time,std,latency,all_std,mean_latency
2019-02-10 23:23:09.175226,0.05320231425932809,0.3541879999999913,0.8920196715055909,0.6911530555556233
2019-02-10 23:24:06.980205,0.04775545057211076,0.3463909999999957,0.9978443701824402,0.7625548181818737
2019-02-10 23:25:01.807340,0.03871627290789537,0.3263149999999957,0.989792240375481,0.5259130000000556
2019-02-10 23:26:04.131908,0.02286443682989727,0.2944669999999914,0.9686451255038163,0.3668545000000679
2019-02-10 23:27:00.390811,0.025369980058697394,0.2916769999999957,0.9485675382119508,0.2937824545455101
2019-02-10 23:28:06.759079,0.026681682174206432,0.34018299999999135,1.0817380112826496,0.5126546666667346
2019-02-10 23:29:05.324751,0.035171245614072366,0.29354649999999566,0.9498162455290347,0.6408785000000555
2019-02-10 23:30:12.094587,0.034336966035869304,0.31344199999999134,1.4879925435982386,0.8960723888889564
2019-02-10 23:31:02.561089,0.10233128325286779,0.42466199999999565,1.4780026996223339,0.9291934545455098
2019-02-10 23:32:03.453923,0.4612233864095009,1.3619919999999914,1.513784289731901,0.4757146666667341
2019-02-10 23:33:06.026022,0.4145770729026689,0.6604549999999914,1.499337202657914,0.40367333333340083
2019-02-10 23:34:04.728457,0.39943738889110614,0.6019119999999957,1.425447541623181,0.5080050454546007
2019-02-10 23:35:00.595705,0.3646898856027927,0.5253209999999957,1.380309258789443,0.36214822727278245
2019-02-10 23:36:03.955230,0.38361339568261615,0.40459799999999146,0.5933422662105364,0.34946511111117856
2019-02-10 23:37:02.377871,0.35822390128374276,0.4239904999999957,0.5270161684330307,0.3130714285714863
2019-02-10 23:38:00.833473,0.08986699750211394,0.4595009999999957,0.507348810160666,0.2134922380952958
2019-02-10 23:39:05.320768,0.06933648309402524,0.3281669999999915,0.5145584173358774,0.41302005555562293
2019-02-10 23:40:00.429051,0.08429343045840021,0.31006599999999573,0.5066577110620244,0.3634538181818734
2019-02-10 23:41:05.106955,0.09062324243729214,0.27670599999999146,0.5741667372224412,0.3877614444445118
2019-02-10 23:42:00.273839,0.08105807763498085,0.3192079999999957,0.5659289521815166,0.364675090909146
2019-02-10 23:43:04.826335,0.037516813278160234,0.35461099999999146,0.6497730230766813,0.37419150000006746
2019-02-10 23:44:01.922380,0.03573096445585157,0.35365599999999575,0.6492441713799002,0.45646700000005763
2019-02-10 23:45:02.908971,0.03470835231105486,0.33177499999999144,0.6776132397725726,0.4331431111111783
2019-02-10 23:46:06.959657,0.03677272327484477,0.27184699999999146,0.854842637789953,0.5424367777778449
2019-02-10 23:47:06.210706,0.07063620502722565,0.36932549999999575,0.9532954057263209,0.6814373636364186
2019-02-10 23:48:02.251659,0.06359836130707519,0.40224499999999574,0.946638624555923,0.4889471818182367
2019-02-10 23:49:05.399966,0.07145349375326775,0.3360589999999915,0.9404836554431327,0.4581213333334005
2019-02-10 23:50:05.579650,0.07368793147828405,0.3075329999999915,0.9295014995784682,0.4383771111111784
2019-02-10 23:51:00.772824,0.09603719107605431,0.4113094999999957,0.9180096989906633,0.39938154545460064
2019-02-10 23:52:01.355295,0.09215386154765967,0.29161599999999155,0.7152403261823769,0.2714215294118361
2019-02-10 23:53:06.257644,0.10000689968371325,0.2627109999999916,0.6556838332518121,0.44932000000006744
2019-02-10 23:54:01.008344,0.09866473538020223,0.25166149999999576,0.6401931214832742,0.3622032727273278
2019-02-10 23:55:01.983734,0.09889150923990057,0.3028659999999915,0.632725166526505,0.350469277777845
2019-02-10 23:56:02.113178,0.026015644757500334,0.2945229999999915,0.5478190660007126,0.3167481111111783
2019-02-10 23:57:05.017838,0.025019596486523545,0.2791829999999915,0.6325895109711333,0.41517366666673394
2019-02-10 23:58:00.804362,0.026532909515268443,0.29503999999999575,0.6023046604738638,0.3458202272727823
2019-02-10 23:59:11.465234,0.011930094385561264,0.3016449999999915,0.7447805893704161,0.7389188888889562
2019-02-10 23:59:59.641553,0.013886332163151608,0.31061749999999577,0.7305321233274299,0.5967539130435311
2019-02-11 00:01:04.885709,0.023360573538514926,0.34277099999999155,0.7116956250147465,0.3153730555556229
2019-02-11 00:02:02.207305,0.020904233409655498,0.32758199999999577,0.7195386431356592,0.33273895454550967
2019-02-11 00:03:00.264884,0.02035229915378922,0.3331499999999958,0.6415148883266829,0.21229638095243858
2019-02-11 00:04:00.160660,0.029386125838201885,0.3670299999999958,0.6338345158394825,0.23470733333340066
2019-02-11 00:05:03.906226,0.041164358887856065,0.4216029999999915,0.4277443444599743,0.35352711111117846
2019-02-11 00:06:03.868379,0.03903545062305866,0.37600199999999573,0.6465427143280486,0.4775334736842744
2019-02-11 00:07:05.831467,0.04858380713826605,0.2935919999999915,0.7461376870912992,0.4495030000000674
2019-02-11 00:08:03.357986,0.05515407012223362,0.29579849999999575,0.7832777360781668,0.529429272727328
2019-02-11 00:09:04.705314,0.15856504010672748,0.6712549999999915,0.8512842354208111,0.4777622777778455
2019-02-11 00:10:08.487386,0.16395830351387566,0.30218999999999147,1.0821645388613343,0.6069072222222898
2019-02-11 00:11:01.316206,0.14897518286125788,0.30852049999999576,1.0657668276983125,0.5703769090909646
2019-02-11 00:12:02.055750,0.15059883811297672,0.30529799999999147,0.967573567645999,0.3133586111111788
2019-02-11 00:13:00.228237,0.15339013915778696,0.28642399999999574,0.8810389977381398,0.32997886363641904
2019-02-11 00:14:03.381577,0.1616036916473299,0.22720299999999147,0.8762448639184853,0.32802216666673445
2019-02-11 00:15:05.287043,0.039124813206524306,0.33733699999999145,0.8922270270767718,0.4471649444445123
2019-02-11 00:16:10.880045,0.041215619752085084,0.28359799999999147,1.0767349832937423,0.7271959444445122
2019-02-11 00:17:05.017658,0.03972711956772716,0.27643099999999576,1.1362980182425848,0.7941561363636919
2019-02-11 00:17:59.778899,0.05401883186857537,0.32295849999999576,1.1197635249741964,0.38852768181823744
2019-02-11 00:19:13.091936,0.043162611303631374,0.3063519999999915,1.27687590155544,0.8467110000000679
2019-02-11 00:20:01.718219,0.042241733076962856,0.28949799999999576,1.2542208274642457,0.5474111428571866
2019-02-11 00:21:00.254855,0.061553086958971256,0.34482799999999575,1.1975365775265714,0.27272157142862974
2019-02-11 00:21:59.932770,0.0618879300847805,0.34896099999999575,0.8006850360570867,0.2279534444445124
2019-02-11 00:22:58.790817,0.0575812306827957,0.29268749999999577,0.701716297152914,0.1988122857143439
2019-02-11 00:24:23.637354,0.23756740154985076,0.8339469999999914,1.3404121736534036,1.45786622222229
2019-02-11 00:25:01.735238,0.2443423936109897,0.7595244999999957,1.3388432521511822,1.0537590000000474
2019-02-11 00:26:03.116268,0.24997611940252945,0.6868099999999916,1.3318814656760996,0.3172892777778463
2019-02-11 00:27:01.189934,0.24330369950361966,0.4961644999999958,1.3257611475418865,0.3028196521739667
2019-02-11 00:28:00.001758,0.26431814607428616,0.2679914999999958,1.3258373063252522,0.2702958095238683
2019-02-11 00:29:04.081018,0.23868069842478853,0.46797399999999156,1.2740510493710198,0.35434888888895744
2019-02-11 00:29:59.836496,0.19296104489571214,0.4208019999999958,0.3440333124695351,0.32326368181823795
2019-02-11 00:31:04.804259,0.08964221218905899,0.3880549999999916,0.35648997750616307,0.3239261666667354
2019-02-11 00:32:01.398845,0.09909689664943182,0.43236399999999575,0.34454965014262307,0.25063850000005616
2019-02-11 00:33:02.621748,0.05680338827172283,0.3524559999999915,0.34467176260741095,0.25484477777784637
2019-02-11 00:34:05.891669,0.053480135055440046,0.4534299999999915,0.3776669114595237,0.42073183333340175
2019-02-11 00:35:01.247238,0.08350569538389685,0.36053599999999575,0.3859769024593613,0.37104669565222753
2019-02-11 00:36:01.976857,0.07987445106005568,0.3183099999999915,0.3723204673069524,0.28082438888895744
2019-02-11 00:37:02.717917,0.06853931939148726,0.3280749999999915,0.3837012033700035,0.27919411111117975
2019-02-11 00:38:00.237552,0.07719384654585723,0.27857299999999574,0.38004635101502005,0.25026031818187433
2019-02-11 00:39:00.120138,0.08197030575608093,0.23657049999999574,0.36458564533838195,0.21367827777784634
2019-02-11 00:40:02.453980,0.043924659253641175,0.2880949999999915,0.32475014374557143,0.26555577777784634
2019-02-11 00:40:59.124680,0.12623266915770523,0.43173399999999573,0.31726576024196956,0.2631998181818743
2019-02-11 00:42:02.276086,0.13287748167608648,0.23025099999999157,0.376049922421116,0.36790616666673526
2019-02-11 00:43:00.340332,0.14085480964506789,0.2890024999999958,0.3827004417713036,0.32075309523815404
2019-02-11 00:43:59.223750,0.1320462377326418,0.2939934999999958,0.38125479459517975,0.2489343333333848
2019-02-11 00:45:01.765853,0.12656029004620148,0.33766899999999156,0.39433620683410664,0.2794808888889575
2019-02-11 00:46:00.916574,0.06148996191695449,0.2803754999999958,0.3970493987820893,0.27568752380958267
2019-02-11 00:47:01.125243,0.05666798394989441,0.24235099999999157,0.3801627225877883,0.2667308888889575
2019-02-11 00:48:02.903486,0.05066851963841645,0.20869999999999156,0.35035047437174927,0.2894260555556242
2019-02-11 00:49:02.648693,0.050592846521505176,0.2363799999999958,0.3622755035424507,0.27235340000006186
2019-02-11 00:50:00.950416,0.0828462608380454,0.34460849999999577,0.35727874971760637,0.2595820454546016
2019-02-11 00:51:03.131028,0.08765800912950536,0.34643299999999155,0.36920905044607116,0.31060227777784644
2019-02-11 00:52:01.010982,0.07915049145127745,0.33517149999999574,0.3611511773664608,0.30595052380958265
2019-02-11 00:53:03.303115,0.05774863911425374,0.3347909999999915,0.37778415747615823,0.320662722222291
2019-02-11 00:54:03.010623,0.03988855258527518,0.34365249999999575,0.3862070325614122,0.342855947368486
2019-02-11 00:55:00.453615,0.04446737382109837,0.3220304999999958,0.3897165904410444,0.2778795454546017
2019-02-11 00:56:00.397478,0.021576818576395325,0.3126159999999958,0.383576058161889,0.22532338888895767
2019-02-11 00:57:01.701835,0.022982691977841675,0.33957399999999155,0.3678169500130325,0.25621450000006873
2019-02-11 00:58:01.358715,0.026798587239728944,0.3139409999999958,0.3586170886953565,0.2146079444445132
2019-02-11 00:59:01.174507,0.029326004940076353,0.2886089999999958,0.3145496525396182,0.2544300000000688
2019-02-11 01:00:01.119157,0.04454055260151654,0.25888699999999576,0.27935081566471925,0.20480538888895775
2019-02-11 01:01:00.701336,0.03955468668373554,0.2635149999999957,0.2806915014011591,0.20085300000006198
2019-02-11 01:02:03.726991,0.0324358696915699,0.3144199999999915,0.2954787896067903,0.28032527777784655
2019-02-11 01:02:59.548546,0.03155473436499637,0.28387649999999576,0.2941437897631613,0.25141481818187433
2019-02-11 01:04:06.669073,0.04304793682220435,0.33211999999999153,0.5176689267025615,0.564420444444513
2019-02-11 01:05:02.021818,0.03873509108480948,0.2874104999999958,0.5235733295063246,0.41267578260874915
2019-02-11 01:06:03.491462,0.04686340003188476,0.3459399999999916,0.5338334201991951,0.28426411111117944
2019-02-11 01:07:04.379319,0.04682385877465124,0.2730749999999916,0.5327284903162374,0.30538544444451277
2019-02-11 01:08:01.118352,0.054111578291050656,0.24797049999999576,0.5340516920719824,0.2636826521739665
2019-02-11 01:09:03.431510,0.04883392169840016,0.26740899999999157,0.53399900954621,0.3517322222222905
2019-02-11 01:10:01.141445,0.042583237093315233,0.2786639999999958,0.37148120872296336,0.23585863636369223
2019-02-11 01:11:02.227755,0.0450537654384047,0.3315959999999916,0.3703117940028925,0.2591508333334017
2019-02-11 01:12:01.215303,0.035535281156134045,0.2980809999999958,0.3440218401180898,0.2656649545455104
2019-02-11 01:13:02.863191,0.030460561359706827,0.32066999999999163,0.3483516101506692,0.27251450000006827
2019-02-11 01:14:01.683468,0.028654692309383268,0.3186239999999958,0.30717152920619556,0.25851523809529664
2019-02-11 01:15:00.951877,0.03736367652206324,0.3453989999999958,0.30245150450054864,0.20685971428577282
2019-02-11 01:15:59.439448,0.039655278579848435,0.3251904999999958,0.29673272150257574,0.19702180952386805
2019-02-11 01:17:02.557335,0.03903204595391328,0.2826209999999916,0.28966851669989824,0.23271272222229042
2019-02-11 01:18:01.092524,0.03547725688022387,0.2906054999999958,0.2865660341073973,0.2117089545455104
2019-02-11 01:19:02.786677,0.05201419248194161,0.23132699999999157,0.2938188604913027,0.320600666666735
2019-02-11 01:20:03.579712,0.02697787095099473,0.29508499999999155,0.30165159787055895,0.2582855555556238
2019-02-11 01:21:01.517602,0.029849682963952986,0.30028299999999575,0.3079673559025375,0.2474271818182376
2019-02-11 01:22:02.243869,0.030911540805641215,0.24445899999999152,0.3081068295760168,0.24142200000006828
2019-02-11 01:23:03.719037,0.032748467140441315,0.2511619999999915,0.3203975770814659,0.2591127777778461
2019-02-11 01:24:00.232599,0.036519951256067454,0.23161899999999574,0.30230328443306925,0.24538077272732853
2019-02-11 01:25:01.852945,0.03436853225329135,0.2637919999999915,0.3063525792034705,0.2474921666667348
2019-02-11 01:26:00.103653,0.030739031039470843,0.25331749999999575,0.2945597536970781,0.24345700000005324
2019-02-11 01:27:00.239131,0.06059949336651958,0.38529199999999153,0.2964863223104477,0.21588429411771923
2019-02-11 01:28:00.496283,0.06109170640748918,0.23838999999999153,0.2932422717885117,0.22910705555562372
2019-02-11 01:29:04.121505,0.12297304233061958,0.5225139999999915,0.3505025500631104,0.379047277777846
2019-02-11 01:30:03.591121,0.12066389649413922,0.4026614999999958,0.3532190833188205,0.27137930000006155
2019-02-11 01:30:59.592088,0.11044252885616739,0.2798734999999958,0.34659778345587333,0.22482004545460138
2019-02-11 01:32:03.196444,0.11490021453047157,0.2764069999999915,0.36340629670655406,0.28161566666673504
2019-02-11 01:33:03.626138,0.10666407711197029,0.30600899999999154,0.3701272595806796,0.25905461111117944
2019-02-11 01:34:01.876970,0.09580865589850786,0.3086889999999958,0.36719020555436327,0.260304409090965
2019-02-11 01:35:01.378849,0.038606734780934474,0.3446319999999957,0.2978951975992573,0.20395690000006148
2019-02-11 01:36:03.042990,0.03792207242554632,0.33549899999999144,0.32108398315422926,0.2914737222222905
2019-02-11 01:37:01.369026,0.04180008603514351,0.2985479999999957,0.3160976273413389,0.26495000000005847
2019-02-11 01:38:00.519590,0.03918693234415512,0.2788569999999957,0.30522200986021236,0.2010300000000585
2019-02-11 01:39:04.952470,0.05583477096799492,0.23938299999999138,0.361311287972348,0.3986575555556238
2019-02-11 01:40:00.778212,0.05853200384529299,0.3081299999999957,0.3590055921923625,0.3344457727273287
2019-02-11 01:41:01.178106,0.0508216625549127,0.3286739999999913,0.36168989182914635,0.23851170588242532
2019-02-11 01:42:02.071086,0.0536810032148101,0.26658599999999133,0.3528949645111621,0.2551318333334017
2019-02-11 01:43:03.669009,0.05449009558945976,0.28089499999999135,0.36764057366555525,0.28545900000006846
2019-02-11 01:44:02.424114,0.05405126808915273,0.2610654999999957,0.35523770319301046,0.28253813636369224
2019-02-11 01:45:01.456355,0.03363193790355437,0.24812649999999567,0.3263798282512724,0.2697020869565752
2019-02-11 01:46:00.294114,0.03237434737018623,0.27940599999999566,0.32131757146436957,0.2735308095238681
2019-02-11 01:47:02.082739,0.024212440369540494,0.26385899999999135,0.33128721305579256,0.2631773333334018
2019-02-11 01:48:00.889143,0.04191495673915785,0.3103619999999957,0.32541175960811214,0.24841366666672535
2019-02-11 01:49:01.335785,0.04956634036163553,0.2192669999999914,0.30724410855485773,0.24377388888895743
2019-02-11 01:50:02.970932,0.06253846613603944,0.2040759999999914,0.3247832989042096,0.3030737777778463
2019-02-11 01:51:00.088801,0.05606360632482995,0.23219599999999568,0.3216317731264048,0.269482000000056
2019-02-11 01:52:00.019883,0.060384865278303265,0.29545749999999565,0.3166029082525932,0.2268411111111796
2019-02-11 01:53:02.494130,0.04990317982001369,0.23246999999999132,0.3271665285474723,0.2686128888889574
2019-02-11 01:54:00.103567,0.045949499553809635,0.25427349999999566,0.32174971579968215,0.25797627272732887
2019-02-11 01:55:01.567027,0.04521285169114584,0.22445299999999135,0.32749869803519815,0.2621032777778464
2019-02-11 01:56:00.469371,0.04543839832507954,0.22635449999999568,0.30130867681124146,0.2589762272727834
2019-02-11 01:57:03.380460,0.02209220320268359,0.22392899999999136,0.3072525924207565,0.25216227777784633
2019-02-11 01:58:00.444388,0.019768768855080394,0.23120949999999568,0.30468003712300734,0.23899026086961883
2019-02-11 01:58:59.970284,0.023556717822005246,0.2543184999999957,0.2946142670455778,0.2277260476191063
2019-02-11 02:00:01.125999,0.018413556909125495,0.22196999999999137,0.29319293121176615,0.24769238888895742
2019-02-11 02:01:03.274821,0.01964767356581086,0.2301849999999914,0.3243745741829648,0.3103152222222907
2019-02-11 02:02:02.702153,0.01757514793903397,0.2338669999999957,0.3279272878834936,0.3327403636364196
2019-02-11 02:03:01.049697,0.029592617091913628,0.2647764999999957,0.3294691343238512,0.2511982727273287
