time,std,latency,all_std,mean_latency
2019-02-08 18:08:58.340945,0.005745688941905257,0.07629099999999987,0.6232569699650977,0.41796341176478846
2019-02-08 18:10:00.794613,0.0061482870422897165,0.07673199999999988,0.6107809458585552,0.41761958823537676
2019-02-08 18:10:55.126400,0.006086183220947961,0.07507099999999994,0.6011195291274097,0.33528760869571334
2019-02-08 18:11:59.153431,0.005855709988692712,0.06465399999999988,0.5197158867375322,0.3198213529412592
2019-02-08 18:12:57.758375,0.005591314570032092,0.06621749999999993,0.4603814754299949,0.2908561000000703
2019-02-08 18:13:58.476684,0.005591273956298912,0.06706499999999986,0.4986778320028997,0.3748407058824358
2019-02-08 18:14:59.332487,0.004452734410692327,0.06805799999999987,0.48122900279594355,0.276320470588318
2019-02-08 18:15:57.600125,0.004964937981746007,0.06469499999999993,0.5069894862868601,0.3674921818182458
2019-02-08 18:17:01.406451,0.005017729642527289,0.06958699999999984,0.5100714617368393,0.3993548235294946
2019-02-08 18:17:56.672273,0.004951721671291911,0.06823749999999992,0.5113934882287935,0.3601354761905432
2019-02-08 18:18:56.043266,0.004752555909368682,0.06683899999999993,0.5044422697679364,0.23706273684217924
2019-02-08 18:19:59.847011,0.004818132987979689,0.059750999999999846,0.5180176680834622,0.4250259411765533
2019-02-08 18:21:00.821212,0.003117362802639092,0.06742599999999985,0.5684282017809356,0.399638764705965
2019-02-08 18:21:58.022107,0.003095622360519751,0.06819649999999992,0.5666848415754728,0.39898500000007026
2019-02-08 18:22:57.302788,0.003052756992211337,0.06774749999999993,0.5628492036639114,0.27084857142863833
2019-02-08 18:23:56.471167,0.003527002561904022,0.06335449999999992,0.5674340319177461,0.33973847619054315
2019-02-08 18:25:04.652220,0.003632901088807128,0.06723099999999985,0.7054605968484298,0.5689624117647886
2019-02-08 18:25:56.836111,0.0034514233241645016,0.06665599999999992,0.7039892196796191,0.5334560476191145
2019-02-08 18:26:56.482442,0.003160522332958884,0.06617299999999993,0.6830337903443076,0.2148376315790211
2019-02-08 18:28:02.836619,0.00352794113690987,0.05985999999999985,0.7161197564629089,0.461776941176553
2019-02-08 18:29:00.157699,0.0035772223937560453,0.06368249999999992,0.7239559206400644,0.4857739047619715
2019-02-08 18:30:00.650839,0.00311214936248072,0.06718499999999986,0.7137779586670353,0.3664749411765531
2019-02-08 18:31:00.852165,0.005055086025089485,0.07827199999999986,0.692907810119625,0.37124827777785563
2019-02-08 18:31:58.238415,0.004997922711703963,0.07247149999999994,0.6930114753319421,0.3818026500000701
2019-02-08 18:32:57.848056,0.0050495648887304585,0.06776649999999994,0.6882857850062474,0.2096121578948107
2019-02-08 18:34:01.342924,0.004487528581023068,0.06672899999999986,0.6999292555421069,0.358129647058906
2019-02-08 18:34:55.593671,0.00425908274790412,0.06688999999999992,0.6931545117218055,0.3141152857143524
2019-02-08 18:36:00.015177,0.004480856733427092,0.06634199999999985,0.5857379589184221,0.4239148823530236
2019-02-08 18:36:58.092755,0.004476263403150867,0.06638499999999992,0.5993145692599993,0.5008529047619714
2019-02-08 18:37:54.858239,0.004274092028919847,0.06776249999999992,0.5901188322383386,0.2979859583333917
2019-02-08 18:39:02.127140,0.003598072275376292,0.06732399999999983,0.6389430653579854,0.5930552941177295
2019-02-08 18:39:55.907469,0.0034357281058212787,0.06721199999999991,0.6325285497633804,0.514345190476257
2019-02-08 18:41:01.004386,0.001098898417582726,0.06555799999999982,0.6148808218539501,0.3478174117647881
2019-02-08 18:41:59.269228,0.001095545632169566,0.06615499999999991,0.6243271647722893,0.40812457142863806
2019-02-08 18:42:56.688517,0.0010572145902598795,0.0666169999999999,0.6191182391107347,0.29692542857149523
2019-02-08 18:44:06.415829,0.0023781659223838167,0.07383999999999981,0.8189695547925823,0.8044265294118471
2019-02-08 18:44:56.574558,0.002382204487665623,0.07112349999999991,0.8196456986942529,0.6617234285714952
2019-02-08 18:45:57.628308,0.0023419273606551726,0.06569599999999981,0.8141086225016405,0.2175175000000875
2019-02-08 18:47:07.166386,0.0036420412162762312,0.05912399999999981,1.0091824845845856,0.8362736470589058
2019-02-08 18:48:05.980917,0.0035622588587314367,0.0628694999999999,1.1813808981520784,1.023530190476257
2019-02-08 18:48:59.300661,0.0033797336015034328,0.0665804999999999,1.1782353606929805,0.7211341428572094
2019-02-08 18:49:56.371304,0.004027916942891623,0.06354649999999991,1.1300321335269095,0.3175633333333999
2019-02-08 18:51:01.536189,0.004220200812619427,0.06199399999999981,1.1344479173926,0.38858929411772936
2019-02-08 18:51:57.632640,0.0043538657847570295,0.0609599999999999,1.1257528891836794,0.3468969047619715
2019-02-08 18:52:57.586638,0.005064943721191162,0.0659519999999999,1.1320098954987932,0.22541777777785552
2019-02-08 18:53:57.701646,0.00501692170729541,0.07025199999999979,1.1226777922425406,0.3023954117647882
2019-02-08 18:54:56.550621,0.004317027613663435,0.06663399999999989,0.9968519330275699,0.31015668181824557
2019-02-08 18:55:56.020249,0.0042519632512358265,0.06525849999999989,0.9912393559379561,0.1981466000000702
2019-02-08 18:56:55.237231,0.0042446807652579575,0.06635699999999989,0.9821396958641954,0.19936563157902137
2019-02-08 18:58:00.144610,0.0042532619908238955,0.05905999999999978,0.753398484752337,0.3273217647059651
2019-02-08 18:58:58.585689,0.004431369076240482,0.05953699999999989,0.4202623668278951,0.28229770000007026
2019-02-08 19:00:01.834891,0.11588444165901231,0.4305179999999998,0.43808719551787834,0.40766711764714153
2019-02-08 19:00:58.556805,0.11035825958741177,0.2497694999999999,0.4364385246963548,0.4027237000000704
2019-02-08 19:01:58.863645,0.11539851460164237,0.06648299999999978,0.46358067847696227,0.4537605555556337
2019-02-08 19:02:59.895909,0.11533275579122698,0.07430999999999978,0.4697196132709697,0.30652670588243563
2019-02-08 19:03:58.119621,0.11542130462618204,0.07090949999999989,0.47059255461365773,0.2914201666667252
2019-02-08 19:04:57.672465,0.11521583351648679,0.06817349999999989,0.45551567621259764,0.23900930000007045
2019-02-08 19:05:56.769005,0.11516665368455749,0.0689044999999999,0.45903414998390346,0.23553370000007043
2019-02-08 19:07:02.296910,0.11501876647500672,0.0694849999999998,0.5281366373554109,0.4512540000000828
2019-02-08 19:07:55.776032,0.10951122516651728,0.0710454999999999,0.5216998491712025,0.3897534166667255
2019-02-08 19:09:04.206521,0.11423801962768067,0.0669059999999998,0.6449763996850243,0.5338867647059652
2019-02-08 19:10:01.852184,0.0024339609325226344,0.0681304999999999,0.6502019818134717,0.6174524761905431
2019-02-08 19:10:57.503478,0.002665199446542638,0.06714449999999991,0.6448339502693559,0.35309071428578126
2019-02-08 19:12:00.437945,0.0030300788840010653,0.06470199999999982,0.6267977965507561,0.3694007058824357
2019-02-08 19:13:03.201498,0.002319771925796606,0.06807099999999983,0.6357877298489634,0.32570058823537684
2019-02-08 19:13:58.688746,0.003139808063656499,0.07150299999999991,0.6376005150786545,0.3448065238095908
2019-02-08 19:14:57.766854,0.004045469401268909,0.06787649999999991,0.6349804770364539,0.2152057368421793
2019-02-08 19:15:57.947896,0.00405393554859457,0.06668699999999982,0.6358842829141332,0.24607417647067092
2019-02-08 19:16:57.322943,0.005575010543719033,0.0739614999999999,0.6288153972666537,0.21518340000007025
2019-02-08 19:17:57.910442,0.007637281697839677,0.0845639999999998,0.5822450351132239,0.2449023750000879
2019-02-08 19:19:05.082467,0.007587160517680227,0.0681529999999998,0.5250068324171566,0.5957156470589063
2019-02-08 19:19:57.634634,0.007285073525481307,0.06738499999999989,0.5395288856844298,0.5246004285714957
2019-02-08 19:21:04.124334,0.007535063229767969,0.06729799999999979,0.6160313251669672,0.5251528235294948
2019-02-08 19:22:03.959368,0.007301623235733313,0.07013499999999989,0.8350984442677564,0.8442625714286387
2019-02-08 19:23:01.737354,0.007102821402208293,0.06944849999999989,0.8971512045039925,0.8328425238095912
2019-02-08 19:24:05.146057,0.008022870620152934,0.05992899999999976,0.9994655299136683,0.5903400588236128
2019-02-08 19:24:57.525730,0.007700503533644332,0.06661399999999988,0.9912172859177945,0.515694809523877
2019-02-08 19:26:03.868150,0.007365547380951752,0.07000699999999976,1.054647956076891,0.5192460588236127
2019-02-08 19:26:59.117767,0.006875893829487104,0.07379549999999988,1.054396039663983,0.4723289000000707
2019-02-08 19:27:57.306904,0.0070306981936256235,0.06975949999999988,1.0434881794048403,0.21542375000007077
2019-02-08 19:28:57.683209,0.005064537965001605,0.06760299999999975,1.0339311115336065,0.3293190588236126
2019-02-08 19:30:00.823426,0.005672708676827921,0.06214999999999975,1.060399651140869,0.4942799411765537
2019-02-08 19:31:01.366547,0.005428751336326801,0.07023799999999975,1.0972989927439025,0.5113258823530245
2019-02-08 19:31:56.025532,0.005422539222276268,0.06924799999999987,1.0433201744536882,0.4246167142857819
2019-02-08 19:33:01.275260,0.005225879800555334,0.06549399999999975,0.9093105833597211,0.44778582352949536
2019-02-08 19:34:09.530283,0.005180650302267177,0.062061999999999735,1.1069960920176145,0.878050058823613
2019-02-08 19:35:02.049334,0.005127498410958499,0.06187649999999986,1.1946734668041423,1.038400476190544
2019-02-08 19:36:18.511656,0.005044312604744282,0.06857599999999972,1.912653415626661,1.4384891176471426
2019-02-08 19:37:11.221740,0.0033641604613838445,0.06843699999999986,2.102112288427491,1.7657484285714962
2019-02-08 19:37:55.807102,0.0032927093125762197,0.06830749999999985,2.079678334990366,0.7977526666667346
2019-02-08 19:39:05.961512,0.003953010267707889,0.0736679999999997,2.234240656127451,0.887549000000084
2019-02-08 19:39:56.156215,0.004020791970703101,0.07267649999999985,2.216171525932579,0.7705532500000714
2019-02-08 19:41:02.467252,0.0037458451648226952,0.06821099999999972,2.218411660605958,0.4738754705883194
2019-02-08 19:42:00.353270,0.0037393684685077585,0.06792899999999985,2.2173661954294657,0.5415897619048302
2019-02-08 19:43:12.877109,0.003670158422094315,0.0682029999999997,2.2599583421300355,0.671890352941261
2019-02-08 19:43:56.108944,0.0034854171158801186,0.06828199999999984,2.236702206198923,0.5469692083333931
2019-02-08 19:45:06.003499,0.00194487514564756,0.06825399999999968,2.1842319871660885,0.7903760000000843
2019-02-08 19:46:02.643580,0.0026169233217021664,0.07176549999999984,2.182554804500668,0.9317504285714966
2019-02-08 19:46:59.271243,0.002623161347208117,0.07321249999999985,1.5913844537631772,0.5713967142857826
2019-02-08 19:48:01.562869,0.0031854804293056796,0.0759329999999997,1.4095355157854164,0.5789660000000845
2019-02-08 19:49:10.956967,0.0031376087230283066,0.06790599999999969,1.373243271772798,1.0808057647059668
2019-02-08 19:50:02.220711,0.003702085209557446,0.06579949999999984,1.3913102719976316,0.8976510476191164
2019-02-08 19:51:05.391483,0.0037398375839573068,0.06742399999999969,1.4356696000512765,0.6080348823530263
2019-02-08 19:52:04.222902,0.003768171500128366,0.06729099999999985,1.4773119426904378,0.8092166666667356
2019-02-08 19:52:59.012386,0.003727028596962775,0.06649849999999985,1.4510612894756663,0.5247272500000724
2019-02-08 19:54:00.055334,0.003936063607342569,0.06774299999999969,1.3909022578166388,0.36081788235302625
2019-02-08 19:55:04.945419,0.0037402696765724583,0.06832399999999969,1.4407637829125965,0.6135260000000851
2019-02-08 19:56:05.592593,0.004353573399320221,0.0774449999999997,1.3415817973647235,0.7282557777778582
2019-02-08 19:56:58.987724,0.004364041844107736,0.07569049999999986,1.3314301448002097,0.617473650000072
2019-02-08 19:58:03.046625,0.00401105505778748,0.0672989999999997,1.2889645770883738,0.48131347058831997
2019-02-08 19:59:26.055325,0.0055505205200294455,0.0809249999999997,1.5710669081580675,1.8372490588236141
2019-02-08 19:59:57.673293,0.005305829940977913,0.07437149999999984,1.5552364102102787,1.1288733333333814
2019-02-08 20:01:01.627858,0.005579803947259311,0.06157799999999969,1.5905668099308439,0.5558654705883203
2019-02-08 20:02:01.946859,0.005561368201411297,0.0679579999999997,1.5322720536189058,0.4336210555556359
2019-02-08 20:02:58.821540,0.005535498967312993,0.06788699999999985,1.4903674362690893,0.46764919047625947
2019-02-08 20:04:09.571513,0.006483025325926306,0.0601069999999997,1.7553415603088534,0.997342823529497
2019-02-08 20:05:07.544927,0.00648730546348803,0.06543649999999984,1.8264306272268005,1.2593467142857835
2019-02-08 20:06:13.092868,0.005890550591973754,0.07036199999999967,2.144419664767329,1.2083685882353794
2019-02-08 20:07:05.353762,0.0056292597311766905,0.06866499999999984,2.1782070844744914,1.3684568095238792
2019-02-08 20:07:58.904555,0.0053405191711222745,0.06750099999999984,2.1613757223530277,0.4895001428572127
2019-02-08 20:08:57.418297,0.00564376599434652,0.07119599999999984,2.09748854747075,0.22836800000007346
2019-02-08 20:09:55.722775,0.0050911071361413795,0.07628049999999983,1.832915483475728,0.20298565000007346
2019-02-08 20:11:06.472882,0.010024249542924458,0.09730099999999967,1.8942219037986145,0.7077878823530276
2019-02-08 20:11:59.394518,0.009644805103777252,0.08741049999999984,1.879119325990239,0.6285280500000734
2019-02-08 20:13:01.131089,0.009914420149399526,0.07713799999999967,1.9251789405628452,0.5402404705883218
2019-02-08 20:14:28.265307,0.008851597081188644,0.06918999999999967,2.7427809485146444,2.0165911176471454
2019-02-08 20:15:43.750678,0.008858736090495114,0.07063299999999967,4.45135931950862,3.0505034117647924
2019-02-08 20:16:08.505984,0.008410172117946346,0.07227349999999982,4.466049867343523,3.1263123333334035
2019-02-08 20:16:57.073560,0.008511665400486906,0.07132099999999983,4.298625992715259,0.7672057619048328
2019-02-08 20:18:59.878081,0.009027501990756599,0.06835999999999967,4.377383789280262,0.2610625000000932
2019-02-08 20:19:32.351432,0.008577559251969074,0.07032899999999984,8.295333928583844,4.971798500000075
2019-02-08 20:21:31.176749,0.003908114826700286,0.06658599999999967,8.788701320891933,2.413380352941264
2019-02-08 20:21:51.261402,0.004267991039111222,0.06568549999999984,12.139741491182544,7.4645059047619755
2019-02-08 20:22:03.000612,0.003684609198173868,0.06809466666666657,12.173611426778315,6.487792400000058
2019-02-08 20:23:10.234761,0.007411187744735016,0.09135999999999968,12.188312783140239,0.9697952352942022
2019-02-08 20:24:07.639054,0.007133544749270791,0.07961849999999984,12.058659460756191,1.2188712857143542
2019-02-08 20:24:59.658499,0.010234691644279422,0.08204849999999984,11.92236437246921,0.6507767619048305
2019-02-08 20:25:57.308190,0.020378553961519667,0.11454249999999985,11.420381007244401,0.28100460000007194
2019-02-08 20:27:06.065264,0.02153569810773961,0.09650499999999969,11.537683801443816,0.7503881764706729
2019-02-08 20:27:56.759424,0.021719996215863145,0.10196649999999985,11.410549733136135,0.6915481904762593
2019-02-08 20:29:06.478549,0.021079712219417773,0.0933399999999997,11.421991533875055,0.7591147647059673
2019-02-08 20:29:58.367914,0.021172400818450055,0.10013099999999986,9.097019673928422,0.6729696000000727
2019-02-08 20:31:35.988677,0.01965037769840136,0.09694199999999972,9.108251108499365,2.4553324705883206
2019-02-08 20:32:02.102253,0.01961613676679141,0.08098149999999987,3.112227969252068,2.249201190476259
2019-02-08 20:32:58.662446,0.01990172247956106,0.06766499999999986,3.1123072016822073,0.5490667500000721
2019-02-08 20:35:18.225903,0.020136430058445,0.09900599999999972,3.3023583126273084,1.3614867647059672
2019-02-08 20:35:18.766177,0.01923654322402831,0.09283949999999985,6.847981719703588,5.170115100000072
2019-02-08 20:36:14.873744,0.014894161720058238,0.08716333333333325,6.920597465866042,5.043314400000059
2019-02-08 20:37:05.278713,0.014397443983341956,0.07822149999999987,6.86477807307749,1.5231202857143564
2019-02-08 20:38:04.515383,0.013816546545474036,0.08908299999999988,6.908548258210428,0.9549193809524519
2019-02-08 20:39:25.054108,0.013801710322312578,0.08004599999999976,7.181673974794155,1.9406949411765586
2019-02-08 20:40:02.579959,0.01182808090186363,0.08497299999999988,7.163721210956808,1.7574832380953098
2019-02-08 20:41:05.502201,0.012122679817703904,0.06897199999999977,7.09104812225556,0.6232403529412651
2019-02-08 20:42:01.689271,0.01312109055884739,0.08657299999999989,6.57228426146175,0.5342253000000753
2019-02-08 20:43:03.336830,0.01230476664137959,0.06981299999999976,6.6386780374692895,0.6696670000000885
2019-02-08 20:44:13.182996,0.012391203165546004,0.07147099999999977,6.625148332826249,1.3514250000000883
2019-02-08 20:45:03.187700,0.012583653505119464,0.07023399999999988,6.55841798537403,1.0895479047619756
