time,std,latency,all_std,mean_latency
2019-02-11 17:46:55.825442,0.0037622460088403537,0.05599800000010339,0.6124941776977288,0.31893538888895884
2019-02-11 17:47:55.875824,0.003729936454617492,0.049890000000103386,0.5870876233889816,0.22422417647066223
2019-02-11 17:48:55.924145,0.00329754392773003,0.05894900000010339,0.7246397603089674,0.45819372222229227
2019-02-11 17:49:55.906177,0.0030599084023699053,0.0578845000000517,0.7402397556025976,0.34705136842111883
2019-02-11 17:50:55.843641,0.003387962980206805,0.056544500000051706,0.5885512050768076,0.21752622222229212
2019-02-11 17:51:55.821542,0.0030786333706502756,0.0552615000000517,0.5936728173286192,0.31289631578954
2019-02-11 17:52:55.824012,0.0035740360142063163,0.0597480000001034,0.5957573185100221,0.2490972941177212
2019-02-11 17:53:55.807196,0.0021612712534044664,0.057367000000051696,0.41239190648268165,0.2073572222222923
2019-02-11 17:54:57.455950,0.0022959811530644907,0.05428800000010339,0.3766256114446558,0.2859282500000788
2019-02-11 17:55:55.863836,0.002372715375947025,0.0543475000000517,0.417971751331734,0.3908415000000632
2019-02-11 17:56:55.971128,0.002265987589382584,0.0555490000001034,0.3861510559009044,0.31229861111118123
2019-02-11 17:57:56.054811,0.0007675768074211573,0.05610400000010339,0.3848198826363912,0.25119529411772135
2019-02-11 17:58:55.890757,0.0010511470664534086,0.054791000000051694,0.41780971340636514,0.3199392000000632
2019-02-11 17:59:55.958770,0.0015560715807061815,0.05172800000010339,0.7845433664141428,0.6788595000000699
2019-02-11 18:00:55.852594,0.0028247494456837014,0.05587800000005169,0.7881631811996563,0.34323150000006286
2019-02-11 18:01:55.834927,0.004328036290374571,0.06174800000005169,0.7783447288394675,0.22064672222229204
2019-02-11 18:02:55.896240,0.004393952324594401,0.054628000000103386,0.7885119076613921,0.3166180000000698
2019-02-11 18:03:55.815593,0.004529506267887324,0.054271000000051695,0.7775991774311016,0.22955947368427654
2019-02-11 18:04:56.154126,0.004283056345079486,0.0542510000001034,0.40645401729343106,0.31404061111118076
2019-02-11 18:05:56.318209,0.004132857904067569,0.0541840000001034,0.35175372361469903,0.2503312352941914
2019-02-11 18:06:55.866166,0.0026527410833780906,0.0512620000000517,0.3535854016536053,0.26289263157901327
2019-02-11 18:07:55.955813,0.0027985592999665637,0.05546500000010339,0.7993742063632273,0.6247086111111805
2019-02-11 18:08:56.375901,0.004843971072922323,0.06194200000010339,0.9273364286099128,0.5225297777778473
2019-02-11 18:09:55.916187,0.004364647152317537,0.059036000000051686,1.029336766890397,0.46860245000006256
2019-02-11 18:10:55.781823,0.004379706378769824,0.05501650000005169,1.109286875266109,0.48240655000006233
2019-02-11 18:11:55.956949,0.0034581919777842062,0.05318800000010339,1.1205281448221802,0.2503040588236026
2019-02-11 18:12:55.874963,0.0030936862366494145,0.054730500000051696,0.9697623998287207,0.46942565000006226
2019-02-11 18:13:55.984053,0.004791849952184394,0.04728600000010339,0.8573049943615833,0.24507105882360236
2019-02-11 18:14:56.094273,0.0033769178484898375,0.05418600000010339,0.7236085394394826,0.2577334117647788
2019-02-11 18:15:56.038237,0.00398651516432501,0.05589950000005169,0.9278672488872337,0.5868793157895391
2019-02-11 18:16:56.515506,0.0040228182602949835,0.05521000000010339,0.9553433343989012,0.41463161111118
2019-02-11 18:17:56.356257,0.003943381753694771,0.05540700000005169,0.8761723345726593,0.4534126500000619
2019-02-11 18:18:57.973847,0.00364324707577335,0.0633100000001034,1.2119887883466842,0.972207117647132
2019-02-11 18:19:56.142491,0.0033936717806984716,0.059474500000051694,1.229955664181882,0.4435703043478799
2019-02-11 18:20:55.920314,0.004683354025785566,0.052189000000051694,1.005295220162921,0.26501831578953894
2019-02-11 18:21:56.153050,0.004683068463185255,0.05379200000010338,1.9588852448797345,1.1671753333334025
2019-02-11 18:22:55.940961,0.00469284219468536,0.05421950000005169,1.9542308240069666,0.3542670500000621
2019-02-11 18:23:57.686379,0.00565434467741113,0.04749000000010339,1.7911830767728916,0.30056625000007764
2019-02-11 18:24:56.137015,0.003330470051569709,0.050335500000051686,2.100987690450644,0.7605099130435321
2019-02-11 18:25:55.844514,0.0030086738824753718,0.053414500000051685,2.2876585576255217,0.7228456000000621
2019-02-11 18:26:56.045917,0.0028665501154442404,0.055638000000103376,1.547660708632716,0.2640677647059555
2019-02-11 18:27:56.161580,0.003293043676515961,0.05537200000010338,3.3482382810387024,1.8075372777778465
2019-02-11 18:28:56.209210,0.0030502458039203787,0.05500800000010338,3.2594641618275366,0.2684648235294849
2019-02-11 18:29:56.569737,0.0007965521045699247,0.05540700000010338,3.5626488648644834,1.1657602777778466
2019-02-11 18:30:56.041967,0.0025300105049552673,0.05819900000005169,3.489569253379618,0.6162911000000622
2019-02-11 18:31:56.372423,0.0043282889408272655,0.04877100000010337,3.489739292155425,0.2689121764706612
2019-02-11 18:32:56.077529,0.003912282892495207,0.051249000000051684,1.8326780769424693,0.2861614736842758
2019-02-11 18:33:56.212560,0.004363938617271785,0.05477200000010338,1.8904104157407686,0.6428927777778466
2019-02-11 18:34:56.049945,0.0049471872241703485,0.05103000000005169,1.40918647177887,0.7617420500000622
2019-02-11 18:35:56.037805,0.005059175202637539,0.051931000000051686,1.265738985123939,0.34438526315796014
2019-02-11 18:36:55.986883,0.003608029799081349,0.054982000000051684,1.497952207214861,0.6604791578948023
2019-02-11 18:37:55.906939,0.0031555965095375993,0.05372200000005169,1.9624013406669631,0.8627142000000617
2019-02-11 18:38:56.450074,0.004051331689152778,0.04793900000010337,1.9528355673687667,0.2591625294118374
2019-02-11 18:39:55.919151,0.00372085753078588,0.05092900000005169,1.636371451673732,0.45040940000006174
2019-02-11 18:40:55.961902,0.0028431747274851775,0.053479000000103374,1.6360706392087048,0.23941688235301384
2019-02-11 18:41:55.975551,0.0023772766416717867,0.05380100000010338,2.170837132452786,1.1376390555556242
2019-02-11 18:42:55.934200,0.002671644372941535,0.054053500000051685,1.7514550391704886,0.22546461111117974
2019-02-11 18:43:55.941728,0.002389626637024381,0.05265700000010338,1.7589157021982267,0.41992188888895743
2019-02-11 18:44:55.867334,0.0016013819753415701,0.054984500000051686,2.684242544361182,1.2704811000000615
2019-02-11 18:45:55.856507,0.003358916749640835,0.05219000000005168,2.666213920146628,0.36800663157901264
2019-02-11 18:46:56.141068,0.003963381795312356,0.05586400000010336,2.1968372016781057,0.5170638888889579
2019-02-11 18:47:55.819858,0.0035759958935918544,0.05522850000005168,2.37951607624293,0.755301550000062
2019-02-11 18:48:55.966298,0.003963729336796781,0.05435600000010336,2.475492312674069,0.6175938333334022
2019-02-11 18:49:55.863848,0.0035619086406445473,0.05451850000005168,1.4814244478881777,0.4777195500000621
2019-02-11 18:50:56.065378,0.0008293329580364905,0.056190000000103366,1.7865318953150289,0.803591388888958
2019-02-11 18:51:55.894698,0.0007663154904413554,0.055899000000051685,1.7198212753276592,0.2824072631579602
2019-02-11 18:52:55.826604,0.0011364481753733948,0.05443400000005169,2.461329504391255,1.1866083000000627
2019-02-11 18:53:56.971140,0.0013877905660902273,0.053062000000103374,2.5971360819572853,0.8490896470588973
2019-02-11 18:54:55.970901,0.0014112034776531124,0.05350000000005169,3.4558932628625914,1.4086790500000625
2019-02-11 18:55:55.912166,0.0012917235892140773,0.054511000000051685,3.363424776066041,0.6431712631579607
2019-02-11 18:56:55.951896,0.0027222812961689826,0.04801100000010337,3.9587834748926873,1.4106223333334027
2019-02-11 18:57:56.027456,0.002740992604051879,0.05355000000010337,3.4386036812272587,0.29885494444451405
2019-02-11 18:58:58.534545,0.0036978239892614282,0.04708000000010337,3.3128611901983147,0.33564512500007837
2019-02-11 18:59:56.160565,0.0036707841063791016,0.047587500000051686,2.334230036661578,0.5098726956522285
2019-02-11 19:00:55.988397,0.0035862302150934783,0.05145650000005168,2.201858538591582,0.2461776842105923
2019-02-11 19:01:55.898007,0.0034834676015745667,0.05090050000005168,0.4716072770367815,0.24825073684217128
2019-02-11 19:02:56.099493,0.004770195777493,0.05705700000010338,0.7259928196807217,0.545301222222292
2019-02-11 19:03:55.964847,0.0046714182997361145,0.05626150000005169,0.9075642919840484,0.5153133000000627
2019-02-11 19:04:55.932135,0.0043835000472626255,0.055816000000051685,1.1427922030973934,0.6585907368421714
2019-02-11 19:05:55.885759,0.0036345315146464803,0.05509850000005169,1.5339743597301891,0.7500295263158556
2019-02-11 19:06:56.205143,0.0011860590015926758,0.05472500000010339,1.5501499747028276,0.24152888235301528
2019-02-11 19:07:56.295462,0.0008086928683330685,0.05481800000010338,1.4626588692746514,0.251782117647133
2019-02-11 19:08:56.642746,0.0007807669020293229,0.054690000000103385,2.097698659805251,1.1572827777778476
2019-02-11 19:09:55.976059,0.00044863900336400284,0.05426800000005169,3.2306420569620706,1.4984444000000627
2019-02-11 19:10:56.057783,0.0003929799681040335,0.05458800000010338,3.0831436333221394,0.26102841176477964
2019-02-11 19:11:56.737447,0.00042531547741422816,0.05492100000010339,3.184620948477206,0.7730363888889585
2019-02-11 19:12:56.673000,0.0005537681422269936,0.054291000000051694,3.335775612228374,0.8704097500000628
2019-02-11 19:13:56.434046,0.00057843109437144,0.05436700000005169,2.973381423144252,0.6451930500000629
2019-02-11 19:14:56.356556,0.0011726089098092062,0.05365800000005169,1.6547887001510886,0.5117916500000625
2019-02-11 19:15:56.362640,0.0012243919533213746,0.054973000000103384,1.6548746140142754,0.2804400000000738
2019-02-11 19:16:56.495108,0.0022426312516561817,0.058968000000103375,1.3964953669027245,0.3987583888889586
2019-02-11 19:17:56.034328,0.0022456605778481764,0.05712200000005169,0.8852282102065694,0.281269052631645
2019-02-11 19:18:57.755433,0.7554007689644814,1.7444840000001034,0.6487471403576933,0.4056944705883091
2019-02-11 19:19:56.302918,0.6896979638213483,0.8992235000000517,0.5975785973112933,0.609850947368487
2019-02-11 19:20:56.155182,0.689126577190732,0.05660150000005173,0.5941476558237836,0.26753315789480275
2019-02-11 19:21:56.751072,0.7550961843217259,0.055694000000103466,0.5750216641017389,0.2761488823530148
2019-02-11 19:22:56.001186,0.6891245127978789,0.05697900000005173,0.8156043037217161,0.5850831000000627
2019-02-11 19:23:56.750338,0.6896499777955583,0.04892500000010346,0.9323383801054866,0.539255222222292
2019-02-11 19:24:56.115620,0.003672545620014136,0.05165400000005173,0.8353818208758927,0.29087731578953974
2019-02-11 19:25:57.921189,0.003686223128831643,0.05743900000010345,1.0432790143996296,0.6441650000000737
2019-02-11 19:26:57.001716,0.0036712451505662817,0.055806500000051724,1.0454232582468248,0.46984125000006277
2019-02-11 19:27:55.994038,0.004270517934768517,0.051061500000051725,0.8731229807874284,0.3056330000000661
2019-02-11 19:28:55.893864,0.0036509995112598745,0.051117500000051726,0.7253765722822333,0.22791884210532926
2019-02-11 19:29:56.752259,0.004252397295141941,0.04787900000010346,1.106917068929469,0.7966707222222923
2019-02-11 19:30:56.402850,0.003833876488782484,0.05070250000005173,0.9673598823769318,0.4258927500000632
2019-02-11 19:31:55.938323,0.003201204330342507,0.05394300000005173,1.0287956691997011,0.47929510000006326
2019-02-11 19:32:56.045064,0.0031189961775649087,0.056023000000103455,1.034227273681842,0.2438344117647804
2019-02-11 19:33:56.427788,0.0031202910370130995,0.054301000000103454,1.370388267434547,0.7434493333334038
2019-02-11 19:34:56.944224,0.0014465932930595408,0.05706600000010345,1.1596128053757366,0.4765880000000705
2019-02-11 19:35:56.106565,0.003388885932647705,0.05222450000005173,1.172002634626934,0.46765015000006366
2019-02-11 19:36:56.308320,0.003960797237384025,0.05101000000010346,1.1161970432198933,0.32124417647066295
2019-02-11 19:37:56.494647,0.003677447070414713,0.053860000000103464,1.2338291330671496,0.5845356666667372
2019-02-11 19:38:56.036320,0.00345636037827873,0.05459250000005173,0.8878914969466565,0.4353597500000633
2019-02-11 19:39:56.422744,0.003412995609609322,0.05323800000010346,1.2930574865906121,0.879608166666737
2019-02-11 19:40:56.031652,0.0033006424169606976,0.05049200000005173,1.328046080604886,0.5377717500000634
2019-02-11 19:41:56.277417,0.0026680538721288007,0.05318200000010347,1.3621993618348138,0.4772828333334038
2019-02-11 19:42:56.029978,0.003118089387954543,0.05078250000005173,1.2801780963321554,0.43131800000006343
2019-02-11 19:43:56.086538,0.0030637182729350426,0.04695200000010346,1.2785490715426573,0.33091888235301575
2019-02-11 19:44:56.081213,0.0031706377010563684,0.05037950000005173,1.0913185545831203,0.7576030526316458
2019-02-11 19:45:56.445414,0.003357704238882716,0.05410300000010345,1.025221237681268,0.4234292777778486
2019-02-11 19:46:56.088556,0.0033061839227848727,0.05438750000005173,1.1150503780078278,0.604291950000064
2019-02-11 19:47:56.704370,0.0033309700022202244,0.05479700000010346,1.1179475360837965,0.3713340588236046
2019-02-11 19:48:57.133185,0.0026832014005044084,0.04841400000010345,1.1157476584740371,0.38878764705889873
2019-02-11 19:49:56.047832,0.0032506737554835294,0.04810100000005173,0.8132960593733408,0.38076705263164623
2019-02-11 19:50:56.692612,0.003809305573968045,0.047259000000103454,0.7844423059307508,0.27553570588242815
2019-02-11 19:51:56.369923,0.0042465562230872686,0.05171700000005173,0.8737169779679206,0.6416017000000637
2019-02-11 19:52:56.062442,0.006357995795155364,0.05977550000005173,1.177581165214834,0.6588622500000636
2019-02-11 19:53:58.299685,0.007301393370839217,0.04684300000010346,1.2756052008691725,0.6087911875000798
2019-02-11 19:54:57.405933,0.2536697731446281,0.3336360000000517,1.4456167622653397,0.7154021500000639
2019-02-11 19:55:56.397560,0.23156946231888778,0.33689000000005176,1.4742993206575423,0.5682534500000638
2019-02-11 19:56:56.555049,0.2518774277029341,0.06636900000010353,1.3392633692368336,0.30979305882360453
2019-02-11 19:57:55.971511,0.23021863521145564,0.06016750000005176,1.0696967444383287,0.36827878947375153
2019-02-11 19:58:56.599074,0.23060882719407194,0.058350000000103514,1.132589378172037,0.6209489444445155
2019-02-11 19:59:56.272254,0.22994352968462767,0.05643250000005176,1.0695733894872712,0.5958625000000639
2019-02-11 20:00:56.672800,0.005081269541691154,0.055786000000103524,1.3898437677823252,0.8694663888889598
2019-02-11 20:01:56.094493,0.004641985250329646,0.05563450000005177,1.3883668481868388,0.3916159500000637
2019-02-11 20:02:56.091013,0.0014304358620569086,0.055543000000051766,1.4462737143317648,0.4498688947369092
2019-02-11 20:03:57.446704,0.0008093792408542748,0.05391000000010353,1.3473930822634943,0.4965789411765455
2019-02-11 20:04:56.399183,0.0008387077891186277,0.054133000000051765,1.2322196803400625,0.3574904545455125
2019-02-11 20:05:56.320092,0.0013116021237641483,0.05600950000005177,0.7649634157593951,0.32303784210533026
2019-02-11 20:06:56.514104,0.0016200949834887608,0.05379100000010354,0.731336979813608,0.29463511764713385
2019-02-11 20:07:56.331021,0.0017157138909252767,0.05507600000005177,0.8607454716227272,0.6523834000000639
2019-02-11 20:08:55.984076,0.001809534810677618,0.05696300000005177,0.7632002863384579,0.3022175789474355
2019-02-11 20:09:56.127540,0.0016618898773253135,0.05698400000010354,0.916430570546824,0.5525867777778486
2019-02-11 20:10:56.224169,0.002819724052289857,0.05050500000010354,1.4158600617207582,0.8572765000000707
2019-02-11 20:11:56.178129,0.004014761142479587,0.049035500000051774,1.659419903639582,0.687111157894804
2019-02-11 20:12:56.144663,0.004394265975615613,0.05286900000005178,1.5589346470241683,0.36418852631585663
2019-02-11 20:13:57.267134,0.004528966245803186,0.05555600000010354,1.6562247731052848,0.6554024705883101
2019-02-11 20:14:56.246246,0.006012102565287655,0.059112000000051776,1.682700721401573,0.6215775652174467
2019-02-11 20:15:56.168335,0.006589628808286782,0.06344550000005178,1.8034841968540634,0.8901895000000639
2019-02-11 20:16:57.119526,0.004113808789317289,0.06512300000010356,1.5905631523122679,0.3525803333334043
2019-02-11 20:17:55.988402,0.0038519575063452847,0.06453150000005178,1.5741242786035754,0.3653713684211199
2019-02-11 20:18:57.912177,0.809148731149427,1.8732990000001037,1.5160986520638582,0.3417708125000799
2019-02-11 20:19:56.229769,0.7387342290497391,0.9681185000000518,1.4058788412989132,0.6737990526316464
2019-02-11 20:20:56.192291,0.8084962693604265,0.0663805000000517,0.5565101196635339,0.27624244444451596
