time,std,latency,all_std,mean_latency
2019-02-11 02:34:54.521972,0.4561393372945511,0.09399600000000238,0.31660689121742824,0.2073772777778466
2019-02-11 02:35:54.410352,0.4164462746897494,0.09441300000000238,0.31560737493561974,0.250359550000062
2019-02-11 02:36:54.580853,0.002013708125597794,0.09512600000000476,0.2979238232986502,0.2226620000000729
2019-02-11 02:37:54.585323,0.0019288555601915977,0.09184000000000475,0.3038770745323678,0.27068605555562447
2019-02-11 02:38:54.566776,0.0020915360954908142,0.09394850000000238,0.3138783421815037,0.25638572222229133
2019-02-11 02:39:54.448845,0.0036167354947136635,0.09905200000000239,0.36487825315963734,0.3753881500000621
2019-02-11 02:40:59.334431,0.009694568970047283,0.11631700000000478,0.6266247987516137,0.6331582500001036
2019-02-11 02:41:54.586405,0.009867914344733998,0.10511950000000239,0.6120261634231975,0.4437526086957063
2019-02-11 02:42:54.442575,0.008860171191273667,0.09602900000000239,0.6050643608699685,0.1955271578948024
2019-02-11 02:43:56.213232,0.019180065190579052,0.1411380000000048,0.6220045892385009,0.29136500000008886
2019-02-11 02:44:54.434193,0.018412126472479688,0.11753600000000239,0.6044502431841238,0.3646598095238688
2019-02-11 02:45:54.620662,0.018240896105689818,0.11123200000000476,0.590394421316032,0.2473549411765438
2019-02-11 02:46:54.438281,0.01827235169425663,0.10493500000000239,0.3372068490466291,0.19518265000006219
2019-02-11 02:47:54.583905,0.019261083858778182,0.09840200000000478,0.3420088775382274,0.2338927058824262
2019-02-11 02:48:54.941553,0.017589607843039725,0.09997300000000478,0.33917801054986235,0.25585766666674953
2019-02-11 02:49:54.437680,0.005328512852098441,0.1010165000000024,0.30940081113552065,0.3075821428572021
2019-02-11 02:50:54.435006,0.00615595338178151,0.09728850000000239,0.3044713562000822,0.2317354736842759
2019-02-11 02:51:54.601378,0.004238185214811494,0.09305700000000477,0.3244790660869081,0.284003000000069
2019-02-11 02:52:54.445312,0.0038204781077811724,0.09571200000000238,0.3320414462883873,0.23927950000006212
2019-02-11 02:53:54.800075,0.003789955822790507,0.09744700000000477,0.3321418202976561,0.2386426666667494
2019-02-11 02:54:54.454826,0.003885090760208131,0.09963700000000239,0.33816964544121136,0.31565433333339243
2019-02-11 02:55:54.448186,0.003184138661402214,0.10042600000000239,0.3553042868092977,0.2764740526316441
2019-02-11 02:56:54.584983,0.0033463143962729745,0.09364100000000478,0.3477768922734423,0.2726470555556244
2019-02-11 02:57:54.695112,0.003195087825870851,0.10068500000000477,0.34369008753896263,0.24547994117654343
2019-02-11 02:58:54.605245,0.003007823627147511,0.09845600000000237,0.33768747852401415,0.2188853333334021
2019-02-11 02:59:54.612878,0.0033860766404582333,0.09279500000000476,0.33285566001498246,0.29575144444451307
2019-02-11 03:00:54.534707,0.003108004378224533,0.09484850000000239,0.31366219290901015,0.21594544444451308
2019-02-11 03:01:54.598952,0.00339091418574201,0.09237900000000478,0.30708334391174547,0.2423349411765433
2019-02-11 03:02:54.590772,0.0030333058157814116,0.09402950000000239,0.30347695210815856,0.2170632222222909
2019-02-11 03:03:57.393410,0.011375383594192122,0.11951500000000478,0.40876504428867966,0.400283266666749
2019-02-11 03:04:54.600133,0.010371198453987995,0.11194700000000239,0.39652193042727757,0.37481957142863015
2019-02-11 03:30:54.492438,,0.10501400000000478,0.29647257835581325,0.21463158823536668
2019-02-11 03:31:54.524915,0.007915353362930968,0.09382000000000477,0.2897050371537691,0.22958188888895759
2019-02-11 03:32:54.497418,0.006885062412931803,0.10009100000000237,0.28825499512789116,0.24501110526322303
2019-02-11 03:33:54.487286,0.0060017603212166445,0.10194500000000237,0.29396984830238065,0.25069931578953886
2019-02-11 03:34:54.493385,0.005240901259802754,0.09917900000000475,0.2880262784244391,0.21128588235301413
2019-02-11 03:35:54.483030,0.004725480921416473,0.09904850000000237,0.28446985030640215,0.20518455555562445
2019-02-11 03:36:54.492660,0.004262168153888465,0.09611700000000474,0.2894393258948437,0.2231226470588965
2019-02-11 03:37:54.502454,0.0014785840236629009,0.09979300000000474,0.2869791418818765,0.22027429411772004
2019-02-11 03:38:54.479443,0.0019668149985950056,0.09726700000000237,0.2772486435485598,0.23330647368427568
2019-02-11 03:39:54.484806,0.00240337364386762,0.09435900000000474,0.30521386257773203,0.32099011111118
2019-02-11 03:40:54.508526,0.00797788552280689,0.11343400000000474,0.3097795900581957,0.25080550000006885
2019-02-11 03:41:54.491783,0.007303875140774009,0.10465250000000237,0.3040242075252106,0.21254594444451336
2019-02-11 03:42:54.500286,0.007184444755071841,0.09821600000000474,0.31691740560667697,0.28125694117654343
2019-02-11 03:43:54.504517,0.008524544193974531,0.09188000000000474,0.3184755976487302,0.2515483888889578
2019-02-11 03:44:54.496820,0.008680879593395361,0.09256350000000237,0.3060173921975031,0.27081394736848635
2019-02-11 03:45:54.508984,0.002438517113961044,0.09460600000000474,0.31445451548281605,0.27588883333340225
2019-02-11 03:46:54.495745,0.0026703132803273504,0.09314700000000237,0.3172356859575869,0.22135605555562454
2019-02-11 03:47:54.495183,0.0026114252185481515,0.09410100000000238,0.31176395678209734,0.2641851052632233
2019-02-11 03:48:54.482927,0.0019471189842280353,0.09595300000000237,0.32030145125176707,0.24901652631585483
2019-02-11 03:49:54.501931,0.0018367533898394112,0.09359200000000474,0.36403518013586655,0.41764461111118
2019-02-11 03:50:54.506014,0.0018197987632536498,0.09244100000000474,0.35660648727827515,0.2271744705883083
2019-02-11 03:51:54.520262,0.0022432882148923196,0.09805800000000475,0.35452389839928106,0.20698735294124948
2019-02-11 03:52:54.509410,0.00244872924494965,0.09783550000000238,0.34623438967826403,0.22403655555562452
2019-02-11 03:53:54.547304,0.0027044299796960586,0.09285900000000474,0.33649985534221327,0.22705176470595528
2019-02-11 03:54:54.513582,0.0029663756024929117,0.09564400000000237,0.2718197842143681,0.23041747368427581
2019-02-11 03:55:54.510142,0.002267644133248048,0.09736450000000237,0.26918045575264593,0.21051827777784665
2019-02-11 03:56:54.507686,0.002521574892545726,0.09464100000000236,0.274878199156292,0.2368756315790126
2019-02-11 03:57:54.541428,0.0024306756087720824,0.09372400000000472,0.2732701761515594,0.21406305882360235
2019-02-11 03:58:54.635906,0.0021920071886458105,0.09450300000000472,0.27473395988300214,0.2290261176471318
2019-02-11 03:59:54.549355,0.0012395535547474622,0.09430350000000236,0.27958517759926516,0.23812968421059158
2019-02-11 04:00:54.517217,0.0006237502826418172,0.09366100000000235,0.2902032378119832,0.24759157894743375
2019-02-11 04:01:54.559757,0.0007034694130496848,0.09272600000000472,0.3017489846428562,0.27318661111118003
2019-02-11 04:02:54.585253,0.01194439183947939,0.12030000000000472,0.31424645339813934,0.26711405555562445
2019-02-11 04:03:54.515756,0.011029019046982221,0.10628000000000237,0.315933826658125,0.220790722222291
2019-02-11 04:04:54.518821,0.011164097184219603,0.09267900000000473,0.3144631343510243,0.236583722222291
2019-02-11 04:05:54.537891,0.012421598991876797,0.10653700000000473,0.30635627354373557,0.20775188235301395
2019-02-11 04:06:54.521097,0.011232234525626232,0.10169650000000235,0.28849945653331044,0.2009823333334021
2019-02-11 04:07:54.524423,0.01122305113321105,0.09279500000000472,0.2836364137990198,0.25269455555562437
2019-02-11 04:08:54.534561,0.005748157984523322,0.09972300000000472,0.2759296680029416,0.20301341176477872
2019-02-11 04:09:54.520263,0.005688899956497605,0.09633850000000235,0.2725137943451658,0.20579822222229105
2019-02-11 04:10:54.569473,0.0030217654632786594,0.09754400000000471,0.2734887557762606,0.2125637647059552
2019-02-11 04:11:54.529099,0.0035637868784559137,0.09883200000000236,0.2820852736848413,0.2378620000000652
2019-02-11 04:12:54.533263,0.0028752612776995865,0.09846800000000472,0.27111865988050204,0.2319362777778465
2019-02-11 04:13:54.665496,0.009540916046952098,0.11776100000000471,0.27442335370993104,0.2416160555556243
2019-02-11 04:14:54.542611,0.008539942851973374,0.10837200000000236,0.2759562343407259,0.24958073684217036
2019-02-11 04:15:55.408557,0.3719620636483143,0.9353700000000047,0.28715328785223176,0.28449840000008225
2019-02-11 04:16:54.537472,0.3723495496410767,0.5160620000000024,0.2878726358317127,0.29321615789480177
2019-02-11 04:17:54.533109,0.34041645811320154,0.09678550000000233,0.28617801851027025,0.21243410526322276
2019-02-11 04:18:54.533317,0.34074419426847236,0.09458800000000467,0.2928286979240038,0.2356464705883078
2019-02-11 04:19:54.551733,0.3747454069111624,0.10157400000000466,0.3000159264722342,0.2529063333334019
2019-02-11 04:20:54.594136,0.34235190419338574,0.09430100000000466,0.3024006488704374,0.2248403529412492
2019-02-11 04:21:54.526933,0.002877229443761445,0.09705000000000233,0.29412894751386576,0.24715700000006507
2019-02-11 04:22:54.545821,0.0033833113831051504,0.10011700000000466,0.29864977384038627,0.21485594117654344
2019-02-11 04:23:55.273256,0.24925071613219787,0.6562550000000047,0.30863145236684014,0.3192931250000773
2019-02-11 04:24:54.544695,0.2275553039301384,0.37746600000000236,0.387325251066616,0.42984214285720174
2019-02-11 04:25:54.546583,0.22809132474436128,0.09500500000000467,0.38719814300094824,0.2175209411765434
2019-02-11 04:26:54.530810,0.24990290217085018,0.09555000000000233,0.38408248290890223,0.2296787894737494
2019-02-11 04:27:54.546701,0.2504782875165301,0.09493800000000466,0.3805811355422977,0.22162311111118002
2019-02-11 04:28:54.547233,0.22874505503275414,0.09507100000000467,0.3655338573302681,0.19866105882360233
2019-02-11 04:29:55.144297,0.2734799104810322,0.7067960000000046,0.2774629804164359,0.2622758000000826
2019-02-11 04:30:54.561587,0.2735728118774111,0.4004870000000023,0.27183139308582477,0.2545089473684862
2019-02-11 04:31:54.551447,0.27406941963016124,0.09292700000000231,0.26932999128409385,0.20571294444451327
2019-02-11 04:32:54.550273,0.2731750172823521,0.09744500000000232,0.2749718066162578,0.23889215789480206
2019-02-11 04:33:54.548915,0.2730844269569639,0.09954550000000233,0.2907911896890912,0.25421552631585476
2019-02-11 04:34:54.619197,0.2485075199528931,0.10620800000000463,0.3401194152126041,0.37036522222229107
2019-02-11 04:35:54.592956,0.006518582393057515,0.09932100000000232,0.33922178724821156,0.20189566666673564
2019-02-11 04:36:54.565074,0.005599493505225575,0.09487450000000233,0.34367367655939607,0.22534022222229114
2019-02-11 04:37:54.554751,0.005510585514724527,0.09525550000000232,0.34875605006217464,0.2461308947369075
2019-02-11 04:38:54.591213,0.005904513859336925,0.09234100000000464,0.34086859114118634,0.23440161111118016
2019-02-11 04:39:54.551264,0.0053659794948129015,0.09315600000000232,0.29312810573810655,0.24742373684217064
2019-02-11 04:40:54.562872,0.0034820877318205985,0.10110900000000465,0.29429081647336364,0.21508800000007322
2019-02-11 04:41:54.565117,0.0036620796298156826,0.09766300000000465,0.29112565095289034,0.21794864705889672
2019-02-11 04:42:54.575557,0.0034698783862114942,0.09788400000000465,0.28450617734098177,0.2257948235294849
2019-02-11 04:43:54.550822,0.0033084459250152637,0.09583500000000233,0.3016137078621461,0.2715304736842759
2019-02-11 04:44:54.568994,0.0034745422022329606,0.09244500000000466,0.3981557135436138,0.5060456666667357
2019-02-11 04:45:54.605271,0.002518671775978099,0.09730000000000466,0.4009738304550478,0.2240693529412495
2019-02-11 04:46:54.577779,0.0023302827972410812,0.09588950000000232,0.40087529337204814,0.23270805263164424
2019-02-11 04:47:54.601266,0.001985676085149088,0.09250300000000465,0.40187303434753785,0.2260792352941906
2019-02-11 04:48:56.588726,0.0021341825168262416,0.09597500000000465,0.5154414819351089,0.5210870000000885
2019-02-11 04:49:54.580657,0.0020807706301061977,0.09671700000000233,0.4888022531282255,0.4378625714286305
2019-02-11 04:50:54.575802,0.0025570443169340732,0.09435350000000232,0.48269830039897677,0.22011026315795998
2019-02-11 04:51:54.620827,0.0026385864426099865,0.09607100000000465,0.4866680993138051,0.21798117647066126
2019-02-11 04:52:54.585975,0.0029631016922742523,0.09755550000000232,0.4807449207227647,0.22623447368427582
2019-02-11 04:53:54.584730,0.0027193740037164686,0.09654650000000231,0.3882720434509971,0.24590552631585472
2019-02-11 04:54:54.566920,0.0037421674920752024,0.09796850000000232,0.28390670820025965,0.2153017222222911
2019-02-11 04:55:54.581458,0.0031175579409350325,0.09563000000000463,0.2894401117348285,0.22861500000007293
2019-02-11 04:56:54.587957,0.0030160572339963413,0.09452000000000464,0.29708971766665304,0.2609295555556244
2019-02-11 04:57:54.601405,0.003156600848238053,0.09702900000000463,0.2967241559616944,0.22962583333340214
2019-02-11 04:58:55.935917,0.003122340230515678,0.09422500000000464,0.31067290292876415,0.32239666666674915
2019-02-11 04:59:54.593471,0.0011110839370247197,0.09495200000000231,0.32285827862117306,0.3098194761905351
2019-02-11 05:00:54.823736,0.009721326993525813,0.11696000000000462,0.32629238758416207,0.25108450000007754
2019-02-11 05:01:54.595362,0.009956494700195067,0.11299100000000231,0.31429631811871045,0.20883633333339235
2019-02-11 05:02:54.587274,0.00940108342366403,0.10211300000000231,0.3140858752945651,0.20928394444451326
2019-02-11 05:03:54.581853,0.009762022333445896,0.09457500000000231,0.3068047411278904,0.19959122222229117
2019-02-11 05:04:54.601594,0.010560707808429456,0.09412200000000462,0.27882297954664986,0.2388872222222911
2019-02-11 05:05:54.595204,0.010128110719117456,0.0935105000000023,0.2689770515643783,0.20792005555562448
2019-02-11 05:06:54.575298,0.006121174599051859,0.0937235000000023,0.27843458703081353,0.22960500000006898
2019-02-11 05:07:54.592539,0.0018433113993910546,0.0977710000000046,0.2889515434947323,0.2563926666667357
2019-02-11 05:08:54.603886,0.0036168740253294017,0.1018500000000046,0.28937191808478446,0.2112535294118377
2019-02-11 05:09:54.595185,0.004706669187305682,0.1032310000000023,0.32510757708621557,0.3698348421053286
2019-02-11 05:10:54.598454,0.004005514812737616,0.0971550000000046,0.32616053036787396,0.22179023529419079
2019-02-11 05:11:54.586426,0.003319499949548468,0.0972930000000023,0.3335418565886613,0.2524830526316444
2019-02-11 05:12:54.587479,0.003908636203595014,0.0935370000000046,0.3267229238483154,0.22062947058830848
2019-02-11 05:13:54.602651,0.004407677125054402,0.09379700000000461,0.3280411637539616,0.21337776470595554
2019-02-11 05:14:54.613672,0.010440046456556017,0.11846800000000461,0.2984091639058316,0.25101916666673574
2019-02-11 05:15:54.602043,0.010380284293555982,0.1083035000000023,0.2988051265982596,0.21596250000006906
2019-02-11 05:16:54.617717,0.010302754923564911,0.09883700000000459,0.28070367244159905,0.21219664705889674
2019-02-11 05:17:54.611805,0.009527723837046025,0.1007495000000023,0.27850687955406567,0.20763988888895793
2019-02-11 05:18:54.612831,0.009872682994759793,0.09233700000000461,0.32260959547081397,0.31722538888895785
2019-02-11 05:19:54.641608,0.003712717941761795,0.0971180000000046,0.3267827351104525,0.24400294117654361
2019-02-11 05:20:54.622112,0.0038250826023858773,0.0984765000000023,0.3361214682895765,0.25291215789480204
2019-02-11 05:21:54.631673,0.003870491559876222,0.0995590000000046,0.35527589623776634,0.2909112777778466
2019-02-11 05:22:54.611559,0.003493464060030861,0.09835650000000229,0.35570437025027946,0.21689577777784658
2019-02-11 05:23:54.614770,0.0013626565653416093,0.09943500000000458,0.33079199382748814,0.2719422222222911
2019-02-11 05:24:54.619326,0.0017354482817783005,0.09559400000000459,0.3371983249909729,0.2804714444445132
2019-02-11 05:25:54.615216,0.0019265662559926353,0.0957680000000023,0.327662655758423,0.2126312222222911
2019-02-11 05:26:54.608515,0.002384310201870061,0.0946705000000023,0.32035964233699554,0.2592186315790126
2019-02-11 05:27:54.615266,0.002230904416398862,0.0948630000000046,0.32100984208849687,0.21929658823536705
2019-02-11 05:28:54.634944,0.0015658140742529137,0.0922120000000046,0.3123493120525161,0.22791305882360227
2019-02-11 05:29:54.611774,0.0018278239718576134,0.09474550000000229,0.28832364186488274,0.20446633333340203
2019-02-11 05:30:54.668715,0.002150535146218599,0.09673300000000458,0.2961023511217022,0.27235894117654336
2019-02-11 05:31:54.620841,0.0019910699171845803,0.09577600000000229,0.2800261598262674,0.20918622222229097
2019-02-11 05:32:54.622710,0.0022719064054496888,0.09278200000000458,0.27598281347021164,0.21220770588242574
2019-02-11 05:33:55.187123,0.0029739585429354957,0.10075100000000457,0.27877694685821874,0.2782266875000774
