time,std,latency,all_std,mean_latency
2019-01-30 08:01:39.200405,0.004544029799443296,0.45772399999999897,0.4153772627921126,0.3176934210524902
2019-01-30 08:02:39.182607,0.0022570819254601852,0.45652799999999893,0.36463054628854824,0.25960473684196383
2019-01-30 08:03:38.272919,0.006100968448908968,0.46178699999999895,0.3470841702409355,0.2868032631577533
2019-01-30 08:04:39.205094,0.006572685905946309,0.4537879999999979,0.3439444343252937,0.3119592666664876
2019-01-30 08:05:39.178492,0.006022815082217132,0.45457149999999896,0.3328242791059652,0.2974139473682797
2019-01-30 08:06:39.185083,0.0066693337609228485,0.4510579999999979,0.3050870142007319,0.24577711111096187
2019-01-30 08:07:39.321144,0.008048892378348547,0.4494389999999979,0.3017065971419884,0.2519094444442952
2019-01-30 08:08:39.088185,0.02037910717667022,0.47356299999999896,0.30123533007142894,0.2403649999998507
2019-01-30 08:09:39.066859,0.018233679118083528,0.48015149999999895,0.2977232703967049,0.3068954210524903
2019-01-30 08:10:39.207338,0.0194360744163577,0.46603399999999795,0.28983459923704497,0.2908176666665174
2019-01-30 08:11:37.618121,0.020839862086424785,0.47977649999999894,0.29724443134937817,0.3215486818180597
2019-01-30 08:12:39.064248,0.019395353389782117,0.4607759999999979,0.2994377408242963,0.2526595999998209
2019-01-30 08:13:39.181262,0.01565010418553777,0.4522499999999979,0.3174652933498311,0.3177881111109618
2019-01-30 08:14:39.126976,0.015535337451056057,0.4584174999999989,0.3953632411944984,0.4372494736840694
2019-01-30 08:15:39.125267,0.014890767444333503,0.45945249999999893,0.37943539695696427,0.22876566666651765
2019-01-30 08:16:37.126909,0.02576364576455078,0.43395099999999887,0.3720638715529309,0.2412409199998927
2019-01-30 08:17:37.625583,0.018814493992166687,0.45978599999999775,0.36815896314208263,0.23497564705866575
2019-01-30 08:18:37.168731,0.01869887030227433,0.45970499999999886,0.40775120347251975,0.33135405263143775
2019-01-30 08:19:39.131115,0.020450440161968807,0.4618199999999978,0.4091314283074667,0.45657633333315445
2019-01-30 08:20:37.252868,0.01858907105840979,0.4598809999999989,0.4475904367200638,0.33595747826075295
2019-01-30 08:21:37.137022,0.0019362194654073798,0.45734349999999885,0.4559124327727886,0.2240677222220732
2019-01-30 08:22:37.089845,0.003435003854619243,0.4543309999999988,0.4557470254139446,0.23246361111096206
2019-01-30 08:23:37.270840,0.0035352816462386845,0.4569639999999977,0.4376413915274122,0.31051105555540665
2019-01-30 08:24:39.119992,0.0036825549529164695,0.4617009999999977,0.3591301606050172,0.2489235999998214
2019-01-30 08:25:39.062790,0.0034687363431419407,0.4589929999999989,0.353362767264257,0.3221157368419643
2019-01-30 08:26:40.484203,0.0035527118822432273,0.4584339999999977,0.41910729079825026,0.40702599999982153
2019-01-30 08:27:39.635821,0.002375421503275605,0.45965849999999886,0.5522644084145295,0.476325249999866
2019-01-30 08:28:40.273337,0.0021600345409791034,0.45849299999999776,0.5665394486282569,0.3818403571426656
2019-01-30 08:29:39.294962,0.0022220250489638016,0.4602004999999989,0.614361223764392,0.46808419999986584
2019-01-30 08:30:39.542316,0.0019099846382161737,0.45731499999999775,0.6395021014654895,0.44447561111096207
2019-01-30 08:31:39.447377,0.0017417499288295947,0.4579449999999989,0.60164189994295,0.27422133333318427
2019-01-30 08:32:40.617299,0.0020230677987208142,0.46148599999999773,0.6409377750047969,0.5763048666664881
2019-01-30 08:33:38.470273,0.0023963735966203575,0.45859649999999885,0.6251131558692168,0.35281185714272967
2019-01-30 08:34:37.391342,0.004297856556615233,0.4617294999999989,0.542300969603212,0.30342194999986616
2019-01-30 08:35:39.124547,0.004269384203985491,0.46141899999999775,0.49354603390335017,0.2776153999998215
2019-01-30 08:36:38.061894,0.005967831078476692,0.46663049999999884,0.5038228447806143,0.32516559999986605
2019-01-30 08:37:39.720026,0.005604613508639983,0.4629729999999977,0.31101403080440154,0.2553892142855228
2019-01-30 08:38:39.177478,0.004107829319505934,0.4647014999999989,0.3602018126148271,0.357700899999866
2019-01-30 08:39:37.344826,0.0053629290020683834,0.4614719999999989,0.36931868973200066,0.31533713043466605
2019-01-30 08:40:37.336645,0.005865214043940121,0.45666849999999887,0.37316301540456925,0.2788512105261747
2019-01-30 08:41:39.148518,0.004906361209513705,0.4550129999999977,0.3501279308116945,0.22008599999980846
2019-01-30 08:42:38.763269,0.026504085441956683,0.48929449999999886,0.3780467883107432,0.31327773684196414
2019-01-30 08:43:39.562728,0.030626716365261573,0.4524559999999977,0.33082406862576735,0.2682454999998085
2019-01-30 08:44:38.735101,0.032447066704374715,0.47646699999999886,0.3449222715988505,0.3357399473682799
2019-01-30 08:45:38.621137,0.0327828701430815,0.47763899999999887,0.3366099389526863,0.25395788888874
2019-01-30 08:46:37.209425,0.02963324762348065,0.4607849999999989,0.4117491499156596,0.3614357619046343
2019-01-30 08:47:37.035925,0.02920789886111609,0.4625259999999989,0.39105761080442225,0.24308138888873992
2019-01-30 08:48:38.777809,0.017910621769810887,0.45898899999999787,0.3985783953265879,0.263661066666488
2019-01-30 08:49:38.854102,0.004766663562516032,0.46394899999999784,0.36941597883367855,0.2147181176469012
2019-01-30 08:50:38.621019,0.0047452046019721295,0.45970199999999894,0.37068583640348735,0.2678881578945958
2019-01-30 08:51:39.090530,0.0056724556603144965,0.4484889999999979,0.2703488124020139,0.21717411764690112
2019-01-30 08:52:38.235930,0.005895630417371138,0.45456349999999895,0.28635314751932484,0.30625474999986596
2019-01-30 08:53:38.044337,0.0052740408209694355,0.4591854999999989,0.2781804956787192,0.2252396666665178
2019-01-30 08:54:39.134099,0.006999485932426009,0.46759199999999784,0.26990306182086904,0.21344492857123726
2019-01-30 08:55:39.183129,0.006878241833363053,0.45986199999999783,0.3207729339631071,0.3246108333331845
2019-01-30 08:56:39.213026,0.019915312744676,0.4176989999999978,0.323306228958463,0.23712811764690128
2019-01-30 08:57:37.240557,0.01801428445099238,0.4384924999999989,0.3126746090539892,0.24754817391292702
2019-01-30 08:58:39.066793,0.01993511447717955,0.45964199999999783,0.3102823109185942,0.21419342857123724
2019-01-30 08:59:37.348719,0.017879617942821585,0.4578509999999989,0.3329015794660763,0.32149218181806005
2019-01-30 09:00:37.157667,0.016807540736663597,0.4574284999999989,0.2916736000373107,0.27971563157880647
2019-01-30 09:01:39.448652,0.0014518233426371375,0.45921999999999774,0.29226894365212724,0.2469700714283803
2019-01-30 09:02:39.279826,0.0014118919286642555,0.45862399999999887,0.3235719171613572,0.3185796842103854
2019-01-30 09:03:39.393650,0.0012812504510157016,0.4589489999999978,0.3407872882567276,0.29702116666651784
2019-01-30 09:04:38.795819,0.003828563531957322,0.4545969999999989,0.41104127323004896,0.5070953499998663
2019-01-30 09:05:39.344508,0.004791866684104322,0.4634149999999978,0.40506520757197,0.269109937499833
2019-01-30 09:06:38.139349,0.016341316562052916,0.4800064999999989,0.41635331310142837,0.3232195499998664
2019-01-30 09:07:38.758577,0.016147204385936913,0.4664149999999978,0.457428007610477,0.3359059999998516
2019-01-30 09:08:39.003807,0.01616359355819595,0.45785499999999785,0.44445675794121203,0.21126894117631342
2019-01-30 09:09:39.288671,0.016014716101703998,0.45885899999999785,0.37963888423184994,0.26885483333318494
2019-01-30 09:10:37.083489,0.01463243935511825,0.4600834999999989,0.37932364735656465,0.25698449999990447
2019-01-30 09:11:39.135228,0.02390330579267784,0.40817499999999785,0.3631876505730046,0.22819164285695176
2019-01-30 09:12:39.120767,0.022399558504985737,0.43077199999999893,0.3322105973730468,0.3285872631577539
2019-01-30 09:13:39.491728,0.021841514764738397,0.45099499999999787,0.34548722615995886,0.2887688333331846
2019-01-30 09:14:38.707247,0.01979575953618914,0.45268549999999896,0.35727376117806886,0.34173563157880643
2019-01-30 09:15:37.979495,0.02113407398771686,0.457396999999999,0.34703378225651754,0.2776756842103854
2019-01-30 09:16:37.438565,0.01901070692043379,0.45541849999999895,0.3435106902673295,0.28383494736828
2019-01-30 09:17:38.994573,0.009581840819031233,0.47570099999999793,0.33747162107580375,0.3343803333331549
2019-01-30 09:18:39.342066,0.009615607896258389,0.45299499999999787,0.35463385992942387,0.3089539999998513
2019-01-30 09:19:39.280367,0.009999805614021983,0.45446449999999894,0.3888871963138072,0.4089324210524905
2019-01-30 09:20:38.270509,0.010530354258914293,0.45356649999999893,0.3858245473587367,0.27088942105249053
2019-01-30 09:21:39.456061,0.009815447255129369,0.4585389999999979,0.3890861494901853,0.24784985714266566
2019-01-30 09:22:39.122981,0.002904473070669563,0.45745499999999895,0.4754123298258564,0.3954191578945958
2019-01-30 09:23:39.236820,0.0026815515685130317,0.4566359999999978,0.5027885694720047,0.35119777777762884
2019-01-30 09:24:38.084903,0.002534430747641737,0.4570384999999989,0.5526437605160112,0.47876039999986597
2019-01-30 09:25:38.134569,0.002534085117208664,0.4560489999999978,0.5541324932063101,0.21875541176454819
2019-01-30 09:26:39.117054,0.002416682888020531,0.4625069999999978,0.5557642080585975,0.26819406666648793
2019-01-30 09:27:39.221756,0.0025593721335963556,0.45826599999999784,0.49643675207363014,0.31530961111096223
2019-01-30 09:28:40.721238,0.005389252714265453,0.4693449999999978,0.489699465960649,0.3748125714283801
2019-01-30 09:29:39.017246,0.00656967579247426,0.4607689999999989,0.4249240589177204,0.5101562380951105
2019-01-30 09:30:39.197895,0.017489771654260827,0.49710399999999777,0.4234520233373764,0.20707347058807749
2019-01-30 09:31:39.164436,0.01859371035372428,0.4753499999999989,0.41384944796755413,0.2563211052630167
2019-01-30 09:32:39.085135,0.017340940583329446,0.45383249999999886,0.3641743522707578,0.2266193888887399
2019-01-30 09:33:39.024419,0.01711193482284296,0.4590334999999989,0.3870900243799315,0.30350326315775356
2019-01-30 09:34:39.072997,0.01811775018643861,0.4592059999999979,0.28183552175618737,0.22568752941160697
2019-01-30 09:35:37.563165,0.016718105726464025,0.457366499999999,0.31383415462356484,0.32729504545442356
2019-01-30 09:36:37.435068,0.00406027151981097,0.45499249999999897,0.30834668238783397,0.21827055555540653
2019-01-30 09:37:39.244682,0.005650205776627679,0.4488129999999979,0.3096855117221397,0.2186397142855227
2019-01-30 09:38:38.471343,0.0051041531208668766,0.45348349999999893,0.2948669437873433,0.30847449999986604
2019-01-30 09:39:36.475506,0.0038290532878583095,0.45815099999999886,0.309811770384341,0.28514131999989284
2019-01-30 09:40:39.221824,0.004960219805435768,0.4619669999999978,0.315802772603338,0.2580089999998213
2019-01-30 09:41:37.467488,0.0056452586582229234,0.4561409999999989,0.3196967228363002,0.2877794090907873
2019-01-30 09:42:39.167811,0.005825433982225136,0.44836299999999785,0.32090567465888165,0.2139979999998085
2019-01-30 09:43:39.271333,0.006175193423549515,0.4487349999999979,0.37756836417846407,0.33611794444429544
2019-01-30 09:44:39.116355,0.018989451287972713,0.43025449999999893,0.34189904353604533,0.23747116666651757
2019-01-30 09:45:37.461093,0.02255765220454643,0.44618349999999896,0.3382641367728128,0.2884904090907872
2019-01-30 09:46:39.033069,0.024609631824110453,0.4551799999999979,0.38457236448816245,0.3314961999998213
2019-01-30 09:47:39.002885,0.02201515212260143,0.45254399999999895,0.3907362524423196,0.276267736841964
2019-01-30 09:48:36.512233,0.022359717637184286,0.45438199999999895,0.3837647289775753,0.28770589285704695
2019-01-30 09:49:39.080576,0.022880377151202492,0.4634159999999979,0.4240739403606213,0.3678711333331545
2019-01-30 09:50:37.910726,0.005927442013063743,0.463768999999999,0.42224796848385326,0.25073547368406934
2019-01-30 09:51:39.085512,0.005670633405381611,0.45960699999999793,0.38107424989001926,0.2076626428569513
2019-01-30 09:52:39.076655,0.002717427831280615,0.46217549999999896,0.4528115458474061,0.3593302105261747
2019-01-30 09:53:38.992144,0.0021906882065271115,0.462855999999999,0.4030230965460527,0.22412311111096217
2019-01-30 09:54:39.852265,0.003393058549188628,0.456470999999998,0.49057913855890456,0.40651429411748935
2019-01-30 09:55:39.330868,0.003794144266923536,0.455817499999999,0.5166139892094423,0.33938609999986596
2019-01-30 09:56:39.343134,0.003920791606070215,0.45710999999999796,0.5109779986127923,0.23839847058807748
2019-01-30 09:57:38.250037,0.004840115196417205,0.45391499999999896,0.44360954787494083,0.30727274999986587
2019-01-30 09:58:39.658218,0.0025977125549698234,0.4532449999999979,0.5011998391058039,0.40515685714266564
2019-01-30 09:59:38.219547,0.002504801871325772,0.45503949999999893,0.39064108290856514,0.4016706999998657
2019-01-30 10:00:40.360152,0.0026515345591276236,0.45452099999999784,0.4479062452015742,0.38731828571409405
2019-01-30 10:01:39.169206,0.0024966301116904595,0.45354799999999895,0.4988549834756307,0.38967864999986557
2019-01-30 10:02:39.223905,0.004161631557243147,0.46286099999999786,0.525135286452548,0.3000433888887393
2019-01-30 10:03:39.580214,0.004040959425836686,0.45985999999999794,0.5141279491554869,0.3790729999998416
2019-01-30 10:04:39.256568,0.021274437755630583,0.48199549999999897,0.5225435904847942,0.2501153888887394
2019-01-30 10:05:39.187145,0.019886870905563993,0.4783814999999989,0.4445620279540676,0.23946605555540612
2019-01-30 10:06:39.065691,0.019424335671554667,0.45668049999999893,0.37184110855405966,0.23185305555540608
2019-01-30 10:07:38.886306,0.018394284301957074,0.4632114999999989,0.3398756215072278,0.23497661111096171
2019-01-30 10:08:38.890636,0.018452337724018192,0.4618359999999978,0.24805478707090078,0.23088388235278307
2019-01-30 10:09:36.997611,0.018861752595695537,0.4588004999999989,0.26796636774316107,0.3020876086955354
2019-01-30 10:10:39.033658,0.005073763969144287,0.45414599999999783,0.30158182352603324,0.30605819999982076
2019-01-30 10:11:37.960064,0.004215592423521329,0.4563429999999989,0.3501089468123694,0.3408001499998657
2019-01-30 10:12:39.199321,0.0029583453514146103,0.4586239999999978,0.3468212299487979,0.21991371428552253
2019-01-30 10:13:39.867632,0.003366721360349805,0.46298099999999787,0.43393654043271374,0.4398380624998322
2019-01-30 10:14:38.150277,0.0032712361605716747,0.46186249999999895,0.49212574693546635,0.39913481818169605
2019-01-30 10:15:38.788772,0.0036465575978698967,0.4643379999999979,0.4672619247916845,0.19869019999982093
2019-01-30 10:16:38.145070,0.002185456546861897,0.462801499999999,0.48423754102395955,0.3639525499998657
2019-01-30 10:17:36.998427,0.0019568203582795594,0.461316999999999,0.46944279271558076,0.26557352631564807
2019-01-30 10:18:37.094559,0.001339642258680224,0.462527999999998,0.4521083054407206,0.28525877777762854
2019-01-30 10:19:38.132321,0.004547621596092621,0.451362999999998,0.514166502417379,0.4507615333331542
2019-01-30 10:20:37.076692,0.004885859083237112,0.45356149999999906,0.5072954908503536,0.2513552105261743
2019-01-30 10:21:38.228197,0.004499358811901652,0.45714599999999805,0.47596709483612454,0.22704257142837939
2019-01-30 10:22:39.085418,0.004264236194002161,0.46009099999999803,0.4938802775052514,0.29049493333315407
2019-01-30 10:23:39.410880,0.0037024693541265856,0.451722999999998,0.47746137907330083,0.23245835294101835
2019-01-30 10:24:38.176482,0.003387589337307604,0.455686499999999,0.33093901014892946,0.37406663157880576
2019-01-30 10:25:38.532385,0.00586080526192697,0.46793699999999805,0.3446764840036753,0.2699116111109616
2019-01-30 10:26:39.139763,0.0061226830326444655,0.45505399999999807,0.37159195315503096,0.2849405624998318
2019-01-30 10:27:38.429322,0.005478354559651356,0.45678849999999904,0.35858717548134145,0.29372234999986535
2019-01-30 10:28:42.071517,0.005008805318459091,0.4639869999999981,0.5288142991843983,0.6124474999997307
2019-01-30 10:29:38.077759,0.006812034687319181,0.4687934999999991,0.5051166162813858,0.521151571428443
2019-01-30 10:30:37.533384,0.008470851001005988,0.4622004999999991,0.5027806762874781,0.2589327894735423
2019-01-30 10:31:38.040187,0.007907380993808727,0.4616339999999982,0.6497574407417601,0.46390544444429455
2019-01-30 10:32:38.414450,0.007608174727307862,0.45765499999999826,0.6710100751053274,0.319388388888739
2019-01-30 10:33:38.241157,0.007701276354036821,0.4574959999999991,0.67863399781503,0.29988142105248966
2019-01-30 10:34:39.487423,0.0038854785185664146,0.45703599999999817,0.6229296454528112,0.5371893333331534
2019-01-30 10:35:38.322123,0.0019060896406607596,0.45813249999999905,0.6412699900243811,0.35710324999986526
2019-01-30 10:36:37.624584,0.002798556874758308,0.4561854999999991,0.4782683551808124,0.3108016999998653
