time,std,latency,all_std,mean_latency
2019-02-07 09:35:47.217087,0.002116376856938439,0.32896399999945963,0.4359131289560559,0.20588464705890244
2019-02-07 09:36:47.215815,0.0020188164124640513,0.3278009999997298,0.4216389813433774,0.20494505555563014
2019-02-07 09:37:47.226136,0.0038138307513865322,0.3357409999994596,0.440846149013566,0.29363816666674125
2019-02-07 09:38:47.216789,0.004218105688633315,0.33048149999972976,0.4426043124789893,0.2246878888889635
2019-02-07 09:39:47.213314,0.0049971642365963685,0.3228954999997298,0.3198449182478948,0.28556100000007073
2019-02-07 09:40:47.219566,0.005538423927552211,0.32560699999945963,0.3229457943081363,0.2271087222222969
2019-02-07 09:41:47.217975,0.00575849353577632,0.3244314999997298,0.3336850892452068,0.25106626315796543
2019-02-07 09:42:47.222971,0.005170700765647137,0.3271959999994596,0.30415549388038426,0.20554982352949072
2019-02-07 09:43:47.222759,0.0025860210753756397,0.3264109999997298,0.31363672565910844,0.25680610526322856
2019-02-07 09:44:47.225287,0.0016206353697569348,0.3272209999994595,0.26948349158461776,0.20890717647066726
2019-02-07 09:45:47.222823,0.0019179230437869471,0.32537099999972974,0.2655454950500606,0.21653300000007072
2019-02-07 09:46:47.224474,0.0017108561604690477,0.3241059999994595,0.25682626995290336,0.24411127777785235
2019-02-07 09:47:47.224643,0.0016490632498948503,0.32330799999945947,0.27569441598915323,0.26975650000007456
2019-02-07 09:48:47.225226,0.001745538313069882,0.32285999999945947,0.29015382040816634,0.28381216666674125
2019-02-07 09:49:47.234397,0.0033264165406757676,0.3308189999994595,0.2976197164682669,0.2783650000000745
2019-02-07 09:50:47.230200,0.0032335561077418942,0.32812449999972976,0.3103569548927378,0.27208473684217593
2019-02-07 09:51:47.229801,0.003249341548980199,0.3246869999997297,0.31241195181190906,0.2506655263158602
2019-02-07 09:52:47.234079,0.0031137853171984945,0.32707299999945944,0.3131692559288234,0.307710833333408
2019-02-07 09:53:47.237277,0.0027925678149401715,0.3292999999994594,0.2949101992731403,0.2386128235294909
2019-02-07 09:54:47.233983,0.0026960983675754307,0.3270634999997297,0.28984200606592936,0.24388422222229694
2019-02-07 09:55:47.238295,0.002238331700469453,0.3281309999994595,0.2834125882561711,0.2561848888889636
2019-02-07 09:56:47.236013,0.0020318113842733897,0.32640199999972974,0.29077513764730534,0.26557057894743913
2019-02-07 09:57:47.240408,0.0020483546082731667,0.32740599999945946,0.28584320870333474,0.2601181111111856
2019-02-07 09:58:47.242292,0.0018265888977285012,0.3284839999994595,0.2842449497446902,0.21855311764713775
2019-02-07 09:59:47.250415,0.003912008307812805,0.3352569999994595,0.2946933667937588,0.2815573333334079
2019-02-07 10:00:47.244924,0.00389491291305919,0.3321599999997298,0.3112884029832132,0.27715105263164946
2019-02-07 10:01:47.250882,0.003428221667212742,0.33349499999945953,0.31183147276668777,0.25927122222229676
2019-02-07 10:02:47.246180,0.003320169438373068,0.3306819999997298,0.44738156223346426,0.4120636315790179
2019-02-07 10:03:47.247775,0.0033423122684030017,0.3283609999994596,0.4451583295005478,0.22633316666674108
2019-02-07 10:04:47.240592,0.005262970426184873,0.3242799999997298,0.4362832987306266,0.2421587368421758
2019-02-07 10:05:47.245172,0.005028221087152921,0.32377099999945963,0.42707990495176673,0.24597544444451883
2019-02-07 10:06:47.244432,0.004915917666924489,0.3228239999997298,0.41714019240355965,0.23737794736849147
2019-02-07 10:07:47.248768,0.003113573108593292,0.3249459999994596,0.25954224609558135,0.23897688888896326
2019-02-07 10:08:47.250362,0.002216830395587246,0.3255559999994596,0.25635414252481814,0.19991876470596115
2019-02-07 10:09:47.251287,0.0015402018706459771,0.32545999999945957,0.29084634825132916,0.32640438888896334
2019-02-07 10:10:47.251135,0.0015152699767064688,0.3248069999997298,0.2868098636066517,0.21055583333340785
2019-02-07 10:11:47.251895,0.0007940951467827712,0.3237609999994596,0.2879040137654403,0.22620464705890236
2019-02-07 10:12:47.253359,0.0008458975128360734,0.3240469999994596,0.28458370392191895,0.22072623529419644
2019-02-07 10:13:47.256077,0.0009487274646561547,0.3258929999994596,0.29187658043115017,0.24341677777785214
2019-02-07 10:14:47.254514,0.0010348049586264953,0.3244989999997298,0.26752786210296087,0.2615087222222965
2019-02-07 10:15:47.262039,0.0026599537781541818,0.3296809999994596,0.2877818223122743,0.28765594444451886
2019-02-07 10:16:47.260072,0.0025461147856440697,0.3281069999997298,0.28926198020025207,0.2335971666667411
2019-02-07 10:17:47.252547,0.003947742051915936,0.32224299999972983,0.300783328436954,0.2714929473684915
2019-02-07 10:18:47.256301,0.004667871153178227,0.32052599999945963,0.29580035621229495,0.22576950000007429
2019-02-07 10:19:47.254598,0.005394338096852373,0.3190634999997298,0.2840636442890823,0.2569721052632283
2019-02-07 10:20:47.256946,0.005012798111771746,0.3191279999994596,0.26613347331171333,0.23166941176478464
2019-02-07 10:21:47.264700,0.0032288751917901254,0.32555299999945964,0.2654919762750863,0.2399270555556301
2019-02-07 10:22:47.265476,0.0036176732306166443,0.3252699999994596,0.24378938074343753,0.20522111764713766
2019-02-07 10:23:47.273165,0.005473123605638068,0.33117199999945957,0.24186125473822298,0.21968916666674115
2019-02-07 10:24:47.266847,0.004283166877674459,0.3277439999997298,0.32342777217682833,0.4468452631579654
2019-02-07 10:25:47.265331,0.003467250870903954,0.3230034999997298,0.3304024163643133,0.28160294736849145
2019-02-07 10:26:47.263002,0.0043759698172938614,0.3198644999997298,0.3402467770594526,0.2918668947369124
2019-02-07 10:27:47.271509,0.004866037361387032,0.3255549999994597,0.34547741882545835,0.23041666666674093
2019-02-07 10:28:47.271721,0.004352456422365797,0.3242399999994597,0.34616972979005867,0.23296855555562976
2019-02-07 10:29:47.271212,0.0028746239063824766,0.3235514999997299,0.33773549788026436,0.3998145263158598
2019-02-07 10:30:47.275826,0.003252810262334878,0.32621699999945974,0.33041105891374595,0.2170156470589021
2019-02-07 10:31:47.276272,0.0013288969117667968,0.3254659999994597,0.31796649242694847,0.22183341176478436
2019-02-07 10:32:47.274770,0.001477853511795004,0.3242404999997298,0.3190811478905925,0.2320397777778519
2019-02-07 10:33:47.278567,0.0015766867165685802,0.3256279999994597,0.33299113265153935,0.29581255555562974
2019-02-07 10:34:47.279873,0.001288483838444515,0.32597199999945964,0.2945050038556927,0.3130825555556297
2019-02-07 10:35:47.282566,0.001646502080718877,0.32760599999945966,0.3086184772181636,0.27452255555562977
2019-02-07 10:36:47.276934,0.0025971981060741956,0.32433449999972985,0.31246366916723534,0.25905715789480704
2019-02-07 10:37:47.277793,0.0031381574693446455,0.32062599999945973,0.32514232423051437,0.27240505555562966
2019-02-07 10:38:47.278509,0.003269087029864477,0.3200739999994597,0.3181141824188683,0.26443122222229637
2019-02-07 10:39:47.282621,0.0030894455818350477,0.3233069999994597,0.3087259938885573,0.2719546666667409
2019-02-07 10:40:47.282464,0.00278870349969591,0.3224609999997299,0.29492212859387384,0.22333394444451868
2019-02-07 10:41:47.287413,0.002306473412643643,0.32576999999945977,0.29030779764631753,0.21534182352949044
2019-02-07 10:42:47.285891,0.002123784358877131,0.3244649999997299,0.2774889303494621,0.23192827777785205
2019-02-07 10:43:47.289354,0.0017421657792928134,0.32548999999945977,0.26523555363507617,0.21843088235301966
2019-02-07 10:44:47.288368,0.0017394910182395253,0.32441549999972985,0.2620571641516073,0.28795552631585963
2019-02-07 10:45:47.288623,0.0015072383694918925,0.3223879999994597,0.2693726353526105,0.2519240000000742
2019-02-07 10:46:47.288932,0.001394297422651109,0.3218359999994597,0.27262896644316753,0.2434296111111853
2019-02-07 10:47:47.307531,0.007295666357599299,0.3392769999994597,0.345193415960833,0.3718341111111854
2019-02-07 10:48:47.303328,0.00791283564853289,0.33647299999972985,0.35345101515295896,0.25084652631585974
2019-02-07 10:49:47.295641,0.007683266206538652,0.3293879999997299,0.5145921718501949,0.40579955555562985
2019-02-07 10:50:47.295772,0.0073664070007286205,0.32416899999945975,0.5231085978117687,0.26640094444451873
2019-02-07 10:51:47.301137,0.006314946246786257,0.3285299999994598,0.5446953563952867,0.3432273333334076
2019-02-07 10:52:47.301966,0.005701739673697624,0.3282419999994598,0.5033585755828434,0.26100594444451874
2019-02-07 10:53:47.304116,0.002255439558301626,0.3292089999994598,0.5056164335997222,0.2527708333334075
2019-02-07 10:54:47.308360,0.0029248784591020325,0.3323589999994598,0.33421778882440306,0.222307176470667
2019-02-07 10:55:47.305554,0.0017443093189462196,0.3303064999997299,0.31870724847507165,0.23863561111118545
2019-02-07 10:56:47.305634,0.001943889297327601,0.3273589999994598,0.27874404609358494,0.22379505882360815
2019-02-07 10:57:47.303121,0.0031541537059354167,0.32550049999972985,0.27553607012779907,0.24976347368428087
2019-02-07 10:58:47.311785,0.00338838480703019,0.3309639999994597,0.26880420652390413,0.23399211111118529
2019-02-07 10:59:47.307249,0.003389446302956664,0.32788099999972986,0.35518353517083756,0.41649915789480707
2019-02-07 11:00:47.309780,0.0028203996350439344,0.32614999999945976,0.3533125056123715,0.21556429411772554
2019-02-07 11:01:47.316496,0.0037430350387023382,0.3319759999994598,0.35548134752288163,0.26030933333340744
2019-02-07 11:02:47.321608,0.004455472152297646,0.33571999999945973,0.4188000177079589,0.3947623888889629
2019-02-07 11:03:47.317027,0.004424995378524398,0.33298399999972983,0.4183544285363022,0.22943533333340735
2019-02-07 11:04:47.312694,0.004414603096537563,0.3275414999997298,0.3551645607893208,0.2422115789474386
2019-02-07 11:05:47.314862,0.004464392075073567,0.32591299999945966,0.3564633835886048,0.2332862777778518
2019-02-07 11:06:47.325905,0.005200625308522901,0.33576699999945964,0.349373442303977,0.21608152941184314
2019-02-07 11:07:47.349016,0.013534854232599468,0.35788499999945966,0.26317311533807064,0.23858629411772542
2019-02-07 11:08:47.313738,0.013322446075663618,0.3395954999997298,0.3114142456622162,0.31825978947375433
2019-02-07 11:09:47.313343,0.015635936614060323,0.32068499999972977,0.3175313032351982,0.2743992105263859
2019-02-07 11:10:47.321280,0.015547750789063702,0.3268449999994596,0.32540362611910933,0.2887303333334074
2019-02-07 11:11:47.319604,0.014320226626682671,0.3254229999997298,0.3235945353657728,0.23563268421059652
2019-02-07 11:12:47.320885,0.014330002739249378,0.32412899999945954,0.32446451298649154,0.239774000000074
2019-02-07 11:13:47.320586,0.0024702919468528634,0.32337499999972974,0.28221291076763183,0.24855294444451856
2019-02-07 11:14:47.317898,0.0028258169620078203,0.32085449999972976,0.26750321048436854,0.21395777777785177
2019-02-07 11:15:47.325847,0.0024723770551596112,0.3256009999994595,0.26771744931756675,0.2692090555556296
2019-02-07 11:16:47.321400,0.002702682649371617,0.3228829999997298,0.2635484877524658,0.21680144444451843
2019-02-07 11:17:47.324730,0.002514941272350417,0.32232799999945955,0.27561458914135467,0.26515333333340735
2019-02-07 11:18:47.326016,0.0025193018087093016,0.32268499999945954,0.27277757305898964,0.21716629411772542
2019-02-07 11:19:47.328250,0.0019921616407708826,0.3237519999994595,0.3495480264502831,0.3736713888889629
2019-02-07 11:20:47.342181,0.006657082754629012,0.33682999999945956,0.3384170782271485,0.20201200000007838
2019-02-07 11:21:47.328216,0.0064307212505179435,0.3291624999997298,0.346252833910637,0.27483852631585964
2019-02-07 11:22:47.331719,0.0062906569610605804,0.3237389999994596,0.3336708966211367,0.2288333888889629
2019-02-07 11:23:47.336920,0.006088583956988474,0.3277569999994596,0.3347552036245175,0.23066311111118512
2019-02-07 11:24:47.340588,0.006010935368202879,0.3304579999994596,0.2572038168147691,0.20483535294125485
2019-02-07 11:25:47.336732,0.005480027564473343,0.3279574999997298,0.26193086141227045,0.24558763157901745
2019-02-07 11:26:47.338161,0.002572245925516197,0.3257309999994596,0.2686301301876683,0.25502688888896285
2019-02-07 11:27:47.335838,0.0030138491172351334,0.3240219999997298,0.2659979607179966,0.21357827777785177
2019-02-07 11:28:47.343413,0.0031347341994792887,0.32860499999945963,0.3230002553566169,0.3255645000000739
2019-02-07 11:29:47.344276,0.002561998068221052,0.3283559999994596,0.32380231476810095,0.2433348333334074
2019-02-07 11:30:47.337974,0.0035554151096580506,0.3245189999997298,0.3189685162758204,0.20868172222229625
2019-02-07 11:31:47.346779,0.0038491224716491845,0.32836899999945957,0.3220312593325861,0.2596595000000741
2019-02-07 11:32:47.349890,0.003817550733263,0.33054599999945955,0.3229493531223879,0.205001647058902
2019-02-07 11:33:47.350730,0.003981434113597279,0.3299889999994595,0.26716224945303063,0.21164305882360784
2019-02-07 11:34:47.352252,0.004263181628864893,0.3309369999994595,0.2857705328709693,0.29897152941184313
2019-02-07 11:35:47.391775,0.017560629248306148,0.36916599999945954,0.29759389767389244,0.29457144444451844
2019-02-07 11:36:47.357409,0.017002232370956653,0.3514024999997297,0.2823610097401809,0.23791211111118513
2019-02-07 11:37:47.357152,0.01679272992386417,0.33302899999972974,0.2874108030347563,0.2521512631579649
2019-02-07 11:38:47.356114,0.01675961833085174,0.33132549999972977,1.9750290904136443,1.4936643684211226
2019-02-07 11:39:47.352478,0.01755509034429266,0.32796849999972977,1.97434131086089,0.21452316666674012
2019-02-07 11:40:47.363967,0.01572874324298733,0.3359759999994595,1.9747512653408688,0.22050188235301893
2019-02-07 11:41:47.352378,0.0049109007734320686,0.32954299999972975,1.975004250869073,0.23108805555562897
2019-02-07 11:42:47.372105,0.007637943636821555,0.3418829999994595,1.9976170897027354,0.20417517647066608
2019-02-07 11:43:47.359325,0.007780828426295804,0.33496749999972975,0.24687393118039516,0.2397577222222957
2019-02-07 11:44:47.357794,0.007858271915598994,0.32665499999972974,0.2681640467381457,0.33488931578954323
2019-02-07 11:45:47.358127,0.007496698320369514,0.3244689999994595,0.3048187553022064,0.28188361111118465
2019-02-07 11:46:47.355177,0.008189634704961988,0.3225074999997297,0.31233597172137145,0.26245273684217496
2019-02-07 11:47:47.361014,0.007419545249367303,0.3251499999994594,0.31362799669692293,0.24291266666674016
2019-02-07 11:48:47.360600,0.001935952634378179,0.32442449999972967,0.3568030821331797,0.33773105263164854
2019-02-07 11:49:47.366880,0.002982371506409484,0.3288459999994594,0.35634109110733186,0.25138983333340686
2019-02-07 11:50:47.362709,0.0030121569684061857,0.3262284999997297,0.33506868929415856,0.260312631579017
2019-02-07 11:51:47.367280,0.002185727522313562,0.3264989999994593,0.32638701283791816,0.19892376470596007
2019-02-07 11:52:47.373651,0.0035986903313837875,0.33207699999945933,0.3237510906296719,0.20194876470596015
2019-02-07 11:53:47.373394,0.003380601869576153,0.3314064999997297,0.27313746388675897,0.2473243684211222
2019-02-07 11:54:47.371228,0.0034043850840835155,0.3289389999997297,0.2849586588757509,0.28096438888896236
2019-02-07 11:55:47.372765,0.0024081251214069246,0.3279629999994594,0.35830731256184983,0.3383471666667403
2019-02-07 11:56:47.379024,0.0026248632344869557,0.3332659999994594,0.36140330267607484,0.22182388235301914
2019-02-07 11:57:47.375454,0.002473289813197379,0.3309239999997297,0.3598410230231269,0.2305434210527013
2019-02-07 11:58:47.379997,0.0026588660364835473,0.33188499999945936,0.3611509482792957,0.28484472222229584
2019-02-07 11:59:47.374744,0.0032615370609799755,0.32847999999972965,0.36064958883104953,0.26843015789480673
2019-02-07 12:00:47.384274,0.0035796491447723008,0.3334309999994593,0.27756112089605733,0.22101822222229595
2019-02-07 12:01:47.381114,0.0032500364767291184,0.3310499999997296,0.2782067806417315,0.22192794444451824
2019-02-07 12:02:47.384580,0.0032772043115794416,0.33127699999945925,3.4094757138333165,1.9827217777778519
2019-02-07 12:03:47.382483,0.0032307979664781836,0.32948949999972965,3.7547188910714446,1.008027105263229
2019-02-07 12:04:47.381540,0.0029824404436852425,0.32679099999972966,3.7542182744398764,0.36206378947375556
2019-02-07 12:05:47.382624,0.002913682018844372,0.3265209999994593,3.735478265947854,0.31551427777785296
2019-02-07 12:06:47.380349,0.00271018036439052,0.3248924999997297,3.7147819379702076,0.2385050000000713
2019-02-07 12:07:47.382896,0.0027741671196524387,0.3246629999994594,1.6266432605300274,0.2494099444445196
2019-02-07 12:08:47.386203,0.0014193808515950098,0.3266109999994594,0.36086050481043574,0.20418988235302074
2019-02-07 12:09:47.389516,0.002216544225047657,0.3291209999994594,0.3267472091271263,0.24830533333340846
