time,std,latency,all_std,mean_latency
2019-02-07 05:52:52.037007,0.416202371736985,0.06434000000000091,0.3683941968087268,0.2550312941177255
2019-02-07 05:53:54.980571,0.4207768431334813,1.3966280000000009,0.3745242831642157,0.4354061176471373
2019-02-07 05:54:52.093463,0.4207390943536287,0.7323930000000004,0.36941583715677645,0.29967505263164923
2019-02-07 05:55:51.509433,0.40138693406856696,0.06352350000000041,0.36790270396164493,0.22496921052638608
2019-02-07 05:56:52.351817,0.4209605754999055,0.06550600000000081,0.36987898622914384,0.27380225000008346
2019-02-07 05:57:50.804351,0.4015577061761547,0.06249100000000041,0.3686270823663704,0.2644449000000667
2019-02-07 05:58:50.590324,0.4002998366467549,0.1525835000000004,0.35990544955875864,0.26506215000006683
2019-02-07 05:59:51.229972,0.400315675035863,0.06532200000000081,0.292371529270392,0.30543611764713735
2019-02-07 06:00:51.320564,0.40013538307686963,0.0651090000000008,0.2922003434539862,0.25185743750008355
2019-02-07 06:01:51.290798,0.41890578864338207,0.0656970000000004,0.2960392550409782,0.22523705555562967
2019-02-07 06:02:52.179664,0.4191502264121759,0.05835000000000079,0.3131174261988995,0.3144138823530198
2019-02-07 06:03:51.867812,0.4001377316148444,0.0626325000000004,0.3082689692561137,0.29351265000006677
2019-02-07 06:04:52.328441,0.057757836782460215,0.06411000000000079,0.30027614424790683,0.23966687500008338
2019-02-07 06:05:49.850415,0.054999013124538046,0.06496800000000039,0.2989849266627214,0.2386660526316492
2019-02-07 06:06:51.218191,0.05476156304247467,0.06615100000000078,0.30261671076126856,0.2807064117647844
2019-02-07 06:07:51.889192,0.05717661907303237,0.06749900000000078,0.3026492261697556,0.23238775000008338
2019-02-07 06:08:51.317299,0.002966852595365637,0.06389150000000039,0.3049648243400678,0.28999780000006675
2019-02-07 06:09:52.732542,0.00296570846704738,0.06372700000000077,0.3022666876762213,0.31626931250008333
2019-02-07 06:10:52.418372,0.0046235023389400816,0.06965950000000037,0.32357150274475266,0.3196016500000668
2019-02-07 06:11:51.953715,0.004624524456076654,0.07096400000000039,0.32574189909636664,0.3030982000000667
2019-02-07 06:12:52.844997,0.003908570105175848,0.06755600000000077,0.31313654888512166,0.2794901176471375
2019-02-07 06:13:50.518171,0.003764358407291862,0.06805400000000039,0.3082595090542126,0.2692300000000669
2019-02-07 06:14:52.068123,0.003778076066466017,0.06544000000000079,0.3132876285923374,0.2817764375000836
2019-02-07 06:15:50.192677,0.004483988769978824,0.0625755000000004,0.31500405521187536,0.2761458000000669
2019-02-07 06:16:51.684663,0.004483938179815519,0.06610700000000079,0.31658779268480824,0.278055470588314
2019-02-07 06:17:50.070352,0.004818057499978031,0.0698455000000004,0.3421739988562285,0.313997300000067
2019-02-07 06:18:50.429682,0.004812603272129615,0.06696900000000079,0.3390838981479215,0.2339232500000836
2019-02-07 06:19:50.706361,0.004317231099212119,0.06789000000000078,0.3367197778632979,0.2270809375000836
2019-02-07 06:20:50.157272,0.004205264203180327,0.06661950000000039,0.32116697751692025,0.24519945000006685
2019-02-07 06:21:50.129110,0.003257582489069864,0.06636350000000038,0.31944124121633843,0.2533826842105967
2019-02-07 06:22:50.537881,0.0037127790963845035,0.07278400000000076,0.3119194376292793,0.23058068750008356
2019-02-07 06:23:50.316157,0.004274043795283763,0.06656800000000038,0.3020058025340597,0.23456200000007035
2019-02-07 06:24:51.875720,0.00487493348396608,0.05852800000000075,0.30126196497009,0.2697900833334446
2019-02-07 06:25:50.240569,0.004682967754458342,0.06179900000000038,0.31804154632284026,0.32320035000006664
2019-02-07 06:26:52.390142,0.004686142332021429,0.06579800000000076,0.3151952346850381,0.2345507500000833
2019-02-07 06:27:50.773795,0.0039824883748684784,0.06658450000000038,0.2886251399585407,0.2726593500000666
2019-02-07 06:28:52.749162,0.1440163887583262,0.5208610000000008,0.2905940044505112,0.2694855625000831
2019-02-07 06:29:51.101209,0.14429920065001672,0.2904535000000004,0.2917746950769115,0.2888054000000665
2019-02-07 06:30:51.552355,0.14423616305829212,0.06720200000000082,0.2883345042185544,0.22794725000008317
2019-02-07 06:31:52.494634,0.14429377947557162,0.06567500000000082,0.29344983292169224,0.30763612500008314
2019-02-07 06:32:52.835213,0.1445305476440127,0.06527200000000082,0.2986895758158433,0.2665287647059606
2019-02-07 06:33:52.849852,0.14433495992174442,0.06578200000000083,0.3011974600382629,0.2198349411765488
2019-02-07 06:34:50.200041,0.13749026020472882,0.06737550000000042,0.29955381308642987,0.23395826315796472
2019-02-07 06:35:50.680083,0.14391294000907634,0.06632900000000083,0.2745471784420709,0.2349301250000832
2019-02-07 06:36:51.327524,0.13724150761956572,0.06497000000000083,0.2766413627620962,0.26079794117654886
2019-02-07 06:37:51.957267,0.14397297426982764,0.06647300000000084,0.27731432445726306,0.29900664705890184
2019-02-07 06:38:53.314725,0.002279103566551479,0.06521400000000083,0.281015654039145,0.27188756250008317
2019-02-07 06:39:51.037142,0.002571235472473487,0.06309600000000042,0.2810780215319846,0.2695470500000665
2019-02-07 06:40:52.704223,0.0029075217473840667,0.058732000000000846,0.2826630751982098,0.23586988235301945
2019-02-07 06:41:51.125049,0.0028327523879205273,0.06285550000000042,0.27848383727811804,0.2852226500000666
2019-02-07 06:42:52.990578,0.00359287347867037,0.05856900000000085,0.27497075879313426,0.27169346153856416
2019-02-07 06:43:52.050263,0.0034267832863005545,0.06202050000000042,0.31545466040325537,0.3773431000000666
2019-02-07 06:44:52.064852,0.004107667476853487,0.07198300000000084,0.31535518463406437,0.21986388235301965
2019-02-07 06:45:51.889028,0.004063777301471537,0.06842050000000041,0.37150291200979974,0.36711395000006664
2019-02-07 06:46:50.909187,0.0038648864266972874,0.0650930000000004,0.3725151447823862,0.24817331578954385
2019-02-07 06:47:51.562468,0.004093283727410874,0.05995800000000081,0.36782910395455376,0.22171418750008315
2019-02-07 06:48:51.512859,0.004018235913296364,0.06220300000000041,0.3805353990163336,0.2743168947369123
2019-02-07 06:49:51.511781,0.004140514117347635,0.0651925000000004,0.37938229104892374,0.21898377777785188
2019-02-07 06:50:50.849901,0.003929117148163942,0.0652345000000004,0.3961785006565484,0.3303710500000667
2019-02-07 06:51:50.489244,0.003552803233862263,0.0658865000000004,0.39507171955362264,0.2810864000000667
2019-02-07 06:52:52.746063,0.003804584418876861,0.0698310000000008,0.3942104736337121,0.26735864705890205
2019-02-07 06:53:52.335923,0.2793033575488217,0.5095095000000004,0.37138173351941883,0.3092222500000667
2019-02-07 06:54:52.165224,0.2792854913435164,0.5108590000000004,0.37138757342521916,0.2602438333334075
2019-02-07 06:55:52.920466,0.2789723674413341,0.07407100000000087,0.3172380548549125,0.2929736153847181
2019-02-07 06:56:50.377335,0.2659915734828668,0.07054850000000043,0.32196297113218636,0.29428695000006677
2019-02-07 06:57:50.745854,0.2657818059579913,0.07241200000000086,0.3222609316583831,0.2494534375000834
2019-02-07 06:58:52.670772,0.2781796592456841,0.07252800000000086,0.30051027793030516,0.2248365625000835
2019-02-07 06:59:50.493973,0.2653145696303994,0.06972650000000043,0.2996362571422402,0.2434957500000668
2019-02-07 07:00:52.316507,0.2778201637237866,0.07362600000000086,0.27285060131360744,0.21693000000008344
2019-02-07 07:01:51.149568,0.2781292126537201,0.06636250000000044,0.29509879652842574,0.30766770000006677
2019-02-07 07:02:50.851061,0.2654884813109952,0.05967100000000043,0.2922922250899041,0.2652382500000667
2019-02-07 07:03:51.395140,0.26583363975429936,0.05891400000000087,0.2894551688976214,0.2580907058824313
2019-02-07 07:04:52.689211,0.006589962319936714,0.05877200000000087,0.3227367666772218,0.39294752941184313
2019-02-07 07:05:52.667450,0.006255559342798712,0.06292700000000044,0.32114074877550225,0.21376177777785182
2019-02-07 07:06:50.688750,0.006009542263985607,0.06618050000000043,0.3137400300879448,0.23691273684217548
2019-02-07 07:07:50.329909,0.0057035461569099844,0.06510950000000043,0.3465233084362555,0.3248193500000668
2019-02-07 07:08:51.468789,0.0052266877135439425,0.06597100000000088,0.354442118525885,0.2812095000000834
2019-02-07 07:09:51.113905,0.005711553111444451,0.06998500000000044,0.3662707119506807,0.28565440000006675
2019-02-07 07:10:50.949529,0.00543518995071615,0.07010250000000043,0.3690567584563733,0.2695395000000667
2019-02-07 07:11:52.955359,0.004583112338958919,0.06676800000000085,0.3816186902608668,0.3456143529412549
2019-02-07 07:12:52.430783,0.004345535104547092,0.06497200000000042,0.3839647362601412,0.2751477000000667
2019-02-07 07:13:50.901194,0.0045068267611381475,0.06112350000000043,0.38066983569894786,0.2205131578948071
2019-02-07 07:14:50.456182,0.0047697712752865305,0.06614300000000042,0.3514247477576086,0.24250205263164917
2019-02-07 07:15:50.581695,0.004150622952193615,0.06682800000000083,0.3512937803096041,0.23772705882360784
2019-02-07 07:16:50.438598,0.004147750292782392,0.06676700000000041,0.3529046291883205,0.26884155000006665
2019-02-07 07:17:52.771790,0.006401093004789533,0.08186100000000082,0.3224597796807175,0.2567412352941961
2019-02-07 07:18:53.079632,0.006876499888134988,0.06026400000000082,0.3296390470531712,0.3651513529412551
2019-02-07 07:19:52.554601,0.00652523523291331,0.06392850000000042,0.32478611426253795,0.3122218500000667
2019-02-07 07:20:50.547239,0.0061910522222437874,0.06753200000000043,0.3253140085821202,0.27624725000006667
2019-02-07 07:21:51.853193,0.006193453049236361,0.06606500000000085,0.2979300996956187,0.27545000000007847
2019-02-07 07:22:53.405201,0.006391769176958772,0.06600500000000084,0.3741655595789733,0.4623860625000833
2019-02-07 07:23:50.380603,0.006066311094172243,0.06646500000000041,0.39835261558566454,0.30012565000006675
2019-02-07 07:24:50.295256,0.005417854137471236,0.06672400000000042,0.3986773974378608,0.20776184210533344
2019-02-07 07:25:49.884754,0.0051876097456434985,0.06602500000000042,0.40225856617266165,0.26139050000006675
2019-02-07 07:26:52.524170,0.006009743741104252,0.05962100000000083,0.40321719341120654,0.268891615384718
2019-02-07 07:27:50.895743,0.005709656561905725,0.06371400000000042,0.40354557540537483,0.29224240000006674
2019-02-07 07:28:52.555058,0.0028252230451615377,0.06628500000000083,0.3947773657779571,0.3048857058824314
2019-02-07 07:29:50.210574,0.0022388186536660775,0.06604350000000042,0.40514628556826604,0.3288974000000666
2019-02-07 07:30:50.360039,0.002218996370271005,0.06729700000000086,0.40193117009014795,0.25634870588243136
2019-02-07 07:31:51.909420,0.002275661232444715,0.06555200000000085,0.39890668020935927,0.25416591666677774
2019-02-07 07:32:50.452421,0.0030159140662347544,0.06913550000000043,0.3316387307435088,0.29538700000006657
2019-02-07 07:33:51.566714,0.0038401212669461017,0.05950000000000086,0.3021850210885999,0.21983312500008312
2019-02-07 07:34:52.553126,0.003828808088450628,0.06535600000000086,0.3001999663825583,0.2738129230770253
2019-02-07 07:35:50.927964,0.0038295429144664947,0.06557150000000042,0.30038507663890823,0.27900215000006645
2019-02-07 07:36:50.988699,0.003669825185383591,0.06729200000000084,0.3107741664152831,0.29543872222229606
2019-02-07 07:37:51.744583,0.0032038364919381185,0.06505400000000085,0.3219803094577923,0.31041205882360756
2019-02-07 07:38:52.931328,0.0032277002890545906,0.06477700000000085,0.363827534220878,0.4300162352941958
2019-02-07 07:39:51.813218,0.003227471774619122,0.06536400000000042,0.36514677654117955,0.3282840000000665
2019-02-07 07:40:50.292967,0.0030939564756302215,0.06667700000000042,0.3936584924473942,0.3486443000000666
2019-02-07 07:41:51.410203,0.003066844481400072,0.06602000000000086,0.3950121996013592,0.25076131250008316
2019-02-07 07:42:51.789868,0.002267926769924536,0.06699500000000085,0.3923180674145278,0.26191106250008317
2019-02-07 07:43:51.615967,0.000925630211961885,0.06680900000000042,0.4025337213845263,0.35097760000006667
2019-02-07 07:44:51.523239,0.0008788285696951411,0.06643250000000042,0.40144282838861295,0.23853910526322789
2019-02-07 07:45:50.740100,0.0008691866837890312,0.06659950000000042,0.404319181561248,0.28470735000006653
2019-02-07 07:46:52.888700,0.0008340430380362284,0.06620100000000084,0.4089836602786792,0.31307011764713705
2019-02-07 07:47:52.722974,0.0008605830067569958,0.06554600000000041,0.4000002943185561,0.2697446000000666
2019-02-07 07:48:52.388476,0.0008199208278872805,0.06542300000000041,0.3734001022361163,0.33092410000006656
2019-02-07 07:49:52.448976,0.0024576827139867813,0.058914000000000834,0.3782316817894761,0.3711184705883137
2019-02-07 07:50:52.854602,0.002405865898721156,0.06660700000000083,0.39478879131038974,0.3757063529412549
2019-02-07 07:51:50.505600,0.0023100845006983005,0.06666500000000042,0.40107560382375845,0.2889786500000666
2019-02-07 07:52:52.233033,0.002812212345855902,0.06073200000000084,0.3981441693435757,0.21646300000008328
2019-02-07 07:53:53.289335,0.0027741321446466934,0.06589200000000082,0.40582183708824404,0.3325167058824314
2019-02-07 07:54:52.745563,0.0031721443659114353,0.06278550000000041,0.4089211573572174,0.3155901000000666
2019-02-07 07:55:51.208612,0.0032255886302373334,0.06005400000000041,0.404307024381307,0.22048126315796493
2019-02-07 07:56:50.752881,0.003099100010179062,0.06120250000000041,0.38950331098531593,0.21868415789480689
2019-02-07 07:57:53.329631,0.0032978764615977643,0.06684700000000082,0.394829753075955,0.31416635294125483
2019-02-07 07:58:50.847532,0.003203754777302974,0.06396750000000041,0.3803407435206589,0.2793603000000666
2019-02-07 07:59:52.156198,0.003165724880425608,0.06029300000000082,0.3669649296818064,0.3454951250000832
2019-02-07 08:00:52.419692,0.003220106251832674,0.06758000000000083,0.32399834529239185,0.30157494117654887
2019-02-07 08:01:52.867696,0.0030895158934629626,0.06563700000000083,0.3376406883780319,0.33597317647066643
2019-02-07 08:02:52.490861,0.0030350010800592265,0.06533300000000042,0.3425965562855161,0.2638775789474383
2019-02-07 08:03:51.304741,0.00305721907806326,0.06594150000000042,0.33130831688814494,0.3119459500000664
2019-02-07 08:04:53.224512,0.00291346724336891,0.06621300000000084,0.3397544852428279,0.3353845833334442
2019-02-07 08:05:50.974177,0.0027805973753856775,0.06570750000000042,0.352967527154696,0.37407965000006654
2019-02-07 08:06:50.793211,0.0024483661695928463,0.06563300000000041,0.3552638697310411,0.26216305263164896
2019-02-07 08:07:51.836484,0.0028505755687392143,0.05960000000000083,0.34990040367012626,0.2413806875000832
2019-02-07 08:08:52.436810,0.002766682106456106,0.06710900000000083,0.3518579188740678,0.28228093750008315
2019-02-07 08:09:50.491436,0.003012402173500579,0.06358200000000042,0.3405796420300048,0.2674189473684911
2019-02-07 08:10:50.632958,0.0034921174900054094,0.05746000000000084,0.333144434947845,0.25003094117654895
2019-02-07 08:11:51.333882,0.004663396017769424,0.07480600000000083,0.30887187010821776,0.23299456250008335
2019-02-07 08:12:52.555213,0.004911513445225284,0.06534800000000084,0.30594012728780967,0.23997525000008335
2019-02-07 08:13:52.737762,0.004887072497969152,0.06621900000000083,0.3193599171436123,0.319905941176549
2019-02-07 08:14:51.088883,0.004653191237341854,0.06617050000000041,0.385021806352519,0.3984781500000666
2019-02-07 08:15:50.397525,0.0047233638398923306,0.0669800000000004,0.3915007850387717,0.3390752500000666
2019-02-07 08:16:52.838707,0.004992725175511321,0.0665760000000008,0.3905189968858911,0.26048383333344444
2019-02-07 08:17:50.558968,0.005059271090187,0.0628960000000004,0.40164444078570605,0.3250581000000667
2019-02-07 08:18:50.234491,0.004802062261570808,0.0628655000000004,0.3981813057429579,0.2421229473684911
2019-02-07 08:19:50.208701,0.004778558736728692,0.0664555000000004,0.39500307155591297,0.20428961111118513
2019-02-07 08:20:50.277584,0.004477667389937769,0.0664640000000008,0.40196149783869045,0.2828401111111851
2019-02-07 08:21:50.373521,0.003597156222806661,0.06865200000000081,0.4044455661338719,0.2702122941177253
2019-02-07 08:22:50.316647,0.002405170630953912,0.06730000000000042,0.41423774685250386,0.2783447368421753
2019-02-07 08:23:53.600084,0.01407336750984208,0.10975100000000082,0.4226366972722315,0.4011668333334444
2019-02-07 08:24:50.513239,0.013397289908458336,0.08820750000000041,0.364616440638274,0.30219823809530144
2019-02-07 08:25:50.172982,0.01341187493436007,0.06615500000000041,0.3301226358177804,0.24103715789480695
2019-02-07 08:26:53.465443,0.014124177090694547,0.0663540000000008,0.35204764005797295,0.35701312500008314
2019-02-07 08:27:50.216083,0.013469343011595133,0.0659835000000004,0.3413595029627236,0.34798038095244427
