time,std,latency,all_std,mean_latency
2019-02-08 08:10:56.084054,0.0026162304496166527,0.06484100000000256,0.31639555779843964,0.2231660000000957
2019-02-08 08:11:54.441925,0.002913971739489515,0.06547750000000127,0.36170542817678286,0.29369815789480735
2019-02-08 08:12:57.066785,0.0009708823299151767,0.06592000000000256,0.3554870507988459,0.20941357142866707
2019-02-08 08:13:59.431058,0.3071340920570342,0.7525760000000026,0.36538122498319325,0.39479085714295276
2019-02-08 08:14:56.716447,0.3080809091297264,0.4053030000000013,0.3908037991627988,0.30645152631586003
2019-02-08 08:15:57.054475,0.3078125847911335,0.06727700000000258,0.3877678385003023,0.24399126666675594
2019-02-08 08:16:56.121059,0.3077454943613289,0.0670000000000013,0.37468758233731536,0.26466910526322834
2019-02-08 08:17:56.221639,0.2807713847010867,0.06645700000000258,0.3724491299664957,0.22181788235301989
2019-02-08 08:18:55.188293,0.5574912304661834,0.7281275000000013,0.343099482253667,0.3181641111111853
2019-02-08 08:19:55.577995,0.541398119948588,0.05992900000000266,0.3170094724478375,0.2470122222222964
2019-02-08 08:20:55.891800,0.5411461686685946,0.06105500000000266,0.3197178544755213,0.2444906666667408
2019-02-08 08:21:55.936233,0.5417652663968031,0.05969600000000267,0.32896583308381694,0.29366577777785197
2019-02-08 08:22:56.656985,0.5947243897952217,0.05913900000000266,0.39566473429428606,0.3378990000000743
2019-02-08 08:23:56.809912,0.002299224499369608,0.06485400000000266,0.38032689479757503,0.26729888888896314
2019-02-08 08:24:55.897246,0.0024048440071034105,0.06201200000000133,0.3741117371031928,0.197261166666741
2019-02-08 08:25:54.778370,0.002151245724102115,0.060019500000001336,0.36984582547376266,0.23166863157901774
2019-02-08 08:26:53.489283,0.003966061089477722,0.06489100000000134,0.3411105670056237,0.21673952631585994
2019-02-08 08:27:55.269819,0.004324197100673233,0.06770600000000265,0.25859793508566603,0.22205178571438133
2019-02-08 08:28:57.880600,0.004283463633382073,0.06593100000000265,0.37993542588262535,0.44073235714295284
2019-02-08 08:29:56.270349,0.003086672479954515,0.06551100000000132,0.4013599490019524,0.2923520000000705
2019-02-08 08:30:54.331451,0.002762386244802409,0.06551100000000132,0.39644735115679375,0.19107466666674122
2019-02-08 08:31:56.431363,0.0009821913247983342,0.06563900000000265,0.4065560148826284,0.23238307142866738
2019-02-08 08:32:56.575114,0.0032430435085743746,0.058437000000002653,0.4111243685646797,0.2767238888889635
2019-02-08 08:33:56.642014,0.0032961816493438318,0.06037100000000265,0.30828309265697645,0.22470505882360828
2019-02-08 08:34:56.606730,0.0034271860174937586,0.06264900000000133,0.2783675950322312,0.216937944444519
2019-02-08 08:35:57.640042,0.0031223761462231313,0.060644000000002654,0.2832780471832317,0.22186892857152438
2019-02-08 08:36:55.697939,0.0028384377214944016,0.060702500000001325,0.2893593583946203,0.24814184210533402
2019-02-08 08:37:57.321009,0.0020182870703897046,0.06004800000000265,0.2718028459942522,0.2309417142858105
2019-02-08 08:38:56.077082,0.001806862547475163,0.060604500000001324,0.26901588961391365,0.23200368421059717
2019-02-08 08:39:56.982034,0.002401986823132627,0.06595000000000265,0.28093494195167024,0.2874796666667416
2019-02-08 08:40:55.609385,0.002781958782129905,0.06599600000000132,0.31850935292306753,0.2841409473684921
2019-02-08 08:41:55.329431,0.002885853039479084,0.06584450000000132,0.30912837273151444,0.203073111111186
2019-02-08 08:42:55.275147,0.0030338445190006883,0.06281700000000132,0.3118714769056354,0.21658822222229718
2019-02-08 08:43:56.316893,0.0027258896343225654,0.06652600000000264,0.3045012707561439,0.20923828571438213
2019-02-08 08:44:56.256988,0.0024735934519384186,0.06618950000000132,0.3011295727339073,0.24546742105270253
2019-02-08 08:45:53.459432,0.002479368548402096,0.06472600000000131,0.25399762298523454,0.20013516666674155
2019-02-08 08:46:53.399252,0.002398029558923684,0.0635810000000013,0.25493468312317175,0.21472122222229706
2019-02-08 08:47:55.715303,0.001430624618307554,0.06608700000000262,0.25179881623803574,0.21445135714295355
2019-02-08 08:48:59.144437,0.0021546792797319087,0.060770000000002614,0.29103005223133965,0.3323047142858106
2019-02-08 08:49:56.557311,0.002140448597492125,0.0632785000000013,0.3514430646221351,0.36348305263165004
2019-02-08 08:50:56.503956,0.00240256952001507,0.0636785000000013,0.36342362705820114,0.24294663157901844
2019-02-08 08:51:54.653417,0.004853003677982124,0.06727600000000131,0.36367156617542157,0.21133983333340833
2019-02-08 08:52:56.475767,0.005707146511042623,0.0585130000000026,0.36707439599835856,0.2467336428572393
2019-02-08 08:53:54.322638,0.005160952447511195,0.0621500000000013,0.36675175417993744,0.24711421052638705
2019-02-08 08:54:56.155195,0.005208686347388536,0.0604270000000026,0.2881478664696014,0.26893935714295386
2019-02-08 08:55:57.460292,0.005640979453827766,0.06568700000000259,0.2810734888313502,0.2181713571429538
2019-02-08 08:56:55.661393,0.0035056638741478084,0.06573100000000129,0.33216785584672165,0.2898075263158608
2019-02-08 08:57:56.268940,0.003359156228202277,0.06028600000000258,0.331566157363086,0.25572416666674197
2019-02-08 08:58:59.180436,0.7900893404747333,1.8297270000000028,0.3852246379147233,0.34930657142866817
2019-02-08 08:59:52.029707,0.7214192203451928,0.9453485000000014,0.39025276511791473,0.3402086363636979
2019-02-08 09:00:55.224520,0.7208061751892569,0.06795600000000263,0.39055326043083033,0.22425914285723952
2019-02-08 09:01:52.381071,0.7208553528839651,0.06651900000000131,0.3629570195299135,0.25956840909097056
2019-02-08 09:02:56.543352,0.7892616472555214,0.06556500000000264,0.355604888816606,0.24227114285723964
2019-02-08 09:03:56.125860,0.836843851541592,0.7921130000000013,0.4809881489420354,0.5146140526316502
2019-02-08 09:04:52.472847,0.6479630501390485,0.7997135000000012,0.44532599700980746,0.2925048571429216
2019-02-08 09:05:56.270839,0.6465582114692374,0.08064800000000234,0.4399032854701619,0.22977828571438244
2019-02-08 09:06:56.141113,0.6447598052466509,0.08085450000000118,0.4593911531272108,0.2875753684211238
2019-02-08 09:07:56.837417,0.6430178124793272,0.08084300000000234,0.4516211713687986,0.2342874285715252
2019-02-08 09:08:54.970253,0.5870776171074537,0.08031450000000118,0.31332700407666564,0.20425061111118625
2019-02-08 09:09:52.777863,0.0006011636206481702,0.08058450000000118,0.28135536142401685,0.19682405555563073
2019-02-08 09:10:53.383520,0.0008648365543263721,0.07908500000000236,0.28022038442208513,0.23626806666675687
2019-02-08 09:11:56.573634,0.008583334684071617,0.061186000000002363,0.33502982196312,0.22790878571438244
2019-02-08 09:12:53.891659,0.009885222620947605,0.06119450000000118,0.3729394035870989,0.2920538421053344
2019-02-08 09:13:56.165473,0.009793248041318085,0.06590700000000235,0.38357527492671106,0.2778223571429537
2019-02-08 09:14:54.930557,0.007685490953659284,0.06898100000000118,0.44315957129300027,0.31812636842112374
2019-02-08 09:15:56.408284,0.0052086128382492535,0.059068000000002355,0.3881919423146788,0.2524101428572395
2019-02-08 09:16:55.193754,0.004856956361654938,0.06315800000000119,0.3920343489555962,0.2657786842105974
2019-02-08 09:17:55.526803,0.005458459700206259,0.059655000000002366,0.36926502494668023,0.28410160000009016
2019-02-08 09:18:55.066524,0.006335287252026422,0.06716550000000118,0.37185250510982837,0.23807077777785293
2019-02-08 09:19:57.630263,0.006372932762769131,0.06555800000000239,0.30962789071969,0.241425714285811
2019-02-08 09:20:54.382838,0.006150665351462957,0.0625695000000012,0.34518505960744544,0.29773950000006155
2019-02-08 09:21:57.268525,0.006278757177879738,0.06758100000000238,0.33487967218241227,0.22220678571438235
2019-02-08 09:22:56.716043,0.006290474505057546,0.07083750000000119,0.3370292182544233,0.2635586315790187
2019-02-08 09:24:03.724952,0.00521579837597058,0.06538700000000239,0.6852318469112775,0.7677787857143824
2019-02-08 09:24:55.845493,0.004665502991713596,0.06584350000000119,0.6733530303475448,0.5184492916667232
2019-02-08 09:25:57.508264,0.005050187253833022,0.060015000000002386,0.6701130149140011,0.2363288571429539
2019-02-08 09:26:54.043077,0.004553937874596942,0.0626365000000012,0.6751208111506922,0.30617922727278885
2019-02-08 09:27:54.960887,0.004519964513026809,0.0660440000000024,0.6799171701062504,0.22473657142866826
2019-02-08 09:28:54.867975,0.0024436922403786848,0.0644045000000012,0.6540616650635905,0.23739068421059767
2019-02-08 09:29:56.402817,0.002545343139691453,0.06137900000000238,0.332311216625568,0.22335128571438262
2019-02-08 09:30:55.953566,0.0023083483920369042,0.0617685000000012,0.3581323651079054,0.2791410000000713
2019-02-08 09:31:56.020754,0.0031364762550950944,0.0688660000000024,0.30281655339553,0.2241362941177268
2019-02-08 09:32:56.504454,0.0030352834626728347,0.0651880000000024,0.2930443285760102,0.2436225333334236
2019-02-08 09:33:57.212478,0.022430343543931388,0.11411900000000241,0.3305942376689387,0.3440854285715252
2019-02-08 09:34:55.958063,0.020829420123926305,0.08737100000000121,0.36056758532817795,0.29726952631586073
2019-02-08 09:35:56.162945,0.02194076517578148,0.06757900000000241,0.3423607560659823,0.29006818750008473
2019-02-08 09:36:57.365427,0.022686683076174538,0.06169100000000241,0.3453846572150334,0.23329242857152546
2019-02-08 09:37:56.169166,0.020663435129854208,0.06298600000000121,0.3675090021697667,0.2878411578948083
2019-02-08 09:38:56.546237,0.02071458017916429,0.06446900000000243,0.3755468495644759,0.35034161111118656
2019-02-08 09:39:57.158383,0.0027752733556853024,0.06859600000000243,0.3916364336492727,0.3188568888889643
2019-02-08 09:40:55.082950,0.0033272807314212957,0.06424600000000122,0.42899338469432685,0.31753678947375574
2019-02-08 09:41:57.696751,0.005848707609273848,0.07543200000000243,0.4318169282802113,0.23970778571438273
2019-02-08 09:42:56.066546,0.005265917460331303,0.07024450000000121,0.41848379581515066,0.25617457894744
2019-02-08 09:43:59.006879,0.4302063697212059,1.0291330000000025,0.37603032121280533,0.31425514285723993
2019-02-08 09:44:57.587971,0.4309671954168889,0.5454825000000013,0.3943241329729227,0.33060105263165035
2019-02-08 09:45:57.677918,0.43072763588548496,0.061986000000002546,0.35886617689761274,0.28263211111118663
2019-02-08 09:46:57.551782,0.3930622815185474,0.06486250000000127,0.3662589829259524,0.2675173684211241
2019-02-08 09:47:55.812981,0.39421344180976264,0.06438950000000127,0.3537441739240508,0.20217672222229766
2019-02-08 09:48:57.345067,0.3946406326666061,0.05984300000000253,0.3457900449713609,0.2436550000000969
2019-02-08 09:49:57.140880,0.003065335326791253,0.06286550000000127,0.4474026783006139,0.3659757894737556
2019-02-08 09:50:55.740611,0.0032025434109481856,0.06324150000000127,0.4437540518820792,0.26446515789480834
2019-02-08 09:51:53.928712,0.0033101533145270135,0.06065950000000127,0.4323157487846299,0.19607977777785324
2019-02-08 09:52:55.003960,0.002368652563309643,0.059297000000002535,0.4304252468558534,0.22209142857152567
2019-02-08 09:53:54.131092,0.0028421941815565213,0.062210500000001265,0.4447761887686565,0.26948342105270295
2019-02-08 09:54:56.731592,0.0028913246558756145,0.06512800000000252,0.30251315573325327,0.23741721428581117
2019-02-08 09:55:55.989950,0.0030059003308093536,0.06552100000000126,0.32071133319090367,0.2861057368421767
2019-02-08 09:56:55.107486,0.0028074268821752916,0.06590250000000125,0.33767599479294874,0.2497344210527031
2019-02-08 09:57:56.617081,0.002646301815507925,0.05966100000000251,0.34503753678567706,0.23404593333342377
2019-02-08 09:58:56.720551,0.003009389190310876,0.06079900000000251,0.35247283758700215,0.2989019444445199
2019-02-08 09:59:56.555280,0.0031363788938320205,0.06411050000000125,0.35223211678220423,0.24035347368428198
2019-02-08 10:00:55.277375,0.003410781063872988,0.06393350000000125,0.3286028538164865,0.22064033333340874
2019-02-08 10:01:57.305898,0.0049570069294646085,0.0707120000000025,0.3224431555248486,0.3056463571429542
2019-02-08 10:02:54.438164,0.004669231542663931,0.06546650000000125,0.32489227754067557,0.2528068421053348
2019-02-08 10:03:57.185870,0.005224738605783065,0.05884000000000249,0.308196222190256,0.22606085714295426
2019-02-08 10:04:57.419397,0.005001708537965783,0.0660600000000025,0.30866097045393553,0.2423453888889645
2019-02-08 10:05:55.600765,0.005135690391637691,0.06282200000000125,0.3086104771489832,0.22779533333340896
2019-02-08 10:06:57.596509,0.0029095451016882944,0.06000100000000249,0.2966547556546374,0.23735750000009723
2019-02-08 10:07:56.595962,0.0039514024470761275,0.06358400000000124,0.3103702163555735,0.2772580526316507
2019-02-08 10:08:57.628586,0.003908649216642398,0.05903700000000248,0.3111438878822594,0.242556428571526
2019-02-08 10:09:56.518357,0.04652658089628999,0.11752550000000124,0.34303943906245604,0.3243983157895456
2019-02-08 10:11:59.493374,0.05541015511316529,0.07066400000000247,0.3155834693774509,0.22340821428581165
2019-02-08 10:11:59.510000,0.04804626747728462,0.07926600000000124,0.3141719361383969,0.21437220000009086
2019-02-08 10:12:54.319115,0.04423682511549648,0.0749916666666675,1.45516741621909,0.9152475384615907
2019-02-08 10:13:53.619117,0.044267427138537055,0.06664250000000124,1.4324857042940902,0.20962050000007523
2019-02-08 10:14:57.877589,0.009149430621561403,0.0670990000000025,1.4904363786339527,0.24300828571438254
2019-02-08 10:15:57.543674,0.008642754113457036,0.06603650000000125,1.4803112300041625,0.3709921578948082
2019-02-08 10:16:57.197525,0.008076530956103034,0.06552650000000124,1.4495905171674268,0.18845766666674205
2019-02-08 10:17:57.557174,0.002533887664984707,0.060892000000002465,0.4222534299511645,0.23657960000009046
2019-02-08 10:18:54.618560,0.0033304959538724547,0.060195500000001234,0.4580235988878988,0.32266863157901876
2019-02-08 10:19:55.096200,0.0032656096315504487,0.06043100000000246,0.45902356778068626,0.27821061111118645
2019-02-08 10:20:56.964820,0.003272857507694925,0.06712900000000246,0.3864359867177191,0.3987789444445198
2019-02-08 10:21:54.915722,0.003452874034628034,0.06669700000000123,0.39846392566946176,0.25906000000007134
2019-02-08 10:22:55.707529,0.00333759096740075,0.06524600000000245,0.40057098051845175,0.23356964285723963
2019-02-08 10:23:57.018589,0.002591213943070213,0.06484000000000245,0.3664382567536626,0.23703160000009013
2019-02-08 10:24:54.810747,0.0030792913955987955,0.06232800000000122,0.3599294508345458,0.2381627894737555
2019-02-08 10:25:56.707420,0.003344579176170799,0.05935800000000246,0.32081952498010996,0.2557855714286681
2019-02-08 10:26:57.639913,0.002916009224738434,0.060063000000002455,0.3190960321945356,0.25156216666674197
2019-02-08 10:27:55.958224,0.0023314814386477347,0.05974600000000123,0.37920516536383103,0.33770342105270285
2019-02-08 10:28:56.659459,0.0029200431958575925,0.06570800000000246,0.37180809647088137,0.2407562857143824
2019-02-08 10:29:57.532206,0.00375560537047757,0.06708600000000246,0.3638044563987936,0.24370164285723955
2019-02-08 10:30:54.779124,0.0036213686591777565,0.06636450000000123,0.38128848038339586,0.28757600000006756
2019-02-08 10:31:56.886412,0.0033877543396290525,0.06642300000000245,0.4021293996525364,0.36259635714295374
2019-02-08 10:32:57.907349,0.002573957322637977,0.060612000000002456,0.3845226415312114,0.3227710555556306
2019-02-08 10:33:55.758581,0.003428301134042263,0.059742000000001225,0.39787929441724107,0.2818094210527028
2019-02-08 10:34:56.212445,0.01723663723194518,0.10515200000000244,0.39445762851680716,0.2469048666667569
2019-02-08 10:35:55.046431,0.01964877364617866,0.08297800000000122,0.3790919563731305,0.27008831578954506
2019-02-08 10:36:58.085029,0.019716476155712127,0.06522000000000244,0.3529186820579219,0.24098421428581127
2019-02-08 10:37:57.940508,0.019143914228776877,0.06611100000000122,0.32356669698371715,0.2626941578948082
2019-02-08 10:38:55.947414,0.01841235250582517,0.06557100000000123,0.29272983324109053,0.21240944444451976
2019-02-08 10:39:56.549200,0.0023151012934126414,0.06543400000000246,0.29266688468485286,0.2507354000000904
2019-02-08 10:40:56.062293,0.0023440364328996366,0.06308300000000124,0.279129267688851,0.21548794444451977
2019-02-08 10:41:55.725539,0.0025435406554004635,0.06085500000000123,0.2758579255100116,0.2135323888889642
2019-02-08 10:42:56.924648,0.002960357979311837,0.06768300000000246,0.2579081561797289,0.22868242857152543
2019-02-08 10:43:56.978808,0.0034631673073591018,0.06772000000000246,0.2840046315518578,0.30596066666674215
