time,std,latency,all_std,mean_latency
2019-02-10 20:30:53.933712,0.007385826353036419,0.06579599999997678,0.3614325085570737,0.23974533333340575
2019-02-10 20:31:53.967880,0.006095302192442473,0.07959799999995355,0.3610593672041052,0.27033305882360625
2019-02-10 20:32:53.930310,0.010179199057906239,0.08540999999997678,0.34516021650032436,0.2522256153847159
2019-02-10 20:33:53.957182,0.019983834957721693,0.11331299999995358,6.99062996078853,3.219562954545515
2019-02-10 20:34:53.923711,0.02224895044402198,0.08200249999997679,7.074864323392537,0.300568466666755
2019-02-10 20:35:53.958003,0.022584322341338333,0.08435999999995357,6.991059416511562,0.2652150500000663
2019-02-10 20:36:53.927376,0.020754356956085483,0.07826299999997678,6.95071296466558,0.24822911111118462
2019-02-10 20:37:53.944783,0.02290950128478064,0.07219899999995356,6.796913250001023,0.4188351764706661
2019-02-10 20:38:53.963670,0.016160185615186656,0.09373299999995358,0.41256083652208997,0.27677911764713675
2019-02-10 20:39:53.936049,0.009189848416453554,0.08545149999997678,0.40938842945518267,0.27687350000007355
2019-02-10 20:40:53.979534,0.010528601584133735,0.09157299999995355,0.42153884772330624,0.3194187647059603
2019-02-10 20:41:53.956149,0.010832600330364725,0.08120249999997678,0.4532111122126565,0.33960827777785135
2019-02-10 20:42:53.926688,0.009705757650003673,0.07666549999997678,0.35973415822238536,0.27765533333340686
2019-02-10 20:43:53.965272,0.007648236288021809,0.08239499999995356,0.407374970120982,0.4601955294118425
2019-02-10 20:44:53.910854,0.007246803837597202,0.08457349999997678,0.40229375730299427,0.27973227777785126
2019-02-10 20:45:53.908051,0.009397757150543213,0.07692899999997677,0.40756343732445227,0.3125943888889624
2019-02-10 20:46:54.012151,0.014284424178716493,0.10690799999995353,0.3770714704242415,0.3164918125000826
2019-02-10 20:47:53.993202,0.014438991838680785,0.09347549999997676,0.38896110915974963,0.3230552222222957
2019-02-10 20:48:54.016716,0.014384312319937368,0.08522299999995354,0.34395881001516593,0.27423723529419547
2019-02-10 20:49:53.953482,0.01590938478752183,0.07736099999997678,0.3401250394129848,0.25795361111118476
2019-02-10 20:50:54.000850,0.016144862985402724,0.06610299999995355,0.31921690998931734,0.2679142352941955
2019-02-10 20:51:54.001485,0.016924606933712453,0.10317699999995356,0.3174780458060766,0.27253329411772487
2019-02-10 20:52:53.923363,0.014688550769013447,0.08397699999997678,0.2934617854172523,0.2585336666667401
2019-02-10 20:53:53.949349,0.01571082122489413,0.09160099999995355,0.3011758459838,0.29311076470596015
2019-02-10 20:54:53.963522,0.019358820558533975,0.10406499999995356,5.337820077876031,2.709098380952444
2019-02-10 20:55:53.922552,0.01994315509292886,0.08288549999997677,6.1570719231732385,1.7950293636364243
2019-02-10 20:56:53.995171,0.01891395065273328,0.09600199999995354,6.199934111688499,0.782040000000079
2019-02-10 20:57:53.955414,0.016818485048229512,0.08643199999997678,6.231137285203905,0.33753327777785236
2019-02-10 20:58:53.967058,0.016544562327770948,0.08623999999995355,6.212512294929012,0.621620833333408
2019-02-10 20:59:54.023113,0.020811381823837447,0.11716699999995356,4.293115652298503,1.5413265000000747
2019-02-10 21:00:53.955707,0.015072756264786732,0.10351649999997678,2.659824719304309,0.24680500000007452
2019-02-10 21:01:53.974987,0.019272225499252584,0.05949299999995355,3.264717864086229,1.361812333333408
2019-02-10 21:02:53.937855,0.018902712545928495,0.07065399999997678,3.2639818481648426,0.2928751111111856
2019-02-10 21:03:53.951860,0.02015282755993913,0.06706599999995357,3.456479071188991,0.9430947777778526
2019-02-10 21:04:53.931442,0.02234120865114288,0.06315799999997679,2.755447927880338,0.844309578947439
2019-02-10 21:05:53.945371,0.013018216108991808,0.061118999999953585,2.755542627884564,0.2514587647059612
2019-02-10 21:06:54.015064,0.008982679272751499,0.06395699999995358,2.2955868033791638,1.0746714117647842
2019-02-10 21:07:53.962369,0.004137517965769804,0.0666389999999768,2.469378925711784,0.8308234736842804
2019-02-10 21:08:53.957627,0.005821791160553039,0.07129649999997681,2.6388952928093965,1.09144847368428
2019-02-10 21:09:53.942604,0.005032565391240201,0.0680974999999768,2.376223552669697,0.2401293888889621
2019-02-10 21:10:53.958530,0.00468504139972263,0.0626599999999536,2.713750412755346,1.053684888888962
2019-02-10 21:11:54.013625,0.010431443351413853,0.0898259999999536,2.4047891331867217,0.7013882222222956
2019-02-10 21:12:54.055368,0.01155865798080662,0.0797129999999536,2.388608360354027,0.7600381666667398
2019-02-10 21:13:53.949076,0.01374390151159478,0.0656044999999768,2.0206370475850113,0.7809843500000658
2019-02-10 21:14:53.936216,0.013687263684184634,0.059157999999976806,2.0267698804815275,0.3728484444445181
2019-02-10 21:15:54.011270,0.01563751562164438,0.058105999999953604,1.536225435620092,0.30170617647066605
2019-02-10 21:16:53.932454,0.014996079464103319,0.0570244999999768,1.4917180928999132,0.636897100000066
2019-02-10 21:17:53.940506,0.010977022850493744,0.051234999999953616,1.2259790689344947,0.2744650000000778
2019-02-10 21:18:53.953690,0.007194566694178523,0.0679789999999536,0.9728573112937908,0.6679976666667398
2019-02-10 21:19:54.117578,0.07599494163638555,0.2276959999999536,1.579116747382669,1.018037058823607
2019-02-10 21:20:53.947128,0.06918982241891286,0.1441144999999768,1.5639843159696334,0.30982588888896223
2019-02-10 21:21:53.994770,0.07331702293408929,0.0842499999999536,1.4660262679195715,0.27130864705890095
2019-02-10 21:22:53.978869,0.07131135654240377,0.0747299999999768,1.4676951064953268,0.278231277777851
2019-02-10 21:23:54.024338,0.07053867760610388,0.07522399999995359,1.8348245569810642,0.9339067777778506
2019-02-10 21:24:54.032849,0.06315522917036226,0.1095189999999536,1.3524112743897716,0.26830107142866455
2019-02-10 21:25:53.977324,0.01662966503924376,0.0937049999999768,7.463363817015111,3.361416772727331
2019-02-10 21:26:53.989487,0.018210814181704033,0.05668199999995361,7.539534885183164,1.225044777777849
2019-02-10 21:27:53.974707,0.018612469990855585,0.06082099999997681,7.568724464080689,0.8427087368421731
2019-02-10 21:28:54.016213,0.018309736501667877,0.0685759999999536,7.596311268289029,1.0914936111111824
2019-02-10 21:29:54.162127,0.024510922047473925,0.1191259999999536,7.639230634642444,1.1644897647059582
2019-02-10 21:30:54.012315,0.0247474721217617,0.10205749999997679,2.937063409496022,0.23050306250007999
2019-02-10 21:31:53.997085,0.02172553521590482,0.08878749999997679,8.372415400670588,4.162591631579014
2019-02-10 21:32:54.006300,0.018842217388555568,0.08083299999995358,13.064210665870165,5.568848055555626
2019-02-10 21:33:53.945349,0.018796141972774075,0.0748339999999768,13.237817495731045,0.26986493333341827
2019-02-10 21:34:53.958874,0.019300247507756788,0.06595799999995358,13.330573583323467,0.24394992857151956
2019-02-10 21:35:53.977029,0.009968028865355597,0.07916199999995358,26.71257303566288,14.40278668181824
2019-02-10 21:36:54.019794,0.008314808194854363,0.06185299999995358,27.270915269236493,5.12248172222229
2019-02-10 21:37:54.024023,0.016539294129959376,0.10305799999995358,31.18867022629693,8.913431904761962
2019-02-10 21:38:54.626846,0.28894527412958326,0.7226079999999536,33.46705739833872,9.300055800000063
2019-02-10 21:39:53.980121,0.2889596301299197,0.3942239999999768,32.53563009865768,2.675006947368486
2019-02-10 21:40:53.947033,0.2660614268815798,0.0588039999999768,25.06510712302577,0.2486256111111796
2019-02-10 21:41:53.958275,0.26537267789650515,0.08853299999995361,23.61394961609785,0.8369975000000683
2019-02-10 21:42:53.974767,0.2636608836000561,0.08206699999995361,15.693387360973004,1.7199851666667347
2019-02-10 21:43:53.944611,0.26589246034357994,0.0770914999999768,5.461355301002959,0.25334422222229014
2019-02-10 21:44:53.966874,0.015446181300255936,0.05096599999995361,3.166716495313107,1.0092240555556231
2019-02-10 21:45:53.987454,0.014227604025879876,0.07252399999995361,3.193924270709105,0.5326889444445118
2019-02-10 21:46:54.010727,0.014003681013115074,0.05114899999995361,3.117831416794309,0.7153136111111784
2019-02-10 21:47:53.938465,0.01327099240676073,0.053084999999976804,1.7320053225225824,0.22703194736848498
2019-02-10 21:48:54.197993,0.11667016581336453,0.3175419999999536,2.8532293582565766,1.5932483750000757
2019-02-10 21:49:53.956484,0.10572554606760973,0.1926939999999768,2.542986094883718,0.592262947368485
2019-02-10 21:50:53.949353,0.10446219162976769,0.06670799999997681,2.5431239260738807,0.6279137894737479
2019-02-10 21:51:53.981046,0.10553266682246276,0.05792699999995362,2.428237161742722,0.32811100000007126
2019-02-10 21:52:53.944786,0.11357505739958083,0.060718999999976805,2.4467784082072206,0.47612426315795847
2019-02-10 21:53:54.031592,0.10337943278473884,0.06749799999995361,0.9995588550522927,0.38029293750007587
2019-02-10 21:54:53.978832,0.0036067300033443862,0.0650714999999768,1.5510154466679187,1.1274933684211166
2019-02-10 21:55:54.019740,0.0052045798694012905,0.05408899999995359,1.4917831883363526,0.34412623529418906
2019-02-10 21:56:54.052251,0.013331258560882702,0.0896709999999536,1.4901015098255117,0.2812886470588949
2019-02-10 21:57:53.991057,0.014091878753990743,0.08475099999997679,1.7092454996653468,0.735111842105327
2019-02-10 21:58:54.028059,0.012985734495736529,0.07840099999995358,1.6951468844971243,0.23203335294124772
2019-02-10 21:59:53.949570,0.015638241405617915,0.0646524999999768,1.0820329493286907,0.4931596842105901
2019-02-10 22:00:53.955652,0.01540829351876424,0.06609399999995359,1.0676568421863335,0.2716183529412476
2019-02-10 22:01:53.980914,0.014202018598087077,0.06103999999995359,1.1060655431916673,0.4989674444445117
2019-02-10 22:02:53.986488,0.010976989937760428,0.07116599999995359,0.6385142354888821,0.2828984117647771
2019-02-10 22:03:54.022497,0.012578367127481668,0.08628399999995359,0.930794086347072,0.637667000000067
2019-02-10 22:04:54.011800,0.009457208235900239,0.0781724999999768,0.8185938966422193,0.303690888888956
2019-02-10 22:05:54.028195,0.011586398207257412,0.05599599999995361,0.8243723006068273,0.25359917647065955
2019-02-10 22:06:53.958979,0.011716252578946628,0.055758499999976806,0.9296614962939485,0.4956374000000606
2019-02-10 22:07:54.055127,0.02329276670808511,0.1107849999999536,0.9314633705817698,0.2427998750000756
2019-02-10 22:08:53.956154,0.021948110806941357,0.0848004999999768,0.6231413253413979,0.2397297222222895
2019-02-10 22:09:53.998448,0.020972012645278593,0.0677499999999536,0.6146177288424666,0.2313737647059537
2019-02-10 22:10:53.978984,0.021428359345977973,0.0633724999999768,1.5070529033671125,0.932339578947432
2019-02-10 22:11:53.993669,0.022865482324175287,0.05664199999995358,1.4621670658085248,0.4707770000000678
2019-02-10 22:12:53.984545,0.02130357945495775,0.056314499999976786,1.4548784614856214,0.2413557777778458
2019-02-10 22:13:54.001661,0.004999880090258886,0.06365799999995359,1.5303659431692853,0.546646388888957
2019-02-10 22:14:53.962920,0.004531763772922066,0.06123399999997679,1.5521592488814042,0.454879473684275
2019-02-10 22:15:53.967368,0.002919779214290591,0.056042999999953574,0.9105863050922957,0.5376990000000682
2019-02-10 22:16:53.964473,0.0031420640763983763,0.05566299999997679,1.7241029871801032,0.9814238947369065
2019-02-10 22:17:54.004660,0.004994666246803428,0.06686799999995358,1.9391269043010588,0.7159996111111787
2019-02-10 22:18:54.004968,0.005024605090643489,0.054676999999953575,5.320472599240879,2.8663395555556237
2019-02-10 22:19:53.995772,0.005269548777353067,0.054647499999976784,5.344272901308118,0.2227036666667347
2019-02-10 22:20:53.954884,0.006549866631733195,0.05048749999997679,5.318103290262821,0.5133089473684856
2019-02-10 22:21:53.995516,0.007668272551027617,0.050506999999953575,5.45026635555473,1.2060223888889572
2019-02-10 22:22:53.968447,0.006887072469015458,0.05179149999997679,5.8218774090770795,1.4471511052632227
2019-02-10 22:23:54.270665,0.003314290016999461,0.053592999999953574,3.2874319070020217,1.0266810000000772
2019-02-10 22:24:54.016306,0.00453216845635721,0.05616649999997679,3.3285311851060513,0.8135154090909649
2019-02-10 22:25:54.020203,0.003092659683320834,0.05577199999995359,3.332058775643821,0.2588494705883071
2019-02-10 22:26:54.008216,0.004406010759953139,0.051285999999976795,2.788551604056003,0.26307716666673464
2019-02-10 22:27:54.009805,0.004527306253925779,0.056142999999953584,1.4887971225200045,0.2663067058824248
2019-02-10 22:28:53.982530,0.004648422011122025,0.05797199999997679,0.9416426033562246,0.21028883333340115
2019-02-10 22:29:54.012478,0.004597770096487829,0.05625299999995358,0.5174636337847413,0.4413221666667344
2019-02-10 22:30:54.009717,0.004369926264840556,0.05488299999997679,0.8200569832476189,0.5378527368421696
2019-02-10 22:31:54.006724,0.0048584968416326615,0.05668449999997679,0.8275471486302831,0.30443972222229015
2019-02-10 22:32:54.035537,0.007607759697635435,0.0732969999999536,1.1819359532607627,0.801878611111179
2019-02-10 22:33:53.986796,0.007691833488639669,0.0656629999999768,1.1827034741497262,0.24614022222228998
2019-02-10 22:34:54.015402,0.007370315455730439,0.06117799999995359,1.1172960404956775,0.35678494117654236
2019-02-10 22:35:54.019777,0.006251346488317714,0.05915199999995359,0.9266700386753027,0.2526485882353659
2019-02-10 22:36:53.989350,0.006546539418673465,0.05655699999997679,0.9545250805895511,0.41113221052638005
2019-02-10 22:37:53.990327,0.006541869831598552,0.06000999999995359,0.6060700215000325,0.4919616111111788
2019-02-10 22:38:54.028516,0.002778448742901051,0.05930999999995359,1.1359228770710503,0.8065172777778453
2019-02-10 22:39:53.984548,0.0028135646891799984,0.05740049999997679,1.2307137134230115,0.5534384736842748
2019-02-10 22:40:53.997864,0.002404343207653561,0.05727199999995358,1.285491734421373,0.5428534444445124
2019-02-10 22:41:53.998186,0.002067527609707836,0.055643999999953585,1.2701372173742893,0.2690902352941895
2019-02-10 22:42:54.004148,0.004220912711352289,0.04814299999995358,1.3116201332927329,0.5740091666667346
2019-02-10 22:43:54.042414,0.0035371901442857213,0.05365499999995357,0.9549099644624168,0.4591613888889569
2019-02-10 22:44:54.029132,0.003463665878347398,0.05408849999997679,0.8140942691746494,0.253917111111179
2019-02-10 22:45:54.027008,0.003311860703113188,0.05557199999997679,0.7929363039154643,0.46435363157901166
2019-02-10 22:46:54.066837,0.00676742261993964,0.06664999999995358,0.9966609910178267,0.6278066666667341
2019-02-10 22:47:54.041243,0.006867977097876214,0.06728899999997678,0.8693888130929972,0.404982157894801
2019-02-10 22:48:55.586203,0.6903378278722841,1.6050159999999536,0.8628576874929078,0.4863295384616323
2019-02-10 22:49:54.002978,0.6309127338709354,0.8288469999999768,0.9483510002182135,0.6619923157895377
2019-02-10 22:50:54.018989,0.6314628836679671,0.0479809999999536,0.8956227750712157,0.39994935294124806
2019-02-10 22:51:54.080071,0.6935756973342011,0.048371999999953605,0.6899704566067479,0.41414588235301286
2019-02-10 22:52:54.038574,0.6336247783030567,0.0483839999999768,0.6752843404557638,0.3695636315790115
2019-02-10 22:53:54.009016,0.6345222709859477,0.052438499999976795,0.6533162463654871,0.2552768333334011
2019-02-10 22:54:54.033952,0.003766063849289906,0.0530019999999536,0.4482363122185705,0.2783672941177188
2019-02-10 22:55:54.054142,0.0035832742452892117,0.0540349999999536,0.41455090693272517,0.26488576470595415
2019-02-10 22:56:54.018764,0.0032462411894732153,0.0536779999999768,0.5079375694244815,0.46090557894743284
2019-02-10 22:57:54.052580,0.00415752237721368,0.06299199999995359,0.5296576080345676,0.3915136111111791
2019-02-10 22:58:54.045063,0.004473022235247063,0.05754199999997679,0.556618569136321,0.3255331052632224
2019-02-10 22:59:54.060527,0.004324934024586668,0.0561459999999536,0.7828743661442576,0.5944358888889565
2019-02-10 23:00:53.994927,0.005674458701961008,0.0508469999999768,0.7771339403248255,0.19287410526322205
2019-02-10 23:01:54.073743,0.006332633560928325,0.05402799999995359,0.703284888043865,0.24902362500007613
2019-02-10 23:02:54.054732,0.0040599670709205,0.05395949999997679,0.7136781471589305,0.37829042105269567
2019-02-10 23:03:54.073522,0.0041693033131410305,0.05454699999995359,0.6937043434337664,0.22204358823536574
2019-02-10 23:04:54.065981,0.0038624589210709873,0.05437499999997679,0.9091606906414351,0.6312538947369063
2019-02-10 23:05:54.029040,0.000401302650126839,0.05453999999997679,0.9108624316758724,0.21867272222229012
2019-02-10 23:06:54.171786,0.0003738173578095644,0.054248999999953584,0.9158083352449128,0.24042187500007633
