time,std,latency,all_std,mean_latency
2019-02-10 00:33:54.543250,0.01918744395960741,0.8639169999999795,0.6758798243949004,0.24636529411773006
2019-02-10 00:34:54.271274,0.02406394294588569,0.8960404999999898,0.8370780536133772,0.7406610526316534
2019-02-10 00:35:54.191726,0.02319622886783277,0.9241374999999898,0.8045064220989692,0.3366368421053374
2019-02-10 00:36:54.227107,0.025977235047299214,0.9222909999999797,0.807096845530641,0.24290111764714173
2019-02-10 00:37:53.987186,0.026536903995920125,0.9311614999999898,0.7392855884102757,0.34248194736849524
2019-02-10 00:38:54.059523,0.030061387850897653,0.8797489999999796,0.8508881412178129,0.4497944444445229
2019-02-10 00:39:54.061924,0.020461266492780822,0.9227959999999795,0.607342076948781,0.381581666666745
2019-02-10 00:40:53.986605,0.024880746696767986,0.9016814999999898,0.5997439961305022,0.261519777777856
2019-02-10 00:41:54.051659,0.026349751681727374,0.9330259999999797,0.6014459023383788,0.2351113529412594
2019-02-10 00:42:54.086820,0.02634904054615322,0.8804739999999797,0.5801353756704235,0.2076483529412595
2019-02-10 00:43:54.093305,0.02611607658517311,0.9273999999999797,0.37442560412763515,0.22221088235302416
2019-02-10 00:44:54.032601,0.023510809013914218,0.9213939999999898,0.27117187452532043,0.27784952631586374
2019-02-10 00:45:53.943166,0.02915558719163305,0.8888979999999898,0.2791757667437645,0.29286568421060066
2019-02-10 00:46:53.964259,0.029125387437576124,0.8807959999999796,0.27541623227214695,0.2241361764706714
2019-02-10 00:47:54.075857,0.025544458393598878,0.9133949999999798,0.27910916022766386,0.22134282352949491
2019-02-10 00:48:55.966540,0.022795463994027258,0.8832149999999797,0.35311276699644933,0.39736661111118976
2019-02-10 00:49:53.972545,0.022189450288123823,0.8764039999999899,0.5421100954788567,0.5328771250000589
2019-02-10 00:50:53.943742,0.01665807955927438,0.8739249999999898,0.609783733647651,0.4110022631579695
2019-02-10 00:51:54.024129,0.016593254876699458,0.8819299999999796,0.6103540656346143,0.2284178823530248
2019-02-10 00:52:53.995944,0.01580714812743031,0.8769409999999898,0.6383624862710655,0.3667083157895486
2019-02-10 00:53:54.112029,0.023811202837931835,0.9338049999999795,0.6178875987904164,0.2254570588236132
2019-02-10 00:54:53.986210,0.027704971194771073,0.8985979999999898,0.7420973836368976,0.5432976315790223
2019-02-10 00:55:54.009539,0.027464886813949853,0.8828439999999798,0.6863245488827668,0.21798211764714262
2019-02-10 00:56:54.084837,0.031565578212713136,0.9233129999999796,0.685413384031268,0.22691517647067208
2019-02-10 00:57:53.919173,0.02831391645444001,0.9065689999999897,0.7724601283712185,0.46233310526323285
2019-02-10 00:58:54.869696,0.025531236343015115,0.9202249999999795,0.8229282546107144,0.4184115000000792
2019-02-10 00:59:54.049002,0.018322263703013476,0.9078779999999897,0.6772850803952114,0.4463679473684959
2019-02-10 01:00:54.004327,0.02137624526873158,0.8821294999999898,0.6752306367346101,0.24050811111119014
2019-02-10 01:01:54.056617,0.020694819924050947,0.9098309999999795,0.7612029175889912,0.4298282222223013
2019-02-10 01:02:54.116085,0.02201989665286688,0.8750209999999795,0.6473068351518854,0.20816447058831894
2019-02-10 01:03:54.003454,0.024068607015964267,0.9013879999999896,0.6361283247537243,0.39378494736849595
2019-02-10 01:04:54.033835,0.023777573309505938,0.9184829999999794,0.5503635778086062,0.2965019444445234
2019-02-10 01:05:54.048665,0.02218571660331809,0.8860379999999793,0.5526150014838783,0.22773494117655418
2019-02-10 01:06:54.108592,0.023567697428956792,0.8823239999999795,0.4841132334581467,0.3548088333334123
2019-02-10 01:07:54.064719,0.02157445461857429,0.8957509999999897,0.52133476815957,0.33972115789481167
2019-02-10 01:08:54.175225,0.015544286464899698,0.8921849999999795,0.4501895891843374,0.23815435294125997
2019-02-10 01:09:54.025425,0.013903232807119277,0.8949169999999897,0.5069836208505456,0.45409489473691683
2019-02-10 01:10:53.995956,0.011154913293656135,0.9028454999999898,0.5051530002943171,0.27698484210533786
2019-02-10 01:11:54.063422,0.01422501312204039,0.9225259999999795,0.4942387633868311,0.3459002222223011
2019-02-10 01:12:54.065949,0.011561521002995862,0.9048779999999795,0.4816654869812921,0.30263950000007894
2019-02-10 01:13:54.073453,0.010440985824567938,0.9085879999999794,0.5282126074119257,0.33880600000007893
2019-02-10 01:14:54.010787,0.009819778175812106,0.9016549999999897,0.48484399880658413,0.35281900000007466
2019-02-10 01:15:53.970979,0.012235419195464517,0.9115044999999897,0.5317492985454114,0.3572883157895484
2019-02-10 01:16:54.016604,0.014118412128211107,0.9294599999999795,0.5258308026344389,0.33518311111118987
2019-02-10 01:17:54.077963,0.015722787609150576,0.9290099999999795,0.5036582661944334,0.22343170588243633
2019-02-10 01:18:54.493286,0.015324199453882654,0.9291409999999795,0.6772441317168064,0.5063791111111898
2019-02-10 01:19:53.957665,0.022968640007381524,0.9030594999999897,0.7534800103783009,0.481044368421127
2019-02-10 01:20:54.033296,0.026327472806986486,0.8860059999999793,0.7256921754290674,0.2145414117647892
2019-02-10 01:21:54.033705,0.02401458831424562,0.9068049999999793,0.7153266746687473,0.3167990000000787
2019-02-10 01:22:54.044177,0.02282285613565661,0.8866899999999793,0.7415870797339726,0.3325870000000785
2019-02-10 01:23:54.604307,0.016960572313542737,0.9181639999999793,0.5973538942687983,0.3749406666667452
2019-02-10 01:24:54.255102,0.0184789087124466,0.8948929999999896,0.6166424504590948,0.5179086842106009
2019-02-10 01:25:54.101336,0.019226176606464328,0.8760204999999897,0.6344414293834199,0.35200078947375885
2019-02-10 01:26:54.083784,0.019275686280985038,0.8937464999999897,0.642340813282936,0.35805268421060094
2019-02-10 01:27:54.264102,0.026463032577593266,0.9355739999999794,0.6072335761136387,0.21360405882361272
2019-02-10 01:28:54.083638,0.02902165753000651,0.8985044999999897,0.6182980065807462,0.38711331578954833
2019-02-10 01:29:54.037801,0.028434758280827963,0.8648909999999896,0.5858275281551025,0.4463082631579693
2019-02-10 01:30:54.075429,0.03134568150302316,0.9280279999999793,0.613251391746035,0.369785222222301
2019-02-10 01:31:54.128696,0.03412914400776553,0.9110879999999791,0.582373559125979,0.2145911176471422
2019-02-10 01:32:54.063127,0.030534351635312325,0.9068639999999896,0.6052757966688552,0.3540705263158641
2019-02-10 01:33:54.865621,0.023222501559967596,0.9207349999999793,0.5442334451683185,0.2592921764706717
2019-02-10 01:34:54.147847,0.011622495889543645,0.9254929999999897,0.4446544218708745,0.3813693157895484
2019-02-10 01:35:54.144202,0.010732349374786468,0.9264129999999897,0.36710961070795955,0.25526327777785657
2019-02-10 01:36:54.516729,0.014744789832430352,0.8950809999999793,0.5592719332671233,0.46353005555563453
2019-02-10 01:37:53.915821,0.025397599819448224,0.8780854999999896,0.5611627439534697,0.3259470526316538
2019-02-10 01:38:53.955135,0.0313081016557846,0.8609809999999795,0.5611632462513825,0.20818658823537775
2019-02-10 01:39:54.037781,0.031511819669595126,0.8658569999999794,0.5716433989220867,0.33138905555563464
2019-02-10 01:40:54.061963,0.027019950218109847,0.9100419999999795,0.5873702512699384,0.2888973333334123
2019-02-10 01:41:54.129516,0.02680679632336677,0.9217849999999795,0.431418664263808,0.29116361111119005
2019-02-10 01:42:54.388047,0.027096139082957348,0.9008629999999794,0.3988553524214712,0.2855168333334124
2019-02-10 01:43:54.047261,0.02088343432251571,0.8992684999999897,0.43504977873523704,0.3400742105263907
2019-02-10 01:44:54.496680,0.015241066567093101,0.9344719999999794,0.3780719299820901,0.24943758823537773
2019-02-10 01:45:54.268226,0.019781816643130657,0.9383024999999897,0.35639156910392816,0.30554652631586426
2019-02-10 01:46:54.343631,0.020403563926491092,0.9303579999999795,0.3344582541664678,0.22729864705890734
2019-02-10 01:47:54.279392,0.028213405904317816,0.9520809999999897,0.5469482906187636,0.4735245789474433
2019-02-10 01:48:54.229463,0.02318963407219026,0.9419259999999897,0.5926112547595765,0.4016790000000747
2019-02-10 01:49:54.237173,0.021009204000191198,0.9463529999999795,0.6359239731011445,0.3472053333334122
2019-02-10 01:50:54.264625,0.021163281562374087,0.9318329999999794,0.679115701178202,0.36168261111118993
2019-02-10 01:51:54.346972,0.027015961524660344,0.9716059999999793,0.6797662467008122,0.2175751764706717
2019-02-10 01:52:54.582322,0.02654467997362058,0.9718849999999793,0.6032937756960616,0.4131800555556344
2019-02-10 01:53:54.219887,0.023783878655962286,0.9608369999999897,0.5484121975160949,0.3299977894737587
2019-02-10 01:54:54.111222,0.01569135088155613,0.9488429999999897,0.5364169150487159,0.41936268421060086
2019-02-10 01:55:54.069428,0.02955712436094283,0.9202959999999898,0.48808648598687243,0.32302857894744297
2019-02-10 01:56:54.282086,0.03263766334295847,0.9097229999999794,0.5544448421721337,0.3822355555556343
2019-02-10 01:57:54.074258,0.030271284592635526,0.9331424999999898,0.49284667104162355,0.32589410526323237
2019-02-10 01:58:55.118786,0.03586822102644754,0.9810389999999795,0.47761438807468937,0.29830777777785644
2019-02-10 01:59:54.059286,0.03335864692582316,0.9481144999999898,0.501208798261097,0.4049437619048294
2019-02-10 02:00:54.318697,0.04522831950340765,0.8640349999999796,0.4916157894002223,0.244695235294201
2019-02-10 02:01:54.099172,0.04072544035475244,0.9004274999999898,0.4138050557167874,0.25036294444452317
2019-02-10 02:02:54.106857,0.042193109815493804,0.9304059999999795,0.38083630214552233,0.2062795294118481
2019-02-10 02:03:53.993859,0.038063776473026854,0.9218719999999897,0.3977792901657811,0.31943694736849554
2019-02-10 02:04:54.029272,0.026885197105881633,0.8915619999999796,0.30041074300381737,0.23175211764714207
2019-02-10 02:05:54.135739,0.02737524864158782,0.9221609999999796,0.35385829701401583,0.32821872222230075
2019-02-10 02:06:54.397175,0.02327676172930152,0.8736219999999795,0.35018185599871243,0.23489364705890672
2019-02-10 02:07:54.045450,0.022238162913981008,0.8994924999999897,0.35480059559063104,0.23926611111118964
2019-02-10 02:08:54.103111,0.028101630232116193,0.9434539999999797,0.3445467342784092,0.2743953888889675
2019-02-10 02:09:54.078396,0.03141170331425287,0.9098674999999898,0.4101179866833643,0.37074510526323223
2019-02-10 02:10:53.986694,0.029214751626912127,0.8824194999999897,0.4997034175837909,0.4209117368421796
2019-02-10 02:11:54.011976,0.029496100708209308,0.9244299999999794,0.5631931679738087,0.36965494444452296
2019-02-10 02:12:54.086631,0.03191067796055893,0.9462969999999794,0.5867505425253524,0.3066556111111896
2019-02-10 02:13:54.000857,0.03118334719828426,0.9156669999999898,0.579249255317807,0.2802842631579692
2019-02-10 02:14:54.041416,0.027508495840172693,0.9200269999999796,0.5419111256644761,0.217389823529495
2019-02-10 02:15:54.066759,0.02214725195599711,0.9253569999999796,0.43009532688239593,0.23761029411773033
2019-02-10 02:16:54.011221,0.019816787978595426,0.9221174999999898,0.4027663939323783,0.3734365789474429
2019-02-10 02:17:54.001447,0.027241539984407318,0.8959519999999899,0.37710973776754836,0.3043660000000745
2019-02-10 02:18:54.023902,0.022170608699417213,0.8940859999999797,0.4718604290970123,0.35789200000007854
2019-02-10 02:19:54.114099,0.02362601497507876,0.9279119999999798,0.5595530049042468,0.38425133333341194
2019-02-10 02:20:54.016542,0.02377570190317936,0.9045364999999899,0.57208427578271,0.32891447368428506
2019-02-10 02:21:54.088681,0.021065935051711122,0.8890059999999795,0.5475291735470952,0.29385922222230093
2019-02-10 02:22:54.121030,0.02198588555648181,0.9267429999999796,0.5571728810841858,0.29124138888896767
2019-02-10 02:23:54.064302,0.02197337283401499,0.9224769999999898,0.4796161285741891,0.2622706111111899
2019-02-10 02:24:54.129797,0.01930114280820427,0.9093359999999795,0.3670608075470422,0.20659582352949507
2019-02-10 02:25:54.043239,0.02435116605221914,0.8878194999999898,0.6292402869269104,0.5153462105263902
2019-02-10 02:26:54.076266,0.021784002829803088,0.9009419999999795,0.6158359519122716,0.21348500000008316
2019-02-10 02:27:54.047788,0.02351646507850969,0.9159004999999898,0.6181563857305584,0.32802452631586376
2019-02-10 02:28:54.058946,0.02399267695615085,0.8805769999999796,0.6146999597329242,0.1999627058824361
2019-02-10 02:29:54.075333,0.023291345513351068,0.8825799999999795,0.6881893168678862,0.3831633333334119
2019-02-10 02:30:55.025857,0.021408710743593747,0.8826999999999796,0.8877912844934158,0.7549640000000787
2019-02-10 02:31:54.071864,0.02024856548224886,0.8971784999999898,0.9049558911429932,0.3457086190476864
2019-02-10 02:32:54.044253,0.022843706338705024,0.8916114999999898,0.8995614035632955,0.26191550000007857
2019-02-10 02:33:54.116622,0.019090846882810684,0.9139049999999797,0.9338058628713771,0.3664218333334121
2019-02-10 02:34:54.025118,0.01947531384913719,0.8917224999999898,0.9033878998267401,0.37158531578954823
2019-02-10 02:35:54.150187,0.02517954240626593,0.9296419999999795,0.5023392083897891,0.2788843333334119
2019-02-10 02:36:54.035816,0.024422135979248145,0.9179479999999898,0.4546251601327868,0.2513422777778563
2019-02-10 02:37:54.011945,0.026036733464901405,0.8892714999999898,0.4878047495035863,0.3552197894737586
2019-02-10 02:38:54.074582,0.024463211281205113,0.9137959999999794,0.46180957899378644,0.31177216666674507
2019-02-10 02:39:54.084179,0.022408026044316104,0.8877019999999795,0.4162352075638036,0.274733117647142
2019-02-10 02:40:54.024014,0.02315178201756691,0.8806254999999897,0.4028475692781153,0.24559161111118966
2019-02-10 02:41:54.044613,0.016938599443371997,0.8931499999999795,0.3978668442827535,0.19967700000008323
2019-02-10 02:42:54.012833,0.015744160431822973,0.8856124999999897,0.3638719331946745,0.30111194736849545
2019-02-10 02:43:54.321193,0.018250431696345097,0.9200929999999794,0.3893552619625537,0.35749444444452294
2019-02-10 02:44:54.072619,0.01689161379469289,0.8999839999999897,0.4210229303401721,0.37129563157902173
2019-02-10 02:45:54.006933,0.020566373946058807,0.8700289999999897,0.42678545309769855,0.2853551052632324
2019-02-10 02:46:54.017428,0.021690592731008533,0.8651329999999795,0.428208466916285,0.20677994117655388
2019-02-10 02:47:54.078871,0.029020233479470626,0.9193089999999795,0.41058709454960446,0.19769188235302443
2019-02-10 02:48:54.131064,0.028538937075318457,0.9179769999999795,0.3483435839567818,0.27334077777785637
2019-02-10 02:49:54.072671,0.02886199759550631,0.8967184999999898,0.38014948696831846,0.3747652631579694
2019-02-10 02:50:54.069877,0.02747611235969856,0.8989754999999897,0.4333497343475942,0.3599101052632324
2019-02-10 02:51:54.089353,0.019324396528808355,0.9085049999999794,0.4317600917175072,0.19905552941184798
2019-02-10 02:52:54.230724,0.02373044886011527,0.9396159999999795,0.4329193586405982,0.21064994117655397
2019-02-10 02:53:56.227527,0.02763103884588281,0.8792159999999795,0.4830291149347505,0.39393361111118985
2019-02-10 02:54:54.040811,0.029183804473067558,0.8731269999999898,0.43479778703948707,0.3775520869565834
2019-02-10 02:55:54.089481,0.029610019240161364,0.9196499999999795,0.3726335600002983,0.20876611764714229
2019-02-10 02:56:54.116873,0.032575119081944444,0.8701919999999795,0.37565030378599823,0.21689317647067174
2019-02-10 02:57:54.112476,0.031142122563963,0.8961349999999898,0.3830498069608199,0.2563621666667456
2019-02-10 02:58:54.139084,0.029074868807767835,0.9310719999999795,0.35543878882539426,0.24622616666674554
2019-02-10 02:59:54.193552,0.025077975440663616,0.9284309999999795,0.2590127153940733,0.20114729411773058
2019-02-10 03:00:54.085709,0.02243124170634982,0.9215924999999898,0.2685474321065918,0.24645055555563442
2019-02-10 03:01:54.137153,0.006708375205843432,0.9189349999999797,0.2577166866332252,0.2076895294118483
2019-02-10 03:02:54.090697,0.006893840909721327,0.9251519999999899,0.3313508010721361,0.34732989473691683
2019-02-10 03:03:54.479229,0.02343557532049398,0.8732049999999796,0.3352042612687594,0.2854565555556344
2019-02-10 03:04:54.135527,0.021045961676499678,0.8955799999999898,0.3833464252491376,0.3539503157895484
2019-02-10 03:05:54.092906,0.022134244473272356,0.9155979999999899,0.3898395120587039,0.30075310526323257
2019-02-10 03:06:54.157261,0.024276009416758323,0.9333729999999799,0.3911166889006389,0.21979594117655407
2019-02-10 03:07:54.062821,0.02804685260634657,0.90185799999999,0.35204113486840327,0.28831826315796943
2019-02-10 03:08:54.905473,0.023744230756178538,0.8994499999999799,0.3413083978099001,0.26355305882361285
2019-02-10 03:09:54.120663,0.021898779246541596,0.9097024999999899,0.3497706291034693,0.3510093157895484
2019-02-10 03:10:54.212018,0.027441343374601336,0.8750809999999798,0.3320269087693874,0.21690452941184823
2019-02-10 03:11:54.165628,0.02993715012493256,0.9081139999999899,0.3540725296764605,0.31663463157902205
