time,std,latency,all_std,mean_latency
2019-02-06 15:16:49.653739,0.0033906871627423195,0.062412999999999594,0.5533227477872038,0.22845330000006742
2019-02-06 15:17:50.859842,0.00326830642302003,0.06588699999999918,0.48794546006738754,0.2583941176471381
2019-02-06 15:18:51.722216,0.0032945025997910844,0.06665499999999917,0.47802600863819716,0.37390822222229725
2019-02-06 15:19:51.853222,0.003084473629149294,0.06802999999999917,0.49488229787913524,0.3186107777778527
2019-02-06 15:20:49.216282,0.0027698035814886467,0.06742949999999959,0.4950773990548709,0.2401296500000675
2019-02-06 15:21:50.015618,0.0028704138091192534,0.06773799999999917,0.7032326516826103,0.6563665000000749
2019-02-06 15:22:51.881024,0.002768097198844249,0.06731399999999918,0.7084701051028436,0.4229067777778525
2019-02-06 15:23:51.589328,0.003453816679820399,0.06265549999999959,0.727551083144606,0.4802293333333971
2019-02-06 15:24:49.478224,0.0033050649123356254,0.06226799999999959,0.71995506256552,0.3113722500000668
2019-02-06 15:25:49.469480,0.00382000291316268,0.06267099999999959,0.7151857029757994,0.33477677777785203
2019-02-06 15:26:49.456201,0.0035224040450480536,0.06073099999999959,0.715434795812009,0.23859100000007427
2019-02-06 15:27:50.559813,0.0038609834783650816,0.05958899999999918,0.7252097066019149,0.31966800000007434
2019-02-06 15:28:51.773164,0.0039611693618631285,0.06514599999999919,0.7291019694123816,0.36712538888896323
2019-02-06 15:29:50.753646,0.004101270351115221,0.06188099999999959,0.7222925730210086,0.3189458095238733
2019-02-06 15:30:52.046383,0.003846999177140744,0.06116899999999918,0.7298287447067201,0.26074141176478466
2019-02-06 15:31:50.710895,0.003585280310136892,0.06342499999999959,0.8644849652934398,0.6606985714286353
2019-02-06 15:32:50.876507,0.0036315690826458345,0.0665719999999992,0.8392174225869403,0.3187497222222968
2019-02-06 15:33:49.342877,0.0034601560083368137,0.06615649999999959,0.817127618952002,0.324271238095302
2019-02-06 15:34:51.625661,0.003169125144268042,0.06553199999999919,0.8654127185719702,0.4907317777778524
2019-02-06 15:35:52.052545,0.00645266626132388,0.08177399999999918,0.882828499787672,0.39632455555563006
2019-02-06 15:36:49.369521,0.00872420305202318,0.08381899999999959,1.0903038926031114,0.6612067142857783
2019-02-06 15:37:49.287216,0.010763815466739353,0.08745549999999959,1.0835502697398514,0.21429450000007463
2019-02-06 15:38:49.633747,0.011738179784641145,0.08950199999999918,1.067630829131317,0.2238078235294908
2019-02-06 15:39:51.696448,0.011858582566694809,0.08834399999999919,1.0725282717767628,0.23997084615394948
2019-02-06 15:40:49.255516,0.01140594933445643,0.08524999999999959,1.0823462939552975,0.3681903809524449
2019-02-06 15:41:52.074446,0.011577261190800006,0.06016499999999918,0.8556240821848227,0.2509715384616418
2019-02-06 15:42:48.978133,0.011437259717980994,0.06352599999999958,0.9420905278564417,0.5088912857143499
2019-02-06 15:43:50.605999,0.011671659574085318,0.06465799999999917,0.9422187254935087,0.25795335294125565
2019-02-06 15:44:49.532757,0.011570231419159884,0.06545949999999959,0.8953636023483208,0.2898353809524451
2019-02-06 15:45:51.474810,0.011569200425825226,0.06554299999999916,0.8803026103310642,0.32788722222229705
2019-02-06 15:46:49.884506,0.011798046893542722,0.06612749999999958,1.6177584851280404,1.1808284761905403
2019-02-06 15:47:51.412437,0.011187399630934734,0.06033699999999917,2.098211776354756,1.259026823529491
2019-02-06 15:48:50.232939,0.009208171349526641,0.0626489999999996,2.105494425124517,0.37835161904768333
2019-02-06 15:49:51.452489,0.0087586947710791,0.06649599999999918,2.081000238439894,0.3218669411765499
2019-02-06 15:50:49.815934,0.0025460039739921407,0.06656449999999958,2.3690054296999783,1.0094906190476836
2019-02-06 15:51:50.665319,0.002592811770019601,0.06799199999999916,2.3384904534110573,0.2970093888889641
2019-02-06 15:52:51.054669,0.002294064428530415,0.06870299999999917,2.323204808689179,0.2949490000000752
2019-02-06 15:53:49.771629,0.002841958950222886,0.06423549999999958,2.304352087760052,0.34921319047625493
2019-02-06 15:54:49.701411,0.003008188619238514,0.06325599999999959,2.3287232138123106,0.2030018421053344
2019-02-06 15:55:49.298792,0.0028612843559598826,0.06640899999999961,2.3077544712310223,0.26663242857149305
2019-02-06 15:56:51.238758,0.002997004883031743,0.06622599999999919,1.8079309266015116,0.3727094117647856
2019-02-06 15:57:51.988774,0.0024152533251132467,0.06567499999999919,1.221165759155763,0.33314761111118635
2019-02-06 15:58:52.100396,0.002404601341877507,0.0668339999999992,1.2300532699921338,0.39425544444451976
2019-02-06 15:59:50.871228,0.002281371948117962,0.06651999999999961,1.3500158758990388,0.6618739047619693
2019-02-06 16:00:49.489784,0.0027296000976211087,0.0636519999999996,2.374339979350767,1.6740843333333977
2019-02-06 16:01:49.705906,0.002710280958637235,0.0652949999999992,2.3794829182300674,0.20487258823537305
2019-02-06 16:02:49.488826,0.002583911418800307,0.0651269999999996,2.3842399702956243,0.21325650000006716
2019-02-06 16:03:51.865261,0.0016601231186017067,0.0661199999999992,2.4044354871722415,0.22114382352949075
2019-02-06 16:04:49.704828,0.0017077157589482496,0.06668149999999959,2.421475733991698,0.4543389047619687
2019-02-06 16:05:49.586995,0.0017032361394397778,0.06618199999999959,2.4281372369397114,0.20010057894743907
2019-02-06 16:06:49.226557,0.0016376523613300669,0.0648574999999996,2.4681580554358997,0.5887282380953021
2019-02-06 16:07:51.817145,0.0023303146065846805,0.05974099999999919,2.473048740108445,0.23723228571438176
2019-02-06 16:08:50.133622,0.002350810812199219,0.0629319999999996,2.4643928161104567,0.29252690476196885
2019-02-06 16:09:49.196282,0.0023005116866052677,0.06612749999999962,2.397003213485166,0.2425990500000672
2019-02-06 16:10:50.451879,0.0020706495524150242,0.06646899999999922,0.7793151238047117,0.4112183888889636
2019-02-06 16:11:51.914757,0.00538002957055299,0.08086999999999923,0.7895905025086315,0.3317646111111857
2019-02-06 16:12:49.753323,0.0055822258167252704,0.07134949999999962,0.8083028065563507,0.3498596190476831
2019-02-06 16:13:53.494822,0.005581473664626043,0.06628399999999925,0.8112408380776407,0.35782176923087267
2019-02-06 16:14:49.226127,0.005295268953786175,0.06644199999999963,1.4923052770965834,1.1265385238095882
2019-02-06 16:15:50.482944,0.005941182397471598,0.05987299999999924,1.5045404000929186,0.20044305882360908
2019-02-06 16:16:49.710797,0.005992589798337329,0.06435399999999962,1.407930090374848,0.3735580000000644
2019-02-06 16:17:51.862010,0.006213050154671753,0.07592499999999923,1.4082285252939846,0.2449242941177267
2019-02-06 16:18:53.427518,0.006232791595177177,0.06557499999999922,1.4251331993231975,0.3873640555556308
2019-02-06 16:19:49.450226,0.006663315507898551,0.06295749999999961,1.411574779776845,0.4232613333333979
2019-02-06 16:20:49.867598,0.006326766474290255,0.06639399999999923,1.3868793435453208,0.20278135294125624
2019-02-06 16:21:49.981624,0.006693191413140034,0.05996599999999922,1.3836493418491076,0.30508244444451976
2019-02-06 16:22:52.040129,0.004994064460495406,0.06171299999999922,1.4001170016440994,0.2864064705883149
2019-02-06 16:23:50.386523,0.005103324412240655,0.06028649999999961,1.3743646249894568,0.3177654761905407
2019-02-06 16:24:48.988118,0.00523632511163643,0.05947499999999961,0.43413261862468416,0.2511554500000677
2019-02-06 16:25:49.987818,0.0052159243146899,0.06136199999999922,0.4410756635072707,0.279619777777853
2019-02-06 16:26:50.441077,0.005169712466969681,0.06673399999999922,0.7504071331510112,0.6979638333334086
2019-02-06 16:27:48.956678,0.0049524945305123216,0.06635649999999961,0.7443171364439324,0.21941620000006773
2019-02-06 16:28:49.843650,0.0030322741244263067,0.06519299999999922,0.7440678988844496,0.29272355555563073
2019-02-06 16:29:52.163362,0.003087736281922316,0.06002199999999923,0.759393443616763,0.35403288888896417
2019-02-06 16:30:50.160794,0.003394529463715461,0.06417399999999962,0.7580402966299606,0.29951385714292167
2019-02-06 16:31:49.450440,0.0034635272617575185,0.06768949999999962,0.7599918813033301,0.343974952381017
2019-02-06 16:32:51.864865,0.0034547945080621472,0.06700599999999925,0.7591388884404582,0.21144423529419742
2019-02-06 16:33:52.792493,0.003066952387419027,0.06529999999999925,0.7614570765368899,0.37850011111118653
2019-02-06 16:34:50.164044,0.0033931191635141154,0.06181799999999962,0.7839512132003565,0.4136240952381598
2019-02-06 16:35:50.412093,0.003593820462037943,0.05974299999999925,0.7819605169734738,0.2723941111111865
2019-02-06 16:36:49.634054,0.0035434372606563316,0.06365699999999963,0.4350663016509646,0.2291518500000679
2019-02-06 16:37:50.755818,0.003641635202308971,0.06539499999999927,0.4381147453807545,0.19991723529419753
2019-02-06 16:38:50.028744,0.003930922091716076,0.062468499999999635,0.48367667411441023,0.38313504761911216
2019-02-06 16:39:50.450456,0.0038753590053320964,0.06732599999999926,0.4510445296013552,0.2044809411765503
2019-02-06 16:40:51.186703,0.0036608761856550057,0.06647799999999926,0.44324316285577164,0.25256707142866824
2019-02-06 16:41:51.776056,0.003577200800754472,0.06574999999999927,1.4620551957825085,1.2333755555556307
2019-02-06 16:42:50.254157,0.004291700404928274,0.06935399999999964,1.7733639854454255,0.9001705238095882
2019-02-06 16:43:51.302420,0.004451607705723982,0.06931999999999927,1.776922629969671,0.32251542857152543
2019-02-06 16:44:49.960012,0.004531600696746303,0.06868699999999964,1.7741658016198811,0.37405161904768364
2019-02-06 16:45:50.729938,0.0033750993750014664,0.06658899999999927,1.789536852045177,0.2775398823530208
2019-02-06 16:46:53.134364,0.0033762461340669857,0.06602599999999928,1.8092563909260069,0.3841210000000752
2019-02-06 16:47:50.276295,0.003203645463619134,0.06649249999999965,1.7829781463843881,0.40592900000006454
2019-02-06 16:48:54.106125,0.002316200310858949,0.06476099999999929,1.8409390944623363,0.6665810000000797
2019-02-06 16:49:50.018043,0.003027648442757355,0.06263749999999965,1.807675870227295,0.4019025714286359
2019-02-06 16:50:51.963952,0.0037479592316683394,0.06052099999999931,1.8178235587968483,0.3345104117647854
2019-02-06 16:51:52.430575,0.004348710870543431,0.0592009999999993,1.3005452540458395,0.6512568333334087
2019-02-06 16:52:51.681080,0.0039981114211069145,0.05878499999999966,1.125735414583149,0.732410428571493
2019-02-06 16:53:51.541955,0.0037943990611934678,0.06306599999999966,1.6129455857609347,1.037728550000068
2019-02-06 16:54:49.315371,0.0038511364559085724,0.06354949999999966,1.6027226380248325,0.23563025000006835
2019-02-06 16:55:49.489914,0.0036701614532520838,0.06624899999999932,1.602479796072293,0.3465159444445203
2019-02-06 16:56:50.589325,0.0036074348330575176,0.060127999999999314,1.6030532352721643,0.25530800000008025
2019-02-06 16:57:49.413366,0.0036714780974712578,0.06339999999999966,1.6337317864466356,0.48405685714292207
2019-02-06 16:58:51.709794,0.003708940983651681,0.06727799999999932,1.6013326768424907,0.34764041176478605
2019-02-06 16:59:51.251838,0.003987615054700751,0.06707249999999966,1.6095996585180374,0.3194890952381601
2019-02-06 17:00:51.134534,0.003926413869519506,0.06679649999999966,1.629754284137756,0.4345789500000679
2019-02-06 17:01:50.563613,0.003952093523717335,0.06712049999999967,1.546095252365881,0.21925630000006785
2019-02-06 17:02:51.854651,0.003350444508158623,0.06109399999999935,1.3759953786888217,0.42015794444451976
2019-02-06 17:03:48.970212,0.0033521861662106035,0.06479449999999967,0.8709042412126885,0.5432293333333978
2019-02-06 17:04:49.157893,0.00326572983660028,0.06610499999999933,0.8789291475694264,0.31827322222229765
2019-02-06 17:05:51.552278,0.002776661466986729,0.06548299999999933,0.9709444169636461,0.5687215294118446
2019-02-06 17:06:49.324776,0.002651395938030693,0.06605999999999967,0.9900016440528022,0.39800057142863615
2019-02-06 17:07:49.639832,0.0020962142177486727,0.06832599999999935,0.9198500922195743,0.22314035294125656
2019-02-06 17:08:49.763575,0.0020296074054369615,0.06510699999999935,0.9039381656741519,0.24673258823537417
2019-02-06 17:09:53.698472,0.0021191135180183237,0.06531299999999934,0.9725404490825634,0.6123648823530212
2019-02-06 17:10:49.786005,0.0020269786297984044,0.06612599999999967,0.9711830539358656,0.48718936363642573
2019-02-06 17:11:49.137855,0.0020381574660876347,0.06604849999999968,0.971059742376184,0.22151170000006823
2019-02-06 17:12:49.503094,0.0019884572828350704,0.06658599999999935,0.9661860257877501,0.41121172222229807
2019-02-06 17:13:49.269899,0.001014259117683071,0.06665599999999967,0.841414279719402,0.33389880952387446
2019-02-06 17:14:51.939988,0.0011605465005874566,0.06446299999999935,0.9008025269403659,0.48396916666674233
2019-02-06 17:15:52.006991,0.0011847637608041312,0.06513999999999935,0.8456785676576537,0.4394093888889647
2019-02-06 17:16:51.818083,0.0011734871168271985,0.06534749999999967,0.8134756761831318,0.22545160000006828
2019-02-06 17:17:51.257024,0.0009420620420850361,0.06634899999999966,0.8504177855513791,0.4148162857143508
2019-02-06 17:18:52.621289,0.0009088698794678707,0.06585999999999932,0.8507838141973041,0.26089723529419806
2019-02-06 17:19:52.310109,0.0021434002091466936,0.06261999999999966,0.8484497451784622,0.4831070476191128
2019-02-06 17:20:49.858922,0.002528092992757299,0.06023349999999966,0.7775171229210933,0.2530415500000682
2019-02-06 17:21:49.678159,0.0025889076229228974,0.06378999999999967,0.7781229251615214,0.2250207500000682
2019-02-06 17:22:50.593862,0.0027265277087707494,0.06797599999999933,0.8151456313158241,0.4872367777778535
2019-02-06 17:23:49.551113,0.0027046935258762616,0.06718349999999966,0.8163927888526346,0.3652288571429222
2019-02-06 17:24:50.232848,0.0025719363703121164,0.06553299999999934,0.7356205151159089,0.20184335294125677
2019-02-06 17:25:51.871637,0.008281213423506071,0.09116999999999933,0.7906690276045224,0.5135500000000756
2019-02-06 17:26:49.482839,0.008266522791147807,0.07845649999999967,0.8208841084614643,0.3623797142857791
2019-02-06 17:27:50.957353,0.008244549834021054,0.06839499999999935,0.7810103985177727,0.2561601176471388
2019-02-06 17:28:50.370035,0.008604187617994963,0.06400349999999967,0.8489926282915018,0.5020649047619696
2019-02-06 17:29:49.845816,0.00861912321644165,0.06232649999999967,0.8001338615976097,0.41270235000006794
2019-02-06 17:30:51.088903,0.008433545518544083,0.06513899999999934,0.8126937462618062,0.21095364705890338
2019-02-06 17:31:51.014888,0.008437568805449136,0.06572799999999968,0.871621614744977,0.45659605000006803
2019-02-06 17:32:52.357017,0.008994316836018748,0.05829599999999935,0.8022441796472527,0.23226105882360953
2019-02-06 17:33:49.572506,0.009305550494315057,0.058974999999999674,1.025272372064398,0.7141382380953031
2019-02-06 17:34:52.065646,0.00929986614073452,0.06632599999999934,1.0338360524543275,0.3478464705883154
2019-02-06 17:35:49.315314,0.008998240033080489,0.06351399999999967,1.0006267362237906,0.4466658095238741
2019-02-06 17:36:49.414211,0.003758630198045986,0.06891999999999934,0.9813363770654381,0.20919082352949153
2019-02-06 17:37:51.901972,0.003695914236923961,0.06631699999999933,1.3951188979106999,0.9591063888889642
2019-02-06 17:38:51.794043,0.00374074781769425,0.06761099999999967,1.3601304911118497,0.2927059500000676
2019-02-06 17:39:50.035534,0.0046241154844316465,0.07101299999999967,1.4670125665949814,0.6099977619048262
2019-02-06 17:40:49.169965,0.004413389229711539,0.06844349999999969,1.4553390580127517,0.22390405000006744
2019-02-06 17:41:52.221370,0.004649305711850931,0.06620699999999936,1.43310411408648,0.2729076153847191
2019-02-06 17:42:49.548822,0.004486182639477752,0.06707299999999969,2.5425843249984683,1.5902476190476835
2019-02-06 17:43:52.652852,0.00405654610777076,0.05939599999999938,2.4945416353787393,0.38214321428581066
2019-02-06 17:44:55.062920,0.004724789520535019,0.07380399999999937,2.5382055221261806,0.6609388333334082
2019-02-06 17:45:52.249715,0.004252387962077698,0.06956749999999969,2.5610600301457356,0.6172542857143499
2019-02-06 17:46:50.058213,0.004745429760660069,0.06282499999999969,2.5541709258347844,0.21576375000006748
2019-02-06 17:47:49.135474,0.004982059924662954,0.05987599999999969,2.541239781956842,0.871687380952445
2019-02-06 17:48:50.107271,0.00519061139525681,0.060965999999999375,2.6470859411429895,0.8018962777778524
2019-02-06 17:49:49.902938,0.005081335935847368,0.06381599999999969,2.5979121479364635,0.23341505000006713
2019-02-06 17:50:49.424753,0.004659553132129789,0.06415999999999969,2.7995847700041963,0.9072323809524451
2019-02-06 17:51:50.242623,0.004600292585776954,0.05994699999999938,2.7698605294263237,0.31729294444451894
