time,std,latency,all_std,mean_latency
2019-02-10 11:46:53.345521,0.010321721217683254,0.060847999999992394,1.9025210414904896,0.22123905882361658
2019-02-10 11:47:53.368254,0.004083573938492858,0.0617569999999924,1.8679668555099962,0.3490756666667489
2019-02-10 11:48:53.365357,0.0036600792471717714,0.0610929999999962,1.87503278535157,0.4440372105263936
2019-02-10 11:49:53.356242,0.0006089537840730785,0.0611409999999962,0.7221346677633947,0.4598517368421831
2019-02-10 11:50:53.381195,0.000838433188236187,0.06252499999999239,0.6746321754339739,0.24280441176479287
2019-02-10 11:51:53.382387,0.004111379988656709,0.0706759999999924,0.6743145102391135,0.22318788235302808
2019-02-10 11:52:53.349580,0.0051951685723924,0.0625674999999962,0.6226828697098313,0.22161677777785985
2019-02-10 11:53:53.334201,0.006040889454010742,0.05444649999999619,0.6222007719016889,0.40921636842113035
2019-02-10 11:54:53.416643,0.007325133426166815,0.05403399999999239,0.710256382283512,0.5233642222223043
2019-02-10 11:55:53.355591,0.007686270571323251,0.051707499999996194,0.7057243069382793,0.21189921052639368
2019-02-10 11:56:53.365158,0.007406074108162533,0.053470999999992386,0.7056408861426664,0.21036476470596938
2019-02-10 11:57:53.374121,0.0030126783285277293,0.04783299999999238,0.7397076511544123,0.3393247777778601
2019-02-10 11:58:53.350705,0.0030769642687526223,0.05127749999999619,0.6532982124313876,0.3243686315790254
2019-02-10 11:59:53.378692,0.0029390962889312405,0.05441499999999237,0.5443331675202442,0.5486037222223046
2019-02-10 12:00:53.368119,0.0036574745947418282,0.05087699999999619,0.6661578913092627,0.4190496842106044
2019-02-10 12:01:53.337538,0.003499431238874442,0.05096949999999619,0.6637597845048215,0.21343566666674899
2019-02-10 12:02:53.362909,0.003506687828841282,0.053558999999992384,1.6087514411115222,1.0262001666667488
2019-02-10 12:03:55.155321,0.796914644764174,1.8344209999999923,1.6363793733010363,0.33536692307703686
2019-02-10 12:04:53.367071,0.7269070676141675,0.9469919999999962,1.6136650386861098,0.4327576000000987
2019-02-10 12:05:53.378693,0.7962845890086091,0.047872999999992484,1.6158863841091586,0.2660559285715342
2019-02-10 12:06:53.367599,0.796271647114356,0.05129449999999624,1.6160989005195683,0.21887461111119327
2019-02-10 12:07:53.396285,0.7967918957102975,0.04893299999999248,0.3400073608689785,0.20639441176479284
2019-02-10 12:08:54.377804,0.7270720096033092,0.05640999999999249,0.3443936476096915,0.3070104285715341
2019-02-10 12:09:53.363856,0.0052162473192691,0.05163099999999624,0.2883755711525954,0.28158900000007775
2019-02-10 12:10:53.346445,0.004561505007025324,0.051889999999996245,0.27037624171034397,0.19929911111119328
2019-02-10 12:11:53.369207,0.004959429726430197,0.04739999999999249,0.2699659329185255,0.2226305294118517
2019-02-10 12:12:53.344096,0.004494017589616794,0.05023499999999625,0.2689682942521054,0.2013105555556378
2019-02-10 12:13:53.352038,0.004666021370409619,0.04769499999999249,0.2726323838838807,0.23286582352949886
2019-02-10 12:14:53.422782,0.004101847353497862,0.05358899999999249,0.2506015006607729,0.20742470588243997
2019-02-10 12:15:53.380812,0.0033837689210996507,0.05396549999999624,0.25393392054743436,0.21696083333341556
2019-02-10 12:16:53.546601,0.002674845549072732,0.053320999999992486,0.2533187818680757,0.22131100000009246
2019-02-10 12:17:53.386403,0.002648939959945312,0.05274449999999624,0.25621053232836544,0.1974169500000739
2019-02-10 12:18:53.394069,0.000995033221248574,0.05473399999999249,0.25162538942296514,0.22304388235302808
2019-02-10 12:19:53.662577,0.0010445119010279147,0.05292899999999248,0.2934281684131464,0.3425408125000923
2019-02-10 12:20:53.351927,0.0023627157458698317,0.05055599999999624,0.28766178419803945,0.22791805263165674
2019-02-10 12:21:53.408055,0.0025883731433303386,0.055584999999992495,2.2874612301176893,1.252819523809594
2019-02-10 12:22:53.400750,0.0035659736554546516,0.05184649999999624,2.2870951724542716,0.2051205238095935
2019-02-10 12:23:53.396480,0.0034139777256738833,0.05099399999999624,2.2871562491228197,0.20189322222230352
2019-02-10 12:24:53.386820,0.003541064688638256,0.05061249999999624,2.2707358161701103,0.37265200000007703
2019-02-10 12:25:53.362647,0.003712819832876035,0.05044799999999624,2.2953447818170645,0.21316905555563698
2019-02-10 12:26:53.377369,0.0039367524427868315,0.04651499999999248,0.4318939449469208,0.24875282352949804
2019-02-10 12:27:53.398598,0.003394519906524314,0.05282899999999247,0.4402512910970766,0.2445977058824393
2019-02-10 12:28:53.404987,0.0034307197803671694,0.05307799999999248,0.4424073206681895,0.21079900000008636
2019-02-10 12:29:53.359680,0.003355761567183608,0.05353449999999624,0.3950913338388159,0.3979828421053404
2019-02-10 12:30:53.382545,0.0032399410814705916,0.04870499999999248,0.39317371056893696,0.20422688235302752
2019-02-10 12:31:53.436145,0.002460903880973908,0.05524199999999247,0.941055149502768,0.6558550000000816
2019-02-10 12:32:53.376735,0.002290139405315674,0.054779999999996234,1.287110387747303,0.6472253157895512
2019-02-10 12:33:53.372086,0.00230576687802107,0.05404149999999624,1.2870336216521066,0.20357483333341495
2019-02-10 12:34:53.404885,0.002540700515879719,0.052830999999992474,1.2729392460897115,0.21112947058832168
2019-02-10 12:35:53.392589,0.0008856165713143802,0.05327899999999623,1.2700978060143668,0.2619794210527089
2019-02-10 12:36:53.398866,0.0009966492842404112,0.05249499999999248,0.9521646126783505,0.2647200000000864
2019-02-10 12:37:53.410810,0.002713055770048981,0.047265999999992474,0.2984196621800602,0.22552658823538052
2019-02-10 12:38:53.666936,0.0028089963708415114,0.048854999999992474,0.33589993263427625,0.32591564705890985
2019-02-10 12:39:53.376322,0.0027222762159240283,0.051228499999996235,0.38124470335255356,0.3294004000000733
2019-02-10 12:40:53.404074,0.002983614102293777,0.04722799999999247,0.4071790273386621,0.315233555555637
2019-02-10 12:41:53.388650,0.003889119501350824,0.05202349999999624,0.3928093853600906,0.21433122222230372
2019-02-10 12:42:53.415779,0.003935755697626035,0.05388099999999246,0.39421286264870004,0.23680964705890983
2019-02-10 12:43:53.398541,0.003614621464152969,0.05398399999999623,0.5693704540628728,0.4527018421053404
2019-02-10 12:44:53.401256,0.0044395580198255255,0.04698499999999246,0.6002777709789654,0.35518833333341493
2019-02-10 12:45:53.413594,0.003633924271554277,0.05331699999999246,1.03575702569774,0.7656916111111929
2019-02-10 12:46:53.383967,0.0032735415219268386,0.05364449999999624,1.030253134700645,0.21971183333341518
2019-02-10 12:47:53.410080,0.0030361850123326087,0.05562899999999247,1.0784083467208003,0.4352164444445263
2019-02-10 12:48:53.413889,0.003310099124103826,0.053468999999992474,1.0004274497563304,0.27636027777785954
2019-02-10 12:49:53.426239,0.0009625877162039373,0.05344399999999248,0.9773559481011211,0.23950970588243953
2019-02-10 12:50:53.408812,0.0010225215543499496,0.05302949999999623,0.9409374441373609,0.6229354210527089
2019-02-10 12:51:53.405889,0.0011255103781783876,0.05336199999999623,0.9464694886900359,0.21755172222230396
2019-02-10 12:52:53.373741,0.0030804362995817715,0.050415499999996234,1.366231694825805,0.7503654736842879
2019-02-10 12:53:54.866211,0.0033191962447848963,0.055187999999992465,1.4065505514144407,0.33169071428581937
2019-02-10 12:54:53.436005,0.005418069592704228,0.05850399999999624,1.4413709955880976,0.5539551500000733
2019-02-10 12:55:53.411228,0.0053826710759049,0.058750499999996236,1.369493734638896,0.5657514736842878
2019-02-10 12:56:53.435526,0.005387920351247003,0.05576699999999247,1.634277700494988,0.7241676111111922
2019-02-10 12:57:53.428327,0.002855603913601023,0.055489499999996236,1.2751287903790598,0.2517064444445256
2019-02-10 12:58:53.424164,0.002608902725112536,0.055321499999996235,1.3115903336461137,0.41841694736849794
2019-02-10 12:59:53.394727,0.0025565872947673584,0.055626999999996235,1.4637545921553248,0.5936700526316561
2019-02-10 13:00:53.437318,0.00038681276010454766,0.054897999999992474,1.419847929623659,0.5355248888889701
2019-02-10 13:01:53.437062,0.0032205865477228316,0.05870049999999624,1.1902787948138545,0.46301952631586635
2019-02-10 13:02:53.429127,0.0034401197088727298,0.058165999999996235,1.5141061272874667,0.7449254210527084
2019-02-10 13:03:53.421046,0.0037329307783245907,0.057751499999996236,2.3479875732552205,1.1624659473684982
2019-02-10 13:04:53.415078,0.006130721793669688,0.05465399999999623,2.309539010367651,0.611364157894814
2019-02-10 13:05:53.422611,0.005556591265854386,0.053906999999992475,2.2874489413598376,0.490743666666748
2019-02-10 13:06:53.426796,0.006628332085005069,0.04699999999999247,2.2807475475033865,0.45825300000008135
2019-02-10 13:07:53.442383,0.005968039411011949,0.05428999999999247,2.107714880237312,0.2167815882353803
2019-02-10 13:08:53.414038,0.005410190033240863,0.05467449999999624,1.0034639399969942,0.3636807368421824
2019-02-10 13:09:53.404269,0.0036876695932684593,0.05472399999999624,0.7973696996443875,0.21224727777785923
2019-02-10 13:10:53.440788,0.004330432647138033,0.04640199999999248,0.6122961926149818,0.20956905882361573
2019-02-10 13:11:53.461945,0.003579823614564366,0.05350899999999248,0.7394768786829311,0.5535044444445261
2019-02-10 13:12:53.464418,0.004797814680809116,0.059743999999992484,0.8794427070629932,0.48027527777785944
2019-02-10 13:13:53.471842,0.004748186612949074,0.053676999999992474,0.8501440566961251,0.3446843333334149
2019-02-10 13:14:53.444530,0.005047062622099474,0.051520499999996236,0.9395638400458451,0.45860157894744585
2019-02-10 13:15:53.486023,0.0037230440114759756,0.05318299999999248,1.0093752433881087,0.42681488888897073
2019-02-10 13:16:53.474024,0.003718334991819112,0.053707999999996245,0.8159016983571108,0.20038955555563748
2019-02-10 13:17:53.459823,0.0036826439545214447,0.056073499999996244,0.8436216434181728,0.4900773157895511
2019-02-10 13:18:53.444653,0.003834568010756197,0.05248899999999625,0.8280815617012242,0.19705722222230415
2019-02-10 13:19:53.448658,0.004171881603232258,0.05639999999999249,1.2656303415273136,0.8287629444445263
2019-02-10 13:20:53.438742,0.0038585389068633747,0.05387649999999625,1.2052370259741927,0.20723055555563755
2019-02-10 13:21:53.427428,0.00386381725703713,0.05264149999999625,1.2254650436955412,0.20792206666676505
2019-02-10 13:22:53.455753,0.003855938134329819,0.052663999999992495,1.1263965411234402,0.2548505000001055
2019-02-10 13:23:53.461142,0.0018950819801232485,0.0543709999999925,1.1354201158529262,0.2646652352942045
2019-02-10 13:24:53.431222,0.0016956561549373377,0.05411449999999625,0.27197178325981125,0.21339666666674878
2019-02-10 13:25:53.443286,0.0006417644516392298,0.05394599999999249,0.2750135105476569,0.22047094117655752
2019-02-10 13:26:53.469039,0.0007057904160504513,0.05301699999999249,0.274200415205026,0.2350670000000868
2019-02-10 13:27:53.423781,0.0007737193908497499,0.05384199999999624,0.2607622469639276,0.19665250000008203
2019-02-10 13:28:53.460858,0.0028483344248490905,0.04713099999999249,0.24322497418101566,0.20874429411773396
2019-02-10 13:29:53.424872,0.0034065629739936836,0.047359499999996245,0.2598374200578517,0.2525238333334154
2019-02-10 13:30:53.475427,0.0041964251704751316,0.05640499999999249,0.27727786690694595,0.2522160588236163
2019-02-10 13:31:53.441049,0.004040720801513855,0.052250499999996244,0.2764977678405162,0.2033486666667489
2019-02-10 13:32:53.455545,0.0038293268483386034,0.04943599999999249,0.2756788995133361,0.20044141176479302
2019-02-10 13:33:53.438831,0.004575346259660296,0.053298999999996245,0.27857008552674384,0.21063077777786005
2019-02-10 13:34:53.435857,0.0040469732160458155,0.05508999999999624,0.26068456098868203,0.20145677777785997
2019-02-10 13:35:53.474593,0.004999886741628098,0.061271999999992485,0.23992371931288062,0.21174688235302833
2019-02-10 13:36:53.438206,0.004890250579378365,0.057261999999996246,0.2391331828429754,0.21228783333341558
2019-02-10 13:37:53.542480,0.004176681961961085,0.06168899999999249,0.24674526761126053,0.23666268750009245
2019-02-10 13:38:54.466718,0.005447602978501497,0.049485999999992494,0.3112432553494828,0.38679050000010556
2019-02-10 13:39:53.512026,0.006430838997470167,0.04877199999999625,0.31856623855161437,0.291645789473762
2019-02-10 13:40:53.461743,0.005753009620691849,0.051541999999996244,0.31703529544105596,0.19824033333341542
2019-02-10 13:41:53.528202,0.005406511279132531,0.05507399999999249,0.3164349868969387,0.21199458823538112
2019-02-10 13:42:53.441326,0.0048357338838873765,0.054463499999996244,0.3096707362798849,0.184449842105341
2019-02-10 13:43:53.484151,0.0031196780115551686,0.054799999999992494,0.26377341658106523,0.22135882352949882
2019-02-10 13:44:53.473529,0.0036387694205297135,0.05107799999999625,0.2423358950189234,0.22095122222230448
2019-02-10 13:45:53.457400,0.0032873334374709253,0.04855249999999625,0.24640391072732998,0.2134680555556378
2019-02-10 13:46:53.480627,0.0032239388014944346,0.0545539999999925,4.842806401071898,2.401483428571499
2019-02-10 13:47:53.477592,0.0037712878584645467,0.05081449999999625,4.768597045169223,0.34554477272734024
2019-02-10 13:48:53.484466,0.0036210415782482594,0.05422499999999251,4.75443418636932,0.5675392222223047
2019-02-10 13:49:53.491612,0.0033414509141084883,0.05397499999999251,4.754644466594649,0.2161200000000874
2019-02-10 13:50:53.488221,0.0037778768655685954,0.050824999999996255,4.733327614793566,0.35368373684218346
2019-02-10 13:51:53.493047,0.0038663685302099708,0.05497399999999251,0.6785714356517795,0.4064605000000825
2019-02-10 13:52:53.501813,0.0030907871507741586,0.054902999999992506,0.6728706067706871,0.3492874444445269
2019-02-10 13:53:53.489189,0.003436843786294119,0.055701999999996255,0.5924914704064707,0.35195547368428864
2019-02-10 13:54:53.487649,0.004080362887756625,0.051766999999996254,0.6352241218310325,0.35246794736849923
2019-02-10 13:55:53.489388,0.005277015748638789,0.06175699999999252,0.5911819918184861,0.2447784705883226
2019-02-10 13:56:53.497178,0.005355384805163846,0.05709099999999251,0.5736367027853083,0.36937600000008247
2019-02-10 13:57:53.504074,0.005508885659675825,0.05262599999999251,0.5286703777060091,0.23022141176479324
2019-02-10 13:58:53.488699,0.004932819821944908,0.05352799999999625,0.45388275244490933,0.21006255555563805
2019-02-10 13:59:53.464362,0.005207911913211566,0.05676699999999625,0.45040823345758546,0.43007842105270977
2019-02-10 14:00:53.496218,0.004215800210088862,0.04818399999999251,0.4481738415090734,0.22472129411773442
2019-02-10 14:01:53.484020,0.0046930906443173655,0.047813499999996255,0.38605081190736806,0.3005224210527097
2019-02-10 14:02:53.472712,0.004421405047694729,0.05127399999999625,0.453816662033611,0.43091352631586755
2019-02-10 14:03:53.483534,0.00482448555763029,0.048118999999992515,0.4592560203334457,0.27687317647067533
2019-02-10 14:04:53.503600,0.0040540680324091015,0.05548299999999252,0.6126177940257195,0.5117478888889713
2019-02-10 14:05:53.512046,0.004116705383118245,0.05525299999999251,0.6125686053854179,0.23065211764714577
2019-02-10 14:06:53.523088,0.003103892139135806,0.05346499999999251,0.6183325086721423,0.32574861111119324
2019-02-10 14:07:53.508334,0.0030462692939708276,0.05403549999999625,0.5741642443222262,0.2197567222223044
2019-02-10 14:08:53.524411,0.003009333582602167,0.061198999999992516,0.8207607912178027,0.5709845555556375
2019-02-10 14:09:53.511991,0.0045960633276080866,0.054767499999996264,0.6782534674603493,0.22878327777785984
2019-02-10 14:10:53.616953,0.005215194925541133,0.04882499999999252,0.7090064776155779,0.37337322222230424
2019-02-10 14:11:53.517604,0.004759456701744138,0.05221349999999626,0.6899435992370319,0.23642089473691982
2019-02-10 14:12:53.540774,0.005791198331208659,0.04825399999999253,3.385213697230663,2.028634388888971
2019-02-10 14:13:53.515079,0.005249000279016362,0.05138899999999627,3.3398947586265866,0.25437727777786034
2019-02-10 14:14:53.530368,0.003851865705264494,0.05627999999999253,3.957597680207644,1.4211547777778604
2019-02-10 14:15:53.517277,0.0038432312180999785,0.05657449999999627,3.9165758719311365,0.3822381052632364
2019-02-10 14:16:53.495441,0.0031255571976489104,0.05549899999999627,3.99150030567802,0.6709866842106047
2019-02-10 14:17:53.529193,0.003333447079092031,0.05726499999999253,2.333534744862145,0.2336991176471464
2019-02-10 14:18:53.536193,0.0031929622940746988,0.04952899999999254,2.3960874457597034,0.5506908888889719
2019-02-10 14:19:53.520207,0.003609617112073839,0.049467999999996265,1.1102679890695066,0.36380457894744717
