time,std,latency,all_std,mean_latency
2019-02-08 04:56:49.097285,0.0002347302451762834,0.03963400000000279,0.2717887695996519,0.24424322222229622
2019-02-08 04:57:49.054904,0.0002460755786348726,0.039735500000001395,0.27041542683296294,0.22886842105270172
2019-02-08 04:58:49.073345,0.0003855104252811626,0.0389240000000028,0.26945557735855213,0.2030046470589018
2019-02-08 04:59:49.082425,0.0012288165802923912,0.0421680000000028,0.2849578146493155,0.3518492777778517
2019-02-08 05:00:49.123602,0.001219381518640321,0.040039000000002795,0.2870649980768198,0.21621188235301947
2019-02-08 05:01:49.068037,0.0010926169306156501,0.040160000000001396,0.28190337873980814,0.20215289473691211
2019-02-08 05:02:49.128744,0.0011675993696477998,0.04022500000000279,0.3102657265256563,0.30137841176478414
2019-02-08 05:03:49.060981,0.0011022131782923608,0.03984450000000139,0.3134446788100707,0.2187220526316489
2019-02-08 05:04:49.086776,0.00042636368044327824,0.03938100000000279,0.3091566491156826,0.30161905555562935
2019-02-08 05:05:49.130689,0.0005180958289750174,0.04052600000000279,0.31042041733417386,0.24206800000007378
2019-02-08 05:06:49.095622,0.0005035903970501044,0.04007850000000139,0.3122465024979696,0.2165185555556293
2019-02-08 05:07:49.090766,0.00045338051391838086,0.03980150000000139,0.3122616584962401,0.2799035789474383
2019-02-08 05:08:49.139433,0.0005888375735306435,0.040779000000002785,0.3152156313780129,0.2252928235294899
2019-02-08 05:09:49.067375,0.0005305976728191785,0.04033950000000139,0.35763789878249247,0.39993630000006647
2019-02-08 05:10:49.135859,0.00044919649152834284,0.03976800000000277,0.3679293372302198,0.3011437647059603
2019-02-08 05:11:49.103861,0.00039940354029664927,0.039879000000001386,0.3899254049549642,0.30493431578954366
2019-02-08 05:12:49.056787,0.00048673869485348846,0.03963100000000139,0.36833216912993566,0.21326605555562944
2019-02-08 05:13:49.109445,0.0005273800878567416,0.04044000000000277,0.3762663578189969,0.29217894444451825
2019-02-08 05:14:49.107856,0.00042422964064417186,0.04009100000000139,0.36393903580476733,0.33458677777785156
2019-02-08 05:15:49.086973,0.00038904325860691273,0.03968700000000139,0.355032078195551,0.23574522222229602
2019-02-08 05:16:49.075754,0.00039165208676511407,0.03966350000000139,0.33415419554539727,0.25577657894743827
2019-02-08 05:17:49.088335,0.0008713393644279822,0.04168300000000278,0.339483408073858,0.2505801764706663
2019-02-08 05:18:49.131272,0.0010334874396920552,0.03892000000000278,0.32686470002969925,0.24626111111118487
2019-02-08 05:19:49.139423,0.001041502898700456,0.04035800000000278,0.2896205811916014,0.2991014705883134
2019-02-08 05:20:49.133971,0.001142448811982939,0.03967250000000139,0.2844564623871736,0.2104102222222959
2019-02-08 05:21:49.072269,0.0011047568769043316,0.03894350000000139,0.27364321253197604,0.1977876842105962
2019-02-08 05:22:49.125531,0.0006180940769819357,0.03938300000000278,0.2713713652949083,0.22860635294125464
2019-02-08 05:23:49.097708,0.0006846782385912036,0.03984100000000139,0.27266913755702166,0.23257405555562935
2019-02-08 05:24:49.149966,0.0007037667852354487,0.04036200000000278,0.36131962786880867,0.48287777777785174
2019-02-08 05:25:49.116276,0.0006460468690947227,0.039796000000001386,0.3811527259139791,0.26824700000007407
2019-02-08 05:26:49.076562,0.0006632124003676094,0.03999100000000139,0.38341341503094545,0.24481563157901745
2019-02-08 05:27:49.150608,0.0005729844570332714,0.04037800000000277,0.38599259335894553,0.26691200000008314
2019-02-08 05:28:49.121105,0.0008308265691473741,0.03960400000000139,0.3920055420701084,0.22216344444451844
2019-02-08 05:29:49.069101,0.0007758952831414078,0.039643500000001386,0.30441318734392464,0.19693526315796483
2019-02-08 05:30:49.107943,0.0008044102542033461,0.039253000000002765,0.2850054214337526,0.23276005882360784
2019-02-08 05:31:49.102864,0.0007299799230120854,0.03927800000000138,0.28190323600107553,0.20137461111118513
2019-02-08 05:32:49.101619,0.0006537673569912082,0.03951450000000138,0.2865940509610655,0.2521006315790175
2019-02-08 05:33:49.122589,0.0005275393710435022,0.040163000000002766,0.2766244318582217,0.2137270588236076
2019-02-08 05:34:49.162920,0.000482007560107639,0.040308000000002765,0.3182542064190728,0.35037327777785165
2019-02-08 05:35:49.131876,0.00044772791737948475,0.03985300000000139,0.3115260362431014,0.20739872222229605
2019-02-08 05:36:49.135480,0.0006128325937820071,0.04100800000000277,0.3472703029377671,0.2885804705883135
2019-02-08 05:37:49.112845,0.0006138035418613843,0.040364000000001385,0.33677913911319346,0.2503322631579647
2019-02-08 05:38:49.153986,0.00061564339353356,0.03998900000000277,0.36594912825608944,0.31302077777785176
2019-02-08 05:39:49.091682,0.0005513352492521198,0.04007050000000138,0.32954708619908674,0.18762463157901735
2019-02-08 05:40:49.118793,0.0007461635145204237,0.04131100000000277,0.3359092928392929,0.2570737777778517
2019-02-08 05:41:49.132593,0.000664113060456003,0.03981700000000277,0.30456134867757345,0.22717035294125482
2019-02-08 05:42:49.130403,0.0006316809226197582,0.03980300000000138,0.3102000331277202,0.2398639473684912
2019-02-08 05:43:49.126808,0.0006180351584399706,0.03969350000000138,0.2688299403921024,0.1976547777778518
2019-02-08 05:44:49.173402,0.0007087359790510604,0.03974600000000276,0.279377367301431,0.27121866666674077
2019-02-08 05:45:49.183259,0.00019719707908851856,0.04013600000000276,0.2679710499108246,0.22364088888896294
2019-02-08 05:46:49.169510,0.0005852988023228827,0.03936050000000138,0.26343200785532783,0.21255527777785183
2019-02-08 05:47:49.184761,0.0005835871725805788,0.03977000000000276,0.2543913615551668,0.2029561176471372
2019-02-08 05:48:49.134037,0.0006020670959290678,0.03949800000000138,0.2608217911758696,0.21942185000006664
2019-02-08 05:49:49.182070,0.0007667076939751863,0.040537000000002765,0.27076340716542374,0.28879305555562945
2019-02-08 05:50:49.104791,0.0006863559987843396,0.040059000000001385,0.2841008353416742,0.21780563157901736
2019-02-08 05:51:49.148121,0.0006589328926887723,0.039906000000002766,0.28840573102824574,0.23052929411772533
2019-02-08 05:52:49.127553,0.0004420700062217274,0.03997050000000138,0.29395169734612936,0.22187016666674053
2019-02-08 05:53:49.190453,0.00034417610027629786,0.03998500000000276,0.2907494381809194,0.22027875000008304
2019-02-08 05:54:49.104015,0.0003099202430751587,0.039953000000001376,0.2853093242398604,0.25332845000006643
2019-02-08 05:55:49.188390,0.00036314114060653535,0.03915800000000275,0.27281973337540855,0.21929412500008302
2019-02-08 05:56:49.141368,0.0003521060783353932,0.039313000000001375,0.26306771041650423,0.18578563157901723
2019-02-08 05:57:49.103744,0.0003449479531765682,0.039633000000001375,0.25782192837966583,0.19887577777785148
2019-02-08 05:58:49.196125,0.000303252680121002,0.039456000000002746,0.25771244619472655,0.22382137500008287
2019-02-08 05:59:49.150828,0.0006594899453364627,0.03877050000000137,0.2957499596112275,0.32941426315796457
2019-02-08 06:00:49.157971,0.0006033753036598835,0.03950400000000275,0.31029470837924106,0.2604664444445181
2019-02-08 06:01:49.160779,0.0007027202772083152,0.03869000000000274,0.3139770233903492,0.23551261111118485
2019-02-08 06:02:49.145418,0.0008353509968868803,0.03947650000000137,0.32488603067057,0.2509050000000698
2019-02-08 06:03:49.155916,0.0007798654736983336,0.03974700000000275,0.3244740200566734,0.20707958823537218
2019-02-08 06:04:49.154270,0.0008385120678923254,0.040339000000001374,0.27898722029895506,0.19353088888896258
2019-02-08 06:05:49.148856,0.0007548259117621551,0.04048350000000137,0.2619464771594969,0.219991842105333
2019-02-08 06:06:49.158055,0.00073519837939678,0.03983900000000274,0.2610539039529511,0.2224881764706662
2019-02-08 06:07:49.206107,0.00047007689583898263,0.040084000000002735,0.25334987915609425,0.23912611764713684
2019-02-08 06:08:49.147134,0.0004879186992397492,0.039802500000001365,0.2622775423324841,0.2320411500000663
2019-02-08 06:09:49.165341,0.00028076268983074867,0.03948400000000273,0.2690025727524688,0.228607588235372
2019-02-08 06:10:49.189582,0.0004003926672663032,0.03902500000000273,0.30599863736208877,0.3368870000000736
2019-02-08 06:11:49.157192,0.0004254463033886036,0.039026500000001366,0.3342303347915954,0.2785593684211223
2019-02-08 06:12:49.204621,0.000584334370944572,0.040492000000002734,0.3273223414384399,0.21126923529419553
2019-02-08 06:13:49.162798,0.000633798696748932,0.040233000000001365,0.3467439985118075,0.2533030555556291
2019-02-08 06:14:49.199755,0.0007014643169830121,0.03894200000000273,0.34481094992882516,0.22293700000007782
2019-02-08 06:15:49.188761,0.0007598169233883121,0.039742000000001367,0.31202083777922335,0.2031905555556291
2019-02-08 06:16:49.206347,0.0006828923692655879,0.03947500000000273,0.2792564765925486,0.24282794444451797
2019-02-08 06:17:49.133461,0.0006108760843255599,0.03966800000000137,0.2785484330052037,0.1982017894737539
2019-02-08 06:18:49.143341,0.0005375728388483348,0.03993900000000273,0.2463480929163615,0.2114637647059602
2019-02-08 06:19:49.211483,0.0004355217422828907,0.039487000000002735,0.288722572178392,0.3549044117647837
2019-02-08 06:20:49.167906,0.000531245571339044,0.03923150000000136,0.2927350994593374,0.2384631052632275
2019-02-08 06:21:49.172489,0.000678831464405898,0.040983000000002726,0.2974540102764125,0.2477953888889624
2019-02-08 06:22:49.119696,0.0008219235915829322,0.03981850000000137,0.30601629829505994,0.23142565000006615
2019-02-08 06:23:49.196320,0.0009591962718864135,0.04031000000000274,0.30883362230072214,0.25089911764713657
2019-02-08 06:24:49.185090,0.0008623267886367581,0.03988950000000137,0.2717958793853399,0.20327477777785125
2019-02-08 06:25:49.177036,0.0011784011575013257,0.03878050000000137,0.2704099736149579,0.211081055555629
2019-02-08 06:26:49.177948,0.0008492858694220076,0.039435000000002746,0.2748668649963177,0.243055833333407
2019-02-08 06:27:49.176082,0.001032025042332157,0.040117500000001374,0.29715398122533065,0.2697276315790172
2019-02-08 06:28:49.221000,0.0009736613826174445,0.03984400000000274,0.3125023711248945,0.27791527777785147
2019-02-08 06:29:49.198614,0.0010595358361097998,0.04016200000000137,0.4021039255151962,0.3981151052632277
2019-02-08 06:30:49.190288,0.0007367870710057546,0.03974100000000137,0.4048217722564676,0.26384468421059604
2019-02-08 06:31:49.175491,0.0006929550180695641,0.03971950000000137,0.40803364495439687,0.26364342105270133
2019-02-08 06:32:49.182092,0.0006636599189355472,0.040587000000002746,0.3990937472329251,0.2372084117647838
2019-02-08 06:33:49.180088,0.0005940675526132619,0.04035750000000137,0.3931563599570148,0.25275642105270135
2019-02-08 06:34:49.214546,0.0006243800829634312,0.03989100000000275,0.3053397471322157,0.2195055294118426
2019-02-08 06:35:49.175872,0.0006368911919637056,0.03957500000000137,0.30694863299973557,0.24928626315796434
2019-02-08 06:36:49.153811,0.0004698724902224595,0.03960700000000138,0.327203906240421,0.2876478947369117
2019-02-08 06:37:49.224590,0.0003437690911078624,0.040033000000002754,0.3681385108478252,0.3380428823530188
2019-02-08 06:38:49.228772,0.00031706464325265127,0.039612000000002756,0.358362638004373,0.2057021764706659
2019-02-08 06:39:49.157099,0.00037313535131490005,0.039978000000001374,0.36356692914891875,0.2608699500000661
2019-02-08 06:40:49.179456,0.00034881899031041666,0.03946700000000275,0.3566244844134585,0.20498864705890132
2019-02-08 06:41:49.158476,0.00040200209949864326,0.03989350000000137,0.3225444019496799,0.1986618333334068
2019-02-08 06:42:49.188509,0.00035956161790118854,0.039955000000002745,0.33188774424889433,0.3189682222222957
2019-02-08 06:43:49.234171,0.0004225833503597228,0.039510000000002744,0.37962014671128513,0.31567227777785134
2019-02-08 06:44:49.208765,0.00040996669133141686,0.03990100000000137,0.4526565342970663,0.42501421052638544
2019-02-08 06:45:49.168478,0.00037957101715978107,0.04022050000000137,0.4525913497260427,0.23216842105270127
2019-02-08 06:46:49.187879,0.00037087422126854275,0.04048000000000274,0.45855840631237055,0.2611722777778512
2019-02-08 06:47:49.200852,0.0004996966960085852,0.040872000000002746,0.4230764724492285,0.2659446666667401
2019-02-08 06:48:49.206014,0.0004877518396360019,0.04073900000000274,0.39144528586786886,0.22603429411772485
2019-02-08 06:49:49.159842,0.0005886634497471643,0.03998150000000137,0.301439480591313,0.23990394736849052
2019-02-08 06:50:49.202180,0.0006965456108553268,0.03978800000000274,0.30375603874820667,0.24682322222229555
2019-02-08 06:51:49.167739,0.0007126557774044262,0.03958050000000137,0.3321607943558912,0.2747415789474379
2019-02-08 06:52:49.239480,0.0006887679493128931,0.03898800000000274,0.3179222713641286,0.20474005882360696
2019-02-08 06:53:49.186185,0.0007727290321111927,0.03987650000000137,0.31564695324653746,0.234260400000066
2019-02-08 06:54:49.208220,0.0006638031997518879,0.03961700000000274,0.38924158246066115,0.482140055555629
2019-02-08 06:55:49.207462,0.0006721835225596579,0.03952250000000137,0.38472099458429654,0.18971027777785113
2019-02-08 06:56:49.205545,0.0007333631351527761,0.03993000000000137,0.3627012465004293,0.2332262777778512
2019-02-08 06:57:49.166692,0.0006856461845593292,0.039894500000001366,0.3831056317403004,0.2593231052632275
2019-02-08 06:58:49.249189,0.0005702093369987379,0.03886700000000273,0.3812192189422947,0.21887376470596004
2019-02-08 06:59:49.229165,0.0006585630478551203,0.03882250000000137,0.29047056109045283,0.2166184736842801
2019-02-08 07:00:49.231272,0.0006964665734982473,0.03987000000000274,0.29395370122995096,0.215778470588313
2019-02-08 07:01:49.266977,0.0008932616011004773,0.040961000000002745,0.2781662944397275,0.20762823529419533
2019-02-08 07:02:49.268802,0.0008920782970125305,0.03986000000000274,0.25130506029412947,0.24670177777785116
2019-02-08 07:03:49.265048,0.0009494032272963307,0.03924550000000137,0.2698811367088332,0.25325268421059577
2019-02-08 07:04:49.211735,0.0010609683581836126,0.038346500000001366,0.33966239690378536,0.34512720000006597
2019-02-08 07:05:49.257030,0.0011846498588192877,0.04023400000000273,0.3406474465346526,0.21623494117654832
2019-02-08 07:06:49.208040,0.0010686042097367942,0.04006150000000137,0.3438516796788245,0.2292278000000661
2019-02-08 07:07:49.220564,0.0008416459214342101,0.03954000000000273,0.3384606019053968,0.20712335294125422
2019-02-08 07:08:49.198090,0.0008072309812356761,0.03944500000000137,0.3253118056638901,0.20089027777785118
2019-02-08 07:09:49.190702,0.0007909281617612814,0.039721000000001366,0.2531304479480185,0.20390455555562903
2019-02-08 07:10:49.227778,0.00034026145398438336,0.04000900000000272,0.28234756911787867,0.2875357222222958
2019-02-08 07:11:49.231743,0.0003135080349862776,0.03982700000000273,0.2798470806872554,0.24074527777785124
2019-02-08 07:12:49.270115,0.00036136586446546996,0.03933000000000273,0.31541940905495564,0.3205719444445178
2019-02-08 07:13:49.235632,0.0002975622422301317,0.03953500000000136,0.3296636368914345,0.2676446842105959
2019-02-08 07:14:49.234193,0.00033306048700059316,0.03998100000000136,0.32803476047628655,0.2275242631579643
2019-02-08 07:15:49.249912,0.000512179839510155,0.038880000000002725,0.31276024201415076,0.24405870588243084
2019-02-08 07:16:49.233457,0.0005489280353568568,0.03947400000000136,0.3105576632425474,0.20540166666674017
2019-02-08 07:17:49.233371,0.000491058303124234,0.03984700000000137,0.2901359166971578,0.23664288888896262
2019-02-08 07:18:49.278025,0.0006247665067851712,0.03892800000000273,0.2705708648991496,0.2027865294118427
2019-02-08 07:19:49.228762,0.0006374298317467,0.03961200000000137,0.2654884398661175,0.1991516315790172
2019-02-08 07:20:49.200530,0.0006060518050468726,0.04015400000000137,0.26159129923548613,0.2306634736842803
2019-02-08 07:21:49.231178,0.0004809956240973339,0.03971400000000274,0.26134577685062166,0.2099905882353722
2019-02-08 07:22:49.244594,0.0005247978544173108,0.040008000000002736,0.2845135515449438,0.29758927777785155
2019-02-08 07:23:49.238124,0.0004820131295592946,0.040034000000001374,0.29009312459547,0.21880488888896263
2019-02-08 07:24:49.239526,0.00033249058332688686,0.03927100000000275,0.29159925404823067,0.20237511764713692
2019-02-08 07:25:49.268130,0.0003133687731746046,0.039752000000002743,0.29004672646020335,0.2366928333334071
2019-02-08 07:26:49.284622,0.00031335010451729586,0.039831000000002746,0.2938767933365465,0.22807558823537227
2019-02-08 07:27:49.248754,0.0002877781923650285,0.03976200000000137,0.2558888262134573,0.19615872222229613
