time,std,latency,all_std,mean_latency
2019-02-09 12:54:51.053171,0.012359263454497508,0.3213100000000006,0.8947408689740822,0.32252963157904074
2019-02-09 12:55:51.083463,0.01298751389304694,0.33588100000000115,0.8209492808311978,0.2338224117648103
2019-02-09 12:56:51.127732,0.013503107091410152,0.33573100000000117,0.8208802730492832,0.21482841176481027
2019-02-09 12:57:51.118715,0.013181265141182456,0.3421260000000006,0.6194989150065904,0.33631284210535656
2019-02-09 12:58:51.097501,0.012220427121738799,0.34447450000000057,0.44532706486166845,0.351700473684304
2019-02-09 12:59:51.060134,0.015612933571951143,0.32382250000000057,0.40862536274647726,0.2344670000000987
2019-02-09 13:03:50.687455,0.02138249631928623,0.3471550000000011,0.36981975833016356,0.3471550000017749
2019-02-09 13:04:29.482269,0.07385500032391053,0.39874850000000056,29.917355401722656,14.571144619047702
2019-02-09 13:04:29.821239,0.18751242412388058,0.5069460000000005,29.553650548979483,13.94169900000008
2019-02-09 13:04:29.898914,0.20925776419507947,0.5682407500000003,29.202690818667268,13.368239260869641
2019-02-09 13:04:51.106464,0.20093993547481678,0.5670135000000003,20.71469062379813,5.509435803278716
2019-02-09 13:05:51.095884,0.19638588631697879,0.33569600000000055,20.244001156552013,0.27670304761913506
2019-02-09 13:06:51.106414,0.18777687765675571,0.3429270000000011,18.81737713610151,2.4934268333334355
2019-02-09 13:07:51.096994,0.17979604617636188,0.34140600000000054,17.415113434074165,0.44220894736851796
2019-02-09 13:08:51.165082,0.17902633005932284,0.35662300000000113,16.698973166641377,0.22692470588246133
2019-02-09 13:09:51.116820,0.009802858114973242,0.3492275000000006,4.289969405752668,0.2456073888889913
2019-02-09 13:10:51.160758,0.00670037996104063,0.3429740000000011,4.338230468586735,0.26927644444454685
2019-02-09 13:11:51.105189,0.006413271734290303,0.34111450000000054,0.4708531012550603,0.2474235000001024
2019-02-09 13:12:51.113190,0.00711556550263647,0.34012100000000106,0.25959828358909703,0.21899500000010835
2019-02-09 13:13:51.134058,0.010030372273144421,0.36315100000000106,0.308036718501934,0.32303133333343576
2019-02-09 13:14:51.120104,0.009788255443250614,0.3551305000000005,0.3168870044308051,0.2631111666667689
2019-02-09 13:15:51.165810,0.009618186633785433,0.3456290000000011,0.3133471225023506,0.23488317647069645
2019-02-09 13:16:51.114854,0.009434351642923333,0.3429140000000005,0.3092972443914395,0.22723694444454662
2019-02-09 13:17:51.117907,0.008820856116179167,0.344202000000001,0.38109837759305404,0.3433882777778801
2019-02-09 13:18:51.112340,0.009503820681065964,0.3396405000000005,0.3448936419493276,0.2337978888889912
2019-02-09 13:19:51.083592,0.014657620660864769,0.3216155000000005,0.48139073365299967,0.5112245789474654
2019-02-09 13:20:51.121235,0.014203299409097637,0.343400000000001,0.5272565556240525,0.3428730000001024
2019-02-09 13:21:51.122352,0.014966073112952689,0.339857000000001,0.5314355673239829,0.2132325882354025
2019-02-09 13:22:51.089932,0.016595022994995882,0.3249845000000005,0.48635283660173473,0.23924205555565795
2019-02-09 13:23:51.159191,0.01666005963141182,0.332964000000001,0.48998336394981123,0.237634235294226
2019-02-09 13:24:51.125300,0.014752674314247191,0.3401705000000005,0.38872731194171456,0.31052621052641277
2019-02-09 13:25:51.170015,0.014208990837573333,0.33877400000000096,0.3083277217342884,0.2179501764706966
2019-02-09 13:26:51.115036,0.012711861445298307,0.33663100000000046,0.4349811631490311,0.4298850000000969
2019-02-09 13:27:51.170722,0.005875700904766788,0.34235600000000094,0.4620859900490192,0.2969976111112133
2019-02-09 13:28:51.120975,0.005286942046635963,0.34006750000000047,0.4912427725982873,0.3731640526316758
2019-02-09 13:29:51.126497,0.00280485714828256,0.3383490000000009,0.47063804408333926,0.22051941176481424
2019-02-09 13:33:50.712820,0.0008695982853475373,0.3394870000000009,0.34946828859125934,0.33948700000184145
2019-02-09 13:34:30.225668,0.20589717127046553,0.5175140000000005,30.021034139871844,14.566984476190564
2019-02-09 13:34:31.282777,0.6435287873551709,0.9117280000000004,28.02166028939548,11.420888259259325
2019-02-09 13:34:31.357288,0.7278849322408222,1.1376285000000004,27.71904305962966,11.077832607142922
2019-02-09 13:34:51.138946,0.7341727320578082,1.1302802500000004,20.786133218385437,5.525402754098389
2019-02-09 13:35:51.095609,0.7109014586501473,0.30755150000000087,20.31456962131003,0.2769333333334118
2019-02-09 13:36:51.127545,0.6788759621783417,0.33362900000000173,18.88256868042754,0.2641705000001177
2019-02-09 13:37:51.107241,0.6507512668899033,0.3211075000000009,19.447303111938783,6.241999739130506
2019-02-09 13:38:51.181464,0.6513098506819271,0.3329490000000017,18.8584220326153,0.34279861538474093
2019-02-09 13:39:51.134912,0.013800373470956239,0.33252900000000085,14.689334099338355,5.114612842105348
2019-02-09 13:40:51.112310,0.012963917622476647,0.32102500000000084,16.8805495156934,5.0047049565218105
2019-02-09 13:41:51.099772,0.014694617184688296,0.30563650000000087,16.541694225563916,1.3549949473685075
2019-02-09 13:42:51.154897,0.017237136853966297,0.3422090000000018,13.26040794471419,1.3209982777778695
2019-02-09 13:43:51.171179,0.01740676637224465,0.34350200000000175,13.1921215531343,0.2252897857144036
2019-02-09 13:44:51.125659,0.01959929965937256,0.32306650000000087,9.424322779811956,0.24783933333344332
2019-02-09 13:45:51.193170,0.02179945538820582,0.33931900000000176,17.732786881751775,7.8423517619048395
2019-02-09 13:46:51.192303,0.01703445488480387,0.3372075000000009,18.046789043797904,0.24317346666677467
2019-02-09 13:47:51.131795,0.015237284709048428,0.3335890000000009,26.44640026399471,9.729261578947455
2019-02-09 13:48:51.194556,0.01590177493937088,0.34206400000000176,26.133414317738925,0.23836670588244768
2019-02-09 13:49:51.187935,0.004010752201575546,0.33828050000000087,25.683722126035786,0.2649961111112005
2019-02-09 13:50:51.156319,0.003981090667721305,0.33344000000000085,27.149888095970045,9.509122263157977
2019-02-09 13:51:51.156613,0.004237186464855202,0.3406460000000017,32.42094637261094,10.211162944444533
2019-02-09 13:52:51.210453,0.004066498447368128,0.3368290000000017,27.472302952723407,0.2278840000001141
2019-02-09 13:53:51.169656,0.013328069796658418,0.3213525000000009,32.96840109384644,9.724193947368505
2019-02-09 13:54:51.152292,0.012619123793060806,0.3208790000000009,38.79967982277104,12.526885230769295
2019-02-09 13:55:51.149593,0.01256792481297499,0.33465850000000086,34.84984870873028,0.22332294444453915
2019-02-09 13:56:51.207095,0.016330477385012886,0.3505790000000017,34.49414226496893,8.768820333333414
2019-02-09 13:57:51.159679,0.014916050825803051,0.34525250000000085,33.81215336399324,0.238128333333426
2019-02-09 13:58:51.161238,0.014967853410045391,0.3379250000000017,29.492399690035803,0.23355242857154765
2019-02-09 13:59:51.158745,0.01106933163847037,0.32901500000000083,19.734814511490743,0.23220980000011113
2019-02-09 14:03:50.750901,0.01214864485631427,0.34331900000000165,27.881704163369047,0.34331900000173055
2019-02-09 14:04:29.935075,0.0761308750059966,0.4026760000000008,36.80372598298329,14.803825190476275
2019-02-09 14:04:29.936815,0.07449593751718096,0.42087300000000055,36.45275976968003,14.15170890909099
2019-02-09 14:04:30.164787,0.1637512494600368,0.4987107500000004,34.842688855192236,11.57056440740747
2019-02-09 14:04:51.222188,0.15817231875686477,0.49971025000000047,26.58145448290447,5.4055367500000235
2019-02-09 14:05:51.148915,0.1548813044648658,0.3306725000000009,20.5050524053451,0.27420333333341823
2019-02-09 14:06:51.166616,0.14721663682202074,0.3341720000000018,18.575953621429267,1.3451200555556406
2019-02-09 14:07:51.172411,0.13965402628111867,0.34109600000000184,17.190011813456255,0.38564450000008493
2019-02-09 14:08:51.208836,0.14025092118856713,0.33567100000000183,16.42078268084391,0.41172200000008485
2019-02-09 14:09:51.136375,0.01629054228086332,0.3205875000000009,2.1553351893758848,0.24805211111119593
2019-02-09 14:10:51.220791,0.015308977314713921,0.3435970000000018,2.1917537718136706,0.455863882353031
2019-02-09 14:11:51.177048,0.015361926624692197,0.3394965000000009,0.6215214987818969,0.24041077777786268
2019-02-09 14:12:51.172469,0.015040693182909622,0.33700150000000095,0.5650914359909074,0.2352002222223072
2019-02-09 14:13:51.164993,0.013453427418491025,0.3353395000000009,0.4875860224591316,0.3775699473685014
2019-02-09 14:14:51.171152,0.004263848405191791,0.33666000000000185,0.6477742675543169,0.44145711111119584
2019-02-09 14:15:51.171537,0.003846066380684674,0.33848600000000184,0.5524125621316228,0.2528683529412661
2019-02-09 14:16:51.137863,0.012538220983773425,0.3222940000000009,0.6192221638759807,0.363519210526396
2019-02-09 14:17:51.183464,0.013949822612578848,0.3393850000000018,0.6470324661574594,0.3333715000000844
2019-02-09 14:18:51.225945,0.014322755615537914,0.3376670000000018,0.6454897805128574,0.32834261111119556
2019-02-09 14:19:51.139524,0.017793350258020008,0.3195395000000009,0.48839264307017527,0.23591361111119566
2019-02-09 14:20:51.176491,0.01894289384498523,0.33749600000000185,0.604287345181648,0.4155562222223068
2019-02-09 14:21:51.186861,0.01609388808282239,0.3339660000000018,0.5550176739564101,0.29083961111119566
2019-02-09 14:22:51.195596,0.015632894025816458,0.3356930000000018,0.5489194731490152,0.3149087777778622
2019-02-09 14:23:51.183374,0.01448720321541051,0.3371125000000009,0.5321086278655764,0.3182784736842905
2019-02-09 14:24:51.196723,0.013293746026700509,0.3069530000000019,0.5337280586893394,0.22764041176479527
2019-02-09 14:25:51.184308,0.013936893291634988,0.324261500000001,0.38412686820556324,0.23331211111119549
2019-02-09 14:26:51.197405,0.013883411195467005,0.33250700000000194,0.357365026854878,0.2626765882353835
2019-02-09 14:27:51.155718,0.01575291380362956,0.31990750000000095,0.3418369243689252,0.319509947368501
2019-02-09 14:28:51.209510,0.01638701741081485,0.308926000000002,0.30141701240514857,0.20967100000008934
2019-02-09 14:29:51.168068,0.015590466530475243,0.307681500000001,0.3122028209466308,0.28606836842113254
2019-02-09 14:33:50.747567,0.0019412470677068723,0.30510100000000195,0.5981026887513649,0.30510100000151663
2019-02-09 14:34:30.198946,0.10267468079251686,0.3943520000000009,30.03393853669193,14.565816761904836
2019-02-09 14:34:30.443569,0.21132725855131482,0.5139086666666673,29.319681911545118,13.340904434782676
2019-02-09 14:34:30.892138,0.38913705164970364,0.6929160000000005,28.033492308344314,11.423145370370426
2019-02-09 14:34:51.169249,0.39010988075057024,0.6920317500000005,20.797032575753263,5.501808000000023
2019-02-09 14:35:51.206947,0.3666705586673216,0.3386160000000019,20.324840125674214,0.2746415500000761
2019-02-09 14:36:51.173321,0.34852521164697414,0.32516350000000094,18.533020817978905,0.46225689473692233
2019-02-09 14:37:51.197463,0.330077656470455,0.3352790000000019,17.14476378804097,0.38544727777786264
2019-02-09 14:38:51.201960,0.32735851459549753,0.3384410000000019,16.435715437723132,0.26298123529420747
2019-02-09 14:39:51.210421,0.012340637046864314,0.3424910000000019,0.5933164253157924,0.44817094444452926
2019-02-09 14:40:51.174744,0.01616390440780311,0.323437000000001,0.7068192356289755,0.539940368421133
2019-02-09 14:41:51.212120,0.0159058764839425,0.34136800000000195,0.584221133139848,0.2481989411765604
2019-02-09 14:42:51.178161,0.01752002333154637,0.324357000000001,0.5364420879518828,0.24118050000008484
2019-02-09 14:43:51.203987,0.018564787680508933,0.31435100000000205,0.5514019258826544,0.24786184615396364
2019-02-09 14:44:51.237084,0.014605247708352875,0.31646800000000197,0.5119475006713713,0.29970523076934835
2019-02-09 14:45:51.221758,0.014357316780037564,0.31102800000000097,0.3431291108723063,0.32211573684218564
2019-02-09 14:46:51.269959,0.017778560448539073,0.34935300000000197,0.34333894653017627,0.2271893529412663
2019-02-09 14:47:51.225350,0.019417564554351296,0.34661550000000096,0.3395840992189103,0.22155822222230714
2019-02-09 14:48:51.223070,0.020237229692387212,0.3459925000000009,0.44326467695266897,0.4219407894737646
2019-02-09 14:49:51.260204,0.01815318235523637,0.3399830000000018,0.5473413718800737,0.3925030000000849
2019-02-09 14:50:51.227590,0.0037088070349522656,0.34302150000000087,0.5216591604411392,0.24901544444452942
2019-02-09 14:51:51.185125,0.016745963277896132,0.32566500000000087,2.2714587033042206,1.3234671052632387
2019-02-09 14:52:51.196761,0.01871887033551842,0.3125570000000018,2.271245121272519,0.22239147058832534
2019-02-09 14:53:51.217806,0.01826196435503626,0.3393620000000018,2.2637551886893683,0.35900933333341845
2019-02-09 14:54:51.210238,0.0165381874129121,0.33617150000000084,2.2542120722415535,0.23791361111119624
2019-02-09 14:55:51.199985,0.01789817261355416,0.31958700000000084,2.2432559731538824,0.3155802631579754
2019-02-09 14:56:51.222589,0.015411540095733567,0.3382410000000017,0.35787606726978044,0.24998141176479607
2019-02-09 14:57:51.193342,0.016382436113245597,0.32121150000000087,0.40653570772732284,0.3496354210527122
2019-02-09 14:58:51.226901,0.017377761038821826,0.3386510000000018,0.36247893765625117,0.23986000000009025
2019-02-09 14:59:51.242722,0.017988206086832714,0.3065660000000018,0.5110519105754494,0.4400751111111963
2019-02-09 15:03:50.785402,0.01778914770802859,0.3092940000000018,0.6636401397213324,0.309294000001536
2019-02-09 15:04:31.121287,0.1620385167056862,0.44893650000000085,29.05058737917576,19.025733687500093
2019-02-09 15:04:31.268052,0.5229548705278645,0.7704123333333338,28.402069978243794,16.99668455555564
2019-02-09 15:04:31.498257,0.609996989618494,0.9698575000000004,27.231476077578943,13.986081318181887
2019-02-09 15:04:51.235326,0.5828773985834754,0.9762317500000004,21.481295881672803,7.005826744680883
2019-02-09 15:05:51.254130,0.5762479181224921,0.35143000000000163,21.893671804433723,0.30385792307704146
2019-02-09 15:06:51.237416,0.5504675346475049,0.3416660000000008,20.030424678686202,0.6667904500000769
2019-02-09 15:07:51.288482,0.5249901202694466,0.3431350000000016,17.917688618253834,0.2648070714286265
2019-02-09 15:08:51.288839,0.5219732145691682,0.3426740000000016,17.04829140414886,0.38548911111119694
2019-02-09 15:09:51.218275,0.01513627915762914,0.3252230000000008,1.0794424512677143,0.5570349473685022
2019-02-09 15:10:51.249528,0.015177595051182553,0.3381870000000017,1.0569871358548688,0.21646294117656104
2019-02-09 15:11:51.246631,0.01523247188154616,0.3401900000000008,0.6438455631952164,0.22598166666675212
2019-02-09 15:12:51.282268,0.013901134148131098,0.3280310000000017,0.665913421926729,0.22120841176479633
2019-02-09 15:13:51.253722,0.014015971812103168,0.33599150000000083,0.7352653272129986,0.4521866842106073
2019-02-09 15:14:51.255019,0.0063774060261299675,0.3416780000000017,0.5459173368399988,0.36303117647067873
2019-02-09 15:15:51.233685,0.012217311203275188,0.32701100000000083,0.5460458283544068,0.23536327777786323
2019-02-09 15:16:51.270076,0.014857787770125664,0.34901500000000163,0.5494920776247623,0.2506360000000854
2019-02-09 15:17:51.257569,0.01387416190637658,0.3468915000000008,0.5491969548024193,0.2411009444445298
2019-02-09 15:18:51.246781,0.013299695979145163,0.3397675000000008,0.32225070600351635,0.24962500000008536
2019-02-09 15:19:51.277338,0.016831359725882858,0.3149690000000016,0.30352934819156246,0.29876772222230763
2019-02-09 15:20:51.275516,0.01633831159337244,0.33628900000000084,0.3011860980332555,0.2380684444445299
2019-02-09 15:21:51.272972,0.019845465752208503,0.3340780000000008,0.30408794213577767,0.26829383333341894
2019-02-09 15:22:51.257886,0.01954220627570178,0.3266095000000008,0.3698469165084769,0.34067121052639693
2019-02-09 15:23:51.265495,0.02118501022945463,0.3500380000000016,0.37752273234351585,0.28417700000009066
2019-02-09 15:24:51.248747,0.019165850539549514,0.34612800000000077,0.3600237387686504,0.26004905555564123
2019-02-09 15:25:51.234565,0.01984296655083814,0.32713200000000076,0.3629660386081587,0.2549803888889746
2019-02-09 15:26:51.290604,0.014846865188385683,0.33063100000000156,0.37941239546431493,0.29389716666675253
2019-02-09 15:27:51.307206,0.01434407411170518,0.3362860000000016,0.33269123841657205,0.3153028333334192
2019-02-09 15:28:51.269163,0.012672797470254233,0.33969400000000083,0.32649861977724726,0.27261666666675255
2019-02-09 15:29:51.276627,0.016830455793652825,0.35790700000000164,0.329685026487647,0.269150111111197
2019-02-09 15:33:50.830480,0.01866021534828206,0.3208360000000016,0.3081147399035457,0.320836000001546
2019-02-09 15:34:30.607613,0.14842348583308945,0.4576360000000008,27.499405018428277,14.808483523809596
