time,std,latency,all_std,mean_latency
2019-02-06 00:42:54.680329,0.008081748296224107,0.07392999999999895,13.58254079701418,0.3234424000000694
2019-02-06 00:43:55.556104,0.007947925103358136,0.0736019999999979,13.43979331290957,0.30042525000008674
2019-02-06 00:44:55.157994,0.007076879637957025,0.06953949999999895,3.681658633933665,0.3393538000000694
2019-02-06 00:45:52.867925,0.008488028892860737,0.06551499999999895,0.42363365798703406,0.27489290476197087
2019-02-06 00:46:49.932456,0.008066505717368763,0.07032899999999895,0.4214163369785372,0.26081761904768513
2019-02-06 00:47:54.884748,0.008510536220536316,0.0654799999999979,0.4099387163066526,0.25208056250008676
2019-02-06 00:48:57.413112,0.00791545090225432,0.05899499999999791,0.4096340060695535,0.46057806250008676
2019-02-06 00:49:53.223395,0.0077427651061041615,0.061996999999998956,0.40486163478344434,0.3386884000000694
2019-02-06 00:50:50.363411,0.007190934273821173,0.06178999999999895,0.40294518915149397,0.1893786363636994
2019-02-06 00:51:54.943180,0.007259600954292268,0.07579899999999791,0.40752209712864534,0.2737036250000867
2019-02-06 00:52:51.340642,0.007265744928155381,0.07092699999999895,0.38718260325526405,0.2502784000000695
2019-02-06 00:53:50.248901,0.005785432533300319,0.06587949999999895,0.38898837252324625,0.24304200000006954
2019-02-06 00:54:51.649374,0.005722369496275704,0.059305999999997916,0.37644890277022497,0.2513495000000869
2019-02-06 00:55:54.569481,0.006033653843914052,0.06509199999999792,0.36922252443017894,0.24029862500008684
2019-02-06 00:56:55.016405,0.0050249959377932606,0.06588699999999792,0.3691151613854346,0.2726558750000869
2019-02-06 00:57:53.868086,0.005454489233407665,0.06963399999999895,0.36751902056031965,0.247374142857209
2019-02-06 00:58:55.926669,0.0054544514895547075,0.0654539999999979,0.3994808263545193,0.5120213750000869
2019-02-06 00:59:55.363430,0.005286080926711132,0.06594899999999895,0.345493990719394,0.3367515000000695
2019-02-06 01:03:54.468218,0.004098952728660798,0.06542199999999791,0.3812214122505479,0.3440498000000928
2019-02-06 01:04:43.359944,0.004514595844491336,0.06909699999999896,15.685294212569946,6.316593781818208
2019-02-06 01:04:43.977332,0.008521145063380621,0.07570566666666598,15.544732125921902,5.998180051724163
2019-02-06 01:04:49.448162,0.00917904837462858,0.07758599999999949,15.186591872474947,5.005021742857165
2019-02-06 01:04:52.678565,0.00879035704226252,0.07830719999999959,15.22994297925643,4.939537535211289
2019-02-06 01:05:55.937899,0.008628795885960945,0.0803279999999979,15.229095101013622,0.3346278125000938
2019-02-06 01:06:51.577936,0.008412717259502534,0.08053249999999895,15.05818997452715,0.29377435000007507
2019-02-06 01:07:50.582618,0.008045004144706273,0.08106699999999895,14.97510349440644,0.19512563157902632
2019-02-06 01:08:50.790900,0.008151762898973052,0.08200399999999788,15.017452855610198,0.2378623125000937
2019-02-06 01:09:49.973163,0.007787008314388772,0.08511549999999894,15.060721937674845,0.21244652631586836
2019-02-06 01:10:51.843280,0.006572552296358648,0.08231499999999789,14.656940660369353,0.24619618750009364
2019-02-06 01:11:50.756281,0.007652443940522212,0.07384799999999894,14.03906936532912,0.22180655000007493
2019-02-06 01:12:50.421808,0.007661793331980613,0.07639449999999895,13.49331596043972,0.19459557894744736
2019-02-06 01:13:52.293767,0.008429368782386149,0.0645819999999979,13.314660352082589,0.4326872500000937
2019-02-06 01:15:25.365334,0.008763626111341226,0.06801299999999791,0.3131215685550285,0.2038958666667668
2019-02-06 01:15:54.252168,0.009066021425539736,0.06703049999999895,0.31939528644900006,0.26203052631586854
2019-02-06 01:16:53.819149,0.009841388404614071,0.06635049999999895,0.2956830067355453,0.2527635263158685
2019-02-06 01:17:51.806607,0.010548171213659717,0.06366499999999894,0.29709639839682633,0.19255747368428958
2019-02-06 01:18:51.604469,0.01024215712074373,0.06351349999999895,0.2991067312570462,0.2211770000000751
2019-02-06 01:19:54.529269,0.008460986154592622,0.06661699999999789,0.30166222513257857,0.2567263750000939
2019-02-06 01:20:55.578593,0.007163391673981192,0.06622599999999788,0.31789911361905443,0.3083785000000938
2019-02-06 01:21:50.874562,0.007151750588909991,0.06596899999999895,0.31791804676362134,0.264295650000075
2019-02-06 01:22:54.781078,0.002123692998676395,0.06827999999999788,0.32292735890265023,0.2693785625000938
2019-02-06 01:23:53.891404,0.0020740610291474005,0.06700399999999894,0.2930736246457206,0.23127289473692111
2019-02-06 01:24:52.649966,0.0019693404611469466,0.06574299999999894,0.2950363898745415,0.22710015000007505
2019-02-06 01:25:54.473909,0.0019567777047891227,0.06621999999999788,0.29443172135729767,0.27318550000009384
2019-02-06 01:26:51.101951,0.0018632509900465852,0.06628649999999894,0.2931190364291921,0.2371512500000749
2019-02-06 01:27:52.461647,0.0007473686858776893,0.06660799999999789,0.3002992270893874,0.2618075625000936
2019-02-06 01:28:50.862664,0.0007171947099029185,0.06631749999999895,0.2991356529586174,0.2483490952381665
2019-02-06 01:29:49.917043,0.0007222131372032281,0.06604899999999894,0.2941130825423274,0.21690460000007486
2019-02-06 01:33:55.633764,0.00041460410880748787,0.06701199999999788,0.2995969265209106,0.3286539333334331
2019-02-06 01:34:42.352482,0.0025001717504892604,0.06315849999999894,15.935743060446105,6.560274692307719
2019-02-06 01:34:48.082165,0.0028502556019953584,0.06554133333333263,15.413183810817587,5.397242750000023
2019-02-06 01:34:48.087041,0.004605503771138335,0.06860349999999947,15.368367805033428,5.315405015384639
2019-02-06 01:34:54.124206,0.0064419550247992695,0.07120799999999958,15.323524177182914,4.880071352112697
2019-02-06 01:35:53.687576,0.007150184542890498,0.08133399999999893,15.148458714585805,0.28135805000007785
2019-02-06 01:36:50.752426,0.007763279298732353,0.08102549999999893,15.148799193582489,0.27161725000007786
2019-02-06 01:37:54.851321,0.00822707766716518,0.08046599999999787,15.322683427033745,0.27093262500009746
2019-02-06 01:38:50.985949,0.008180838876261826,0.08081649999999893,15.322900154845126,0.2354555000000779
2019-02-06 01:39:52.927386,0.007784984424977693,0.08064099999999787,15.32127127579823,0.30263850000009723
2019-02-06 01:40:51.271538,0.0074738977841780855,0.08023949999999894,14.619610015773045,0.22526795000007788
2019-02-06 01:41:50.017710,0.007725406518524406,0.08327749999999895,14.006322830919144,0.18612957894745039
2019-02-06 01:42:55.023384,0.008753405994117858,0.060364999999997886,13.433866272561803,0.2765761875000973
2019-02-06 01:43:58.358756,0.055792927346646745,0.2755979999999979,13.403336987679568,0.46840318750009735
2019-02-06 01:44:53.676668,0.06039905781517783,0.16805099999999895,0.3334821136964706,0.3075117142857884
2019-02-06 01:45:50.523581,0.060958511980595924,0.06300599999999895,0.3322430458360171,0.23692985000007788
2019-02-06 01:46:50.367806,0.061414770469898086,0.06607849999999896,0.32244424806005006,0.18908568421060834
2019-02-06 01:47:54.719237,0.06185668656835502,0.0661509999999979,0.3252643631169384,0.2508233750000973
2019-02-06 01:48:52.193164,0.06585644587836928,0.06288099999999895,0.32368733510057357,0.23012920000007778
2019-02-06 01:49:49.238310,0.06293669387131845,0.06229199999999895,0.30750267718032703,0.21084684210534493
2019-02-06 01:50:52.392914,0.06625637904381163,0.08277399999999789,0.318108577657269,0.2824244375000971
2019-02-06 01:51:51.185549,0.06661633283885586,0.07494899999999895,0.317796414721466,0.24639689473692378
2019-02-06 01:52:54.740401,0.06348352296789832,0.0669719999999979,0.31736983800835605,0.25221606250009687
2019-02-06 01:53:54.749075,0.06325976381280633,0.06687299999999789,0.29021613644660826,0.23122577777786393
2019-02-06 01:54:51.210478,0.005944783912053187,0.06617349999999894,0.2741061100141815,0.2099247000000776
2019-02-06 01:55:54.735459,0.005874174479814586,0.06621499999999787,0.27396987074898405,0.2575079375000969
2019-02-06 01:56:51.888424,0.005879782672417429,0.06624649999999893,0.2773561964073853,0.2428248000000775
2019-02-06 01:57:50.528738,0.00558543979363154,0.06628499999999893,0.2762472909932036,0.1964373157895552
2019-02-06 01:58:53.944622,0.005277362804930588,0.06580299999999786,0.2945649188439457,0.3919277500000968
2019-02-06 01:59:52.677511,0.006005040198530841,0.06219249999999893,0.2950198392845721,0.27226265000007754
2019-02-06 02:03:52.014381,0.002791427613467928,0.06727399999999786,0.302181284290405,0.2722058000001034
2019-02-06 02:04:40.663869,0.008513708180246648,0.07761049999999893,15.794869962196461,6.094271946428599
2019-02-06 02:04:40.664741,0.010209252434655489,0.08078933333333262,15.746684195879354,5.988883789473711
2019-02-06 02:04:46.480081,0.01119127120608859,0.08263374999999946,15.419899385117612,5.2956439692307935
2019-02-06 02:04:52.468463,0.011910374954794621,0.08765974999999947,15.329886378479188,5.213995530303054
2019-02-06 02:05:54.801500,0.012363740247075261,0.08865899999999788,15.24124677766634,0.3194975625000975
2019-02-06 02:06:52.140370,0.012217022202986894,0.08778899999999895,15.284513360930077,0.293383600000078
2019-02-06 02:07:50.021260,0.011926891089131244,0.08733499999999894,15.154068555950452,0.25702150000007096
2019-02-06 02:08:54.176161,0.010692930368938782,0.08832499999999788,15.283648953857554,0.3983891250000976
2019-02-06 02:09:52.916224,0.006557119947685006,0.08861549999999893,15.328023750079046,0.27691415000007813
2019-02-06 02:10:51.695968,0.006276916532911185,0.08876749999999893,14.625516946032722,0.23247910000007815
2019-02-06 02:11:51.100511,0.009282159074731582,0.07507549999999893,14.011606037348866,0.25872100000008225
2019-02-06 02:12:53.406822,0.010351031449804142,0.10318699999999786,13.438963353461611,0.2696276875000977
2019-02-06 02:13:59.090187,0.468893515631131,1.7773679999999978,13.407854087276702,0.5151160625000977
2019-02-06 02:14:53.588300,0.5348479994240198,0.9302504999999989,0.32860790579434673,0.3760789500000781
2019-02-06 02:15:51.409608,0.5099026210395992,0.08563549999999884,0.3298328088527159,0.23563526315797703
2019-02-06 02:16:54.191166,0.5347729470197388,0.08959899999999768,0.3222364908038494,0.27642168750009755
2019-02-06 02:17:51.459333,0.5347850635823379,0.08850149999999884,0.3209330788105572,0.222501000000078
2019-02-06 02:18:50.405205,0.5098433927295879,0.08785849999999884,0.3263642890984017,0.27542100000008213
2019-02-06 02:19:50.631615,0.5097947976192867,0.08996199999999768,0.3201858800026729,0.24545143750009749
2019-02-06 02:20:52.925229,0.5347809566961959,0.08771099999999768,0.32652415685937325,0.2761150625000974
2019-02-06 02:21:50.950420,0.5105517856618362,0.07682149999999885,0.32355707435503817,0.24390410000007795
2019-02-06 02:22:54.956492,0.536126461150475,0.060577999999997696,0.33589900436349074,0.3234085625000973
2019-02-06 02:23:52.176126,0.5118734497667975,0.06055849999999885,0.3253546225952366,0.2836193000000777
2019-02-06 02:24:50.589844,0.012550661662284203,0.06348349999999885,0.2902818558631471,0.22038968181825247
2019-02-06 02:25:53.613527,0.013242265593649442,0.0655089999999977,0.2949682510938859,0.28611043750009707
2019-02-06 02:26:51.628718,0.01260893884574179,0.06906449999999885,0.2897482067599666,0.2665372500000777
2019-02-06 02:27:51.570077,0.012164203937393439,0.06673849999999885,0.29156172722343116,0.20898761111119749
2019-02-06 02:28:49.454852,0.011711627242623956,0.06303799999999884,0.27778699648795724,0.20959450000007065
2019-02-06 02:29:51.440048,0.008101190046833118,0.06538499999999768,0.28856350335518355,0.2796488125000972
2019-02-06 02:33:53.044307,0.004295240493899625,0.059256999999997687,0.28286064242915404,0.29801606666677033
2019-02-06 02:34:46.394592,0.008877308326363197,0.07337249999999884,15.967625062262504,6.33893198181821
2019-02-06 02:34:46.429070,0.010482572065476401,0.0779276666666659,15.918036863154176,6.227291017857171
2019-02-06 02:34:52.730275,0.011751601869396933,0.08015824999999942,15.535556371013078,5.253443537313458
2019-02-06 02:34:52.868292,0.012457017675790556,0.08217719999999953,15.444590226902225,5.103763217391329
2019-02-06 02:35:52.076185,0.012488582212900692,0.08818099999999922,15.179323222517745,0.3089835217392042
2019-02-06 02:36:51.076797,0.012559320827657407,0.08764249999999883,15.094769316020688,0.2641083684211418
2019-02-06 02:37:54.740524,0.012032616019594622,0.08828999999999765,15.353675423292708,0.2778057500001059
2019-02-06 02:38:52.699826,0.010974884325258286,0.08860799999999883,15.309119895658371,0.26008461904769986
2019-02-06 02:39:52.480623,0.009159715976160379,0.08862499999999883,15.353820888285869,0.23127663157903666
2019-02-06 02:40:52.297225,0.008739340035270524,0.08829049999999883,14.61216154280504,0.22417000000008933
2019-02-06 02:41:54.592036,0.010050469970431183,0.06598499999999766,13.968324232858206,0.27903931250010605
2019-02-06 02:42:53.980508,0.011043806411832514,0.06513699999999883,13.432706466969805,0.2413907894737734
2019-02-06 02:43:51.700834,0.011438249426993969,0.06531549999999883,13.286779570853847,0.20550336842114172
2019-02-06 02:44:54.005643,0.011643009442841945,0.06606199999999766,0.2786138179198079,0.26035018750010597
2019-02-06 02:45:54.688175,0.012009192934187332,0.06518399999999767,0.2801600188218206,0.2918006250001059
2019-02-06 02:46:55.572194,0.01251258384176429,0.05930899999999767,0.2917586347490029,0.28625081250010603
2019-02-06 02:47:50.392177,0.012686494389245712,0.05927949999999883,0.2872155132930833,0.271578333333404
2019-02-06 02:48:52.360219,0.3257719817523766,1.1509719999999977,0.29461598209311096,0.358554250000106
2019-02-06 02:49:50.626722,0.32661963007582806,0.6052139999999988,0.2936884021096419,0.28259900000008925
2019-02-06 02:50:53.247591,0.34410706512332284,0.059807999999997745,0.29849195172294,0.24076631250010602
2019-02-06 02:51:53.129349,0.3279968026658988,0.06295149999999887,0.29382789187571307,0.2473400500000848
2019-02-06 02:52:51.113317,0.32795366161816464,0.06678149999999887,0.2912932736821622,0.21917920000008465
2019-02-06 02:53:58.465008,0.626840796746811,1.8449839999999977,0.32683263507232707,0.4754160625001057
2019-02-06 02:54:51.126038,0.6007639776316932,0.9559204999999988,0.3218094160677169,0.3610686086957255
2019-02-06 02:55:54.173579,0.6008102419149107,0.06498699999999773,0.329713770044784,0.3153447500001053
2019-02-06 02:56:50.911200,0.6008148526899864,0.06503199999999887,0.3230026643455111,0.25963925000008425
2019-02-06 02:57:50.544038,0.626129245627281,0.06595299999999887,0.3167942043929926,0.2087468947369308
2019-02-06 02:58:53.653876,0.5630282016416412,0.06441299999999775,0.32888025059161335,0.37316562500010536
2019-02-06 02:59:51.536596,0.5628075258477789,0.06503399999999887,0.3278410286692265,0.2584833000000843
2019-02-06 03:03:54.713871,0.6290170488797227,0.06718399999999776,0.3504203260331161,0.26312860000011246
2019-02-06 03:04:42.503830,0.009243423217725224,0.07951399999999889,16.173323092407518,6.682375596153879
2019-02-06 03:04:45.729205,0.011086760904694574,0.08298399999999927,15.683446654087419,5.955138101694943
2019-02-06 03:04:45.734431,0.011695670969656215,0.08424074999999945,15.637051455541663,5.857352650000027
2019-02-06 03:04:54.545476,0.012394419884117536,0.08508659999999955,15.499185155958706,5.051887271428593
2019-02-06 03:05:53.619630,0.01249082419571842,0.08884349999999888,15.32125269407487,0.276488850000078
2019-02-06 03:06:50.170893,0.012342933680936436,0.08892299999999888,15.192660896534514,0.24664205000007805
2019-02-06 03:07:55.314317,0.011385624132966605,0.08809999999999776,15.453294126319397,0.29386137500009757
2019-02-06 03:08:51.280617,0.010912878726000053,0.08770299999999888,15.278540957893213,0.2660012500000781
2019-02-06 03:09:54.386909,0.006999937717778684,0.08916999999999776,15.453881410800335,0.28177743750009776
2019-02-06 03:10:50.688311,0.006643470409989951,0.08829449999999889,14.745567519294426,0.29862395000007813
2019-02-06 03:11:52.089449,0.010194193385726752,0.05917399999999777,14.092793180483861,0.2495973125000979
2019-02-06 03:12:51.563735,0.011181849504050378,0.06201899999999889,13.519673687529608,0.2624286500000783
2019-02-06 03:13:51.040743,0.011752814559244424,0.06502799999999889,13.343764900253573,0.24731965000007836
2019-02-06 03:14:51.936278,0.012508386956438463,0.06596199999999779,0.27444489372848085,0.25694118750009776
2019-02-06 03:15:56.094388,0.012765529225110409,0.06577199999999778,0.2890814234897387,0.3405718125000978
